num,title,date
5540135,100원 상장에..1000원 돌파 실화??,2020-02-25 21:12:48
5540137,어느정도까지,2020-02-25 21:17:21
5540139,이거 괜찮은 사이트냐,2020-02-25 21:20:07
5540142,빗썸 서버오류냐 ㅅㅂ,2020-02-25 21:33:12
5540143,빗썸 일시적인 오류?,2020-02-25 21:34:25
5540145,빗썸 나만오류 뜨는거냐 ,2020-02-25 21:53:15
5540147,내일이네,2020-02-25 22:03:38
5540148,헌트코인 따묵자,2020-02-25 22:33:38
5540149,코인 아무리봐도 무너지고 있다,2020-02-25 22:37:50
5540150,빗썸 왜오류뜨는거냐,2020-02-25 22:44:13
5540151,으아 아깝다,2020-02-25 22:45:55
5540152,이름덕좀 보려나,2020-02-25 22:53:36
5540153,아니 괜찮은데 왜그냐 ,2020-02-25 22:55:57
5540154,시세 조작해 놓은 알트들 잘못사면 신세 조진다,2020-02-25 23:00:41
5540155,건강하게 사는것이,2020-02-25 23:08:14
5540156,금리인하 불장 호재 아니냐?,2020-02-25 23:11:52
5540160,비썸 휴대폰 접속 왜안되냐,2020-02-25 23:29:24
5540163,알파체인 홀더 있느냐,2020-02-25 23:48:36
5540175,오를꺼면 오르덩가,2020-02-26 00:24:40
5540179,얼마전에 뉴스본적있는데 리딩방 그런거 하는사람들 잡혔는데,2020-02-26 00:39:07
5540183,이더리움에 봇  뭐냐 진짜 돈뺴라 빨리,2020-02-26 00:57:49
5540184,비트코인 차트분석 해드림.txt,2020-02-26 01:00:29
5540185,하방은 누구나짐작한다,2020-02-26 01:17:45
5540187,행복해라..,2020-02-26 01:31:31
5540188,굳바이..행복해라,2020-02-26 01:32:39
5540189,돈깡도 확신을 못하고 생각해봐라하는데,2020-02-26 01:33:06
5540190,결론은 뭐다? 하방간다구,2020-02-26 02:06:14
5540191,나 3일전부터 9900 하방 x30베 간사람인데,2020-02-26 02:09:12
5540196,근데 단타칠바엔 마진하는게 나음 'ㅅ',2020-02-26 03:02:10
5540197,투자안할거면 현물 하면 안대는 이유.TXT,2020-02-26 03:29:50
5540207,4월이냐 5월이냐,2020-02-26 04:10:37
5540220,이제 슬 매수타이밍 필독,2020-02-26 04:34:46
5540234,코인충들이여 떡락을 두려워말라,2020-02-26 09:15:20
5540236,japan,2020-02-26 09:36:54
5540239,코로나 호재인데 왜 떨어지는거죠?,2020-02-26 10:10:12
5540241,우한폐렴 때문에 식재료 주문함,2020-02-26 10:20:33
5540242,코로나 영향개크네,2020-02-26 10:26:23
5540243,미국에 코로나 유행해야 커인 퍽등한,2020-02-26 10:43:30
5540246,어제썻던 차트 이어서 분석,2020-02-26 11:01:24
5540247,9900 하방숏x30배 달달하다,2020-02-26 11:09:29
5540249,리플 225원일때 사놔서 아직 안뺐는데 조정 끝나면 다시 오르겠죠?,2020-02-26 11:12:01
5540250,아 내 통장장 돈늘어난다~~~하앙~~ 기모띠'',2020-02-26 11:16:45
5540251,숏 마무리하고 롱으로 포지션 변경해보겠습니다 살짝위험하니 이번엔x10으로,2020-02-26 11:18:26
5540252,손절해야하냐?? 빨리 대답좀 ㅇㅇ,2020-02-26 11:19:21
5540254,sex,2020-02-26 11:33:50
5540261,우지한의 자존심을건 역대급펌핑이 올줄알았는데,2020-02-26 12:00:16
5540264,벤타스에 BSDT 추가 상장한다는데 아는분?,2020-02-26 12:08:52
5540267,크립토 워리어즈 오늘 상장한다,2020-02-26 12:14:49
5540269,ㅋㅋ 3프로 운지,2020-02-26 12:23:40
5540271,트기,2020-02-26 12:30:22
5540273,700 잃엇다.,2020-02-26 12:30:48
5540277,진정한 익명 코인이 한제를 받지 않겠다,2020-02-26 12:39:37
5540278,리플 매수가 20엔밑으로 운지하면 5만엔 넣어본다,2020-02-26 12:41:30
5540282,더 떨어질거임,2020-02-26 12:52:57
5540291,sv간다 ㅊ,2020-02-26 13:22:09
5540292,"이 시국에 1,200% 상승인데 왜케 이슈가 없냐 이건",2020-02-26 13:28:07
5540298,애미 뒤진 광고충 새끼 그렇게 좋으면 니가 쳐벌어라,2020-02-26 13:43:25
5540302,오아시스 펌핑 먹으러 간다 CZ코인 태운다 난,2020-02-26 14:17:23
5540306,프로비트에 오늘 sheng,2020-02-26 14:43:44
5540308,왜 잃기만 하지...열배 뛴 코인도 있는데...?,2020-02-26 15:17:36
5540309,오늘  CZ코인 상장해서  따라탄다,2020-02-26 15:26:55
5540310,이니보유국,2020-02-26 15:34:19
5540312,저점 매수시 주의해야할 사항,2020-02-26 15:39:56
5540313,이거 보고 아이콘 탈만 하냐?,2020-02-26 15:41:09
5540314,호재 하나 알려준다,2020-02-26 15:44:29
5540315,페이코인으로 도미노 주문 뭐냐 ㅋㅋㅋㅋㅋ,2020-02-26 15:47:35
5540321,가격 자꾸 오르는 거 같음 ,2020-02-26 16:32:44
5540323,떡락을 두려워하는자 ,2020-02-26 16:39:59
5540327,나 오아시스 거래소 입금하고 왔다,2020-02-26 17:15:51
5540328,문재인 정부는 사실상 사태 관리 포기를 선언했다,2020-02-26 17:31:09
5540329,여기에 악플러들이 글케 많다며?,2020-02-26 17:35:08
5540335,진짜 굳건한건 믿고봐야돼,2020-02-26 18:48:32
5540336,흑우방 친구들 ㅃㅃ2 난 산산산이당,2020-02-26 19:10:01
5540339,코인도코인인데 이게 개꿀이당 ㅅㅅㅅㅅㅅㅅ,2020-02-26 20:04:37
5540340,지금 코인 왜 떨구는거지,2020-02-26 20:12:28
5540341,요즘,2020-02-26 20:15:32
5540342,투더문?,2020-02-26 20:34:16
5540343,으악 ㅋㅋ,2020-02-26 20:37:47
5540344,모조코인 이거 쓸데있냐,2020-02-26 21:00:16
5540345,역시 잘사는게 관건인듯,2020-02-26 21:07:17
5540348,와 이거 사실임,2020-02-26 21:45:55
5540349,클릭금지,2020-02-26 21:48:37
5540352,박근혜는 절대적으로 '옳았다',2020-02-26 22:16:04
5540353,건강하게 잘살자,2020-02-26 22:23:29
5540354,지금코로나로 엄청위험하다 집에서돈벌자 꿀팁,2020-02-26 22:35:17
5540355,이거 가격 회복될까요.....,2020-02-26 22:38:07
5540356,일단은,2020-02-26 22:51:58
5540358,코로나19,2020-02-26 23:30:16
5540359,코인은 선물거래 안되죠????,2020-02-26 23:51:58
5540360,중공에서 전염병확진자 다시폭증않으면 계속떡락,2020-02-27 00:30:28
5540363,코린이 특징.txt,2020-02-27 01:04:18
5540364,공개 브리핑방 운영 시작했습니다.,2020-02-27 01:22:39
5540365,신규는 거래소 선택하기가 좆같네,2020-02-27 01:27:18
5540367,------대~~운~~지------,2020-02-27 01:52:32
5540369,ㅄ아 일확천금 안할거면 코인질 왜하냐?,2020-02-27 02:02:04
5540370,야 긍데 비트코인 갤러리 적막한거 보니까 2만달러 가겟네,2020-02-27 02:03:53
5540371,그래서 비트 얼마까지 내려갈거같냐??,2020-02-27 02:21:50
5540372,수익살짝 공개,2020-02-27 02:42:50
5540374,수익같은 소리하지말고 단기적으로 번새기는 있어도,2020-02-27 02:58:30
5540375,저바 바닥도 비트바닥을 7월에 잡는다잖아 저게단타충이라니까,2020-02-27 03:10:07
5540378,긍까 비트예를 들면 장투모드인사람들은 이런식으루삿을거라구,2020-02-27 03:17:10
5540380,아니 단타충 버러지야 뭘 두고봐 니미래 거지 대출빚쟁이지,2020-02-27 03:34:47
5540381,암튼 주식충들 말하는 세1력들도 파산하고 CEO좌살하고,2020-02-27 03:53:32
5540404,비트코인 왜 떨어지는거냐,2020-02-27 05:31:56
5540422,수익률 70%대,2020-02-27 07:45:05
5540433,코인충들 유일한 희망이었을텐데 코로나 ㅋㅋ,2020-02-27 08:43:43
5540434,여친,2020-02-27 08:44:19
5540442,문재앙 이새끼 대가리엔 동네슈퍼나 전통시장만 있나,2020-02-27 09:43:18
5540445,탄핵코인 개떡상한다. 모두 올라타라,2020-02-27 09:51:47
5540452,[오피셜] 밴 버냉키 전 연준의장 코인 입장 발표!,2020-02-27 10:13:19
5540453,링 소멸 없는건 좋네,2020-02-27 10:16:11
5540456,삼성전자사면되냐?,2020-02-27 10:30:36
5540458,코로나 터짐으로써 보안성과 가상화폐가치는 업되지,2020-02-27 10:51:52
5540468,코인원 상장한다고 보따리할라고 존나 지랄하는데,2020-02-27 11:24:24
5540475,천국,2020-02-27 11:50:08
5540476,폭락이유,2020-02-27 11:50:49
5540486,코인추천받는게 QT짓인 이유.TXT,2020-02-27 12:43:24
5540489,파란장에서 빨간색도  있구나,2020-02-27 12:46:46
5540491,애플 기부액,2020-02-27 12:56:27
5540492,그래서 꼭 무슨코인 대박어쩌고 홍보하고 무슨 컨트렉트가 어쩌고,2020-02-27 13:04:08
5540494,비트 8.4k 까지 떨어진다 그 때 타라,2020-02-27 13:04:56
5540497,어떤 새낀 짜파구리 처먹으며 처웃고 누군 죽어나가고,2020-02-27 13:16:52
5540502,친일파와 똑같은 생각을 가진사람,2020-02-27 13:42:36
5540504,몰라 신용대출씀 ㅋㅋ 인생 머잇냐,2020-02-27 13:48:02
5540507,다시 떡상각이냐? 제발 ㅠ.ㅠ,2020-02-27 13:54:53
5540510,님들생각처럼 그러케 금방 금방 안움직여 ㅇㅅㅇ,2020-02-27 14:03:58
5540512,아피스 바낸 상장?,2020-02-27 14:06:59
5540516,장대는 더 길어지겠네,2020-02-27 14:25:12
5540524,유튭 차트충들두 2018년에 가관이었음 ㅇㅅㅇ,2020-02-27 14:55:11
5540527,어제꺼 이어서 씀,2020-02-27 15:07:52
5540529,야 글고보니까 꾸깨이  날짜까지 예언적중조졌네 ㅇㅅㅇ,2020-02-27 15:16:35
5540533,이거 찐반등이냐?...,2020-02-27 15:23:08
5540536,실현가능한건가?,2020-02-27 15:31:28
5540537,이 소식은 또다시,2020-02-27 15:32:40
5540564,ㅋㅋㅋㅋㅋ빗썸 새력형님들 이제 출발해주세요,2020-02-27 17:01:41
5540569,반값할인 기간동안 최대한 처먹어야겠다,2020-02-27 17:18:52
5540579,오전에 신용대출썻는데 vs 추천좀 ,2020-02-27 17:55:06
5540580,입갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 17:56:40
5540581,호재떴다,2020-02-27 17:56:47
5540582,시즌 몇번째 복귀인거져ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 17:57:07
5540583,그동안 정말루다가 짱많은 일들이 있었네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 17:57:37
5540584,오늘 10퍼정도 수익냈네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 17:58:39
5540585,새로운 마음가짐으루여 업비트 탈퇴후에 재가입했습니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 17:59:50
5540587,orri Ranore R,2020-02-27 18:04:37
5540589,오늘이 진반등장일지염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 18:13:19
5540591,코인원도 빗썸 따라가려고 일하네,2020-02-27 18:16:26
5540592,엥 와 뭐지,2020-02-27 18:20:03
5540593,일단은여 매수대기중입니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 18:20:25
5540595,매수해봐도 됨?,2020-02-27 18:22:02
5540597,나 매수 대기중인데,2020-02-27 18:23:50
5540600,비트떨어진다,2020-02-27 18:26:21
5540602,ㄷㄷㄷㄷ 안정적인데?,2020-02-27 18:32:47
5540603,오늘은 빗썸 투자유의종목들만 달리네 ㅋㅋ,2020-02-27 18:38:14
5540610,밑에 말나와서 그러는데,2020-02-27 18:56:51
5540614,시장흐름  개새끼 죽이고싶다,2020-02-27 19:14:03
5540624,dan Sifiel So,2020-02-27 19:49:10
5540626,an Prostur Sa,2020-02-27 19:56:08
5540629,il Rettiga Wyc,2020-02-27 20:16:17
5540637,fgar Vareborn,2020-02-27 20:29:52
5540640,재입갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 20:39:02
5540642,파워렛저 한칸띄기 했고여 매수대기중이네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 20:41:45
5540643,이제 단타로 돈따먹기도 지쳤다..,2020-02-27 20:42:41
5540646,대장님 8850불을 어떻게든 안착하셔야 될텐데염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 20:45:46
5540648,대장님 8500불만 안뚫리면은 됩니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 20:54:53
5540652,특정 몇잡알트 말고는 장이 멈춰있거든염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:00:08
5540654,대장님 진짠가염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:06:45
5540657,rg Nemmius,2020-02-27 21:14:18
5540658,대장님 진짜같은데염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:16:23
5540659,irr Resfie Tiffi,2020-02-27 21:17:35
5540661,대장님 화나셨습니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:19:54
5540662,대장님 1시 4시간봉 종가마감전까지 8850불 지켜주면은 됩니당ㄷㄷㄷㄷㄷ,2020-02-27 21:22:06
5540664,잡알트들 수직하락하고여 메이저알트들 상승장 갑시당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:29:56
5540666,이더 리플 움직임 보세염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:31:12
5540668,사람은 한번쯤은 존버를 생각한다,2020-02-27 21:33:46
5540669,all Wacfert Z,2020-02-27 21:37:57
5540670,대장님 잘못했습니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:39:12
5540673,희망회로 고투더 문,2020-02-27 21:44:11
5540674,님들 위플래시봄?,2020-02-27 21:46:56
5540678,소소하게 벌어간다,2020-02-27 21:53:05
5540680,코스모코인 한칸띄기완료염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:55:14
5540683,아까여 대장님 못믿어가지고 매수못했습니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 21:59:13
5540685,대장님 순식간에 200불 하락했넹ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 22:00:03
5540689,is Rigille Sab,2020-02-27 22:02:06
5540702,지금은여 도저히 매매타이밍이 안나오네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 22:20:34
5540703,퇴갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-27 22:20:55
5540708,bet Sampith,2020-02-27 22:25:41
5540715,이런거 빨리 해야지,2020-02-27 22:31:48
5540716,dal Zeburg Z,2020-02-27 22:32:29
5540718,품번 뭐임?,2020-02-27 22:36:28
5540723,카이버 심상치않네,2020-02-27 22:54:18
5540727,ㅁㅈㅇ,2020-02-27 23:05:25
5540730,다른데 보낸거,2020-02-27 23:08:58
5540736,은근히 글래머러스한 연예인,2020-02-27 23:16:10
5540738,아직도 배고프다,2020-02-27 23:25:33
5540746,이거 생각중인데,2020-02-27 23:36:40
5540747,이거아냐?,2020-02-27 23:37:28
5540749,이거 받아볼까?,2020-02-27 23:42:37
5540760,입갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 00:26:17
5540761,무한 초단타 중입니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 00:26:51
5540763,헤데라 이번에 300% 또 가냐 ㅋ??,2020-02-28 00:28:56
5540768,매수한 잡알트가 펌핑이 오기까지 기다리고 또 기다립시당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 00:43:07
5540780,언제쯤 시작하나염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:01:15
5540783,비트 역프낄때 몇프로정도꼇음??,2020-02-28 01:04:35
5540787,솔브케어 126원 풀매도완료염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:07:56
5540790,고점에 제대루다가 매도했고여 다음 매매타이밍을 기다립시당ㄷㄷㄷㄷㄷㄷ,2020-02-28 01:08:59
5540794,어제 아침부터여 지금까지 18퍼정도 수익중이네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:13:18
5540801,3만불 뚫으러 가즈아!,2020-02-28 01:21:44
5540806,메이저알트들까지 상승했네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:26:30
5540813,매수 대기중입니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:35:42
5540814,전고 뚫을거임ㅇㅇ,2020-02-28 01:36:04
5540824,매수타이밍 기다립시당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 01:56:08
5540825,카이버 ㄷㄷ,2020-02-28 01:57:52
5540828,상승이 있으면은 하락도 있져ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 02:17:36
5540830,슬슬 잠오는데염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 02:28:46
5540837,퇴갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 02:51:27
5540839,이 배우 이름좀...(품번),2020-02-28 07:01:45
5540850,입갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 08:13:25
5540852,일단은여 9시까지 기다려야 될것 같네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 08:17:02
5540856,몇시간 전에 있었던 대장님 하락은 너무나도 아쉬운데염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 08:34:54
5540859,다키스트아워,2020-02-28 08:45:19
5540861,아침장 보니까는 느낌 오네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 09:20:16
5540862,헤데머장 ㅅ ㅅ ㅅ ㅅ ㅅ ,2020-02-28 09:23:38
5540863,대장님두여 갑시당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 09:27:13
5540864,잡알트들 돌림펌핑할때는 매수한 잡알트를 믿으세염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 09:29:32
5540865,빗썸은 자나염ㅋㅋㅋㅋㅋㅋㅋ,2020-02-28 09:33:09
5540867,라이트코인 33층 오랜만에 와봄.,2020-02-28 09:56:08
5540869,기다리고여 또 기다립니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 10:00:08
5540870,증시,2020-02-28 10:02:10
5540871,대장님 하락하기 전에 수익내야 되는뎅ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 10:04:07
5540872,와... 이럴때 써먹누,2020-02-28 10:04:29
5540873,아 이 코인 존나 사 놓을껄,2020-02-28 10:18:24
5540875,오늘따라여 시간이 참 기네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 10:22:25
5540877,비트코인상폐  정리ㅡ,2020-02-28 10:33:10
5540878,코인을 하면은 참을성을 기를수 있게 해줍니당ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 10:36:31
5540879,비트코인 또 한번은번쩍오를거같은데   그럴일없을까?,2020-02-28 10:40:15
5540880,저번에 분석했던거,2020-02-28 10:55:22
5540882,일단은여 매도했네염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 11:02:58
5540883,뭔가가여 너무나도 아쉬운데염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 11:06:14
5540886,아침장은 이정도만 해야될것 같은데염ㄷㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 11:40:16
5540891,퇴갤이염ㄷㄷㄷㄷㄷㄷㄷ,2020-02-28 12:22:53
5540892,단티치기 좋아보이는거 ㅇㅇ,2020-02-28 12:23:48
5540899,최근 코인빗 등락폭,2020-02-28 13:17:46
5540900,개뜩상 각ㅋㅋ,2020-02-28 13:18:02
5540903,광명시는 안양권 4개 도시의 밀고자들 때문에 피해를 봤다.,2020-02-28 13:25:54
5540906,내가 지금 들고있는건데,2020-02-28 13:32:36
5540907,역대급 호재 떴다 증시 폭락 ,2020-02-28 13:35:46
5540909,이건 중요하지,2020-02-28 13:43:16
5540926,무비 어떰?,2020-02-28 14:49:53
5540929,흙수저의 발악,2020-02-28 15:16:15
5540931,아직도 올라간다던데?,2020-02-28 15:30:15
5540932,헤머장님 입장하십니다 부대차렷,2020-02-28 15:43:11
5540938,이런걸 잡아야지,2020-02-28 16:27:18
5540946,이런걸 잡았어야지,2020-02-28 17:04:57
5540947,스테이블 다운 걸 타자,2020-02-28 17:05:05
5540948,CZ코인이 네오 파트너는 맞긴하네,2020-02-28 17:06:20
5540950,언냐들 코묻은백만원 투자하고픙데 코인원 알트코인 추천쫌,2020-02-28 17:10:56
5540952,채굴을 좋아하면 ,2020-02-28 17:20:30
5540954,모든 비트코인  상폐,2020-02-28 17:31:11
5540957,분석 다필요없네,2020-02-28 18:18:24
5540958,홀일까 짝일까?,2020-02-28 18:31:47
5540959,디코인 상장한다던데,2020-02-28 18:42:41
5540962,베네핏 보상들어왔네. 쥐꼬리,2020-02-28 19:17:38
5540963,이더 트론 카이버 셋중에 뭐가 제일 낫나요?,2020-02-28 19:20:15
5540965,비트많이 빠졌네.. 이건 오늘 얼마까지 보냐,2020-02-28 19:25:48
5540967,지금 너무 하락장이라 현금보유하는중임,2020-02-28 19:34:04
5540968,뭘 해야 할지 모르겠을땐,2020-02-28 19:34:05
5540971,진핑재앙,2020-02-28 19:50:34
5540972,"속은것 같다 ,,,반등장에 불과",2020-02-28 19:56:02
5540973,1300% 올랐네 ㅋㅋ,2020-02-28 19:56:23
5540977,편리한 삼성페이가 있는데 코인 이 쓰레기는 무엇?,2020-02-28 20:38:21
5540980,------대운지----------,2020-02-28 21:29:31
5540981,코인.시장 바뀌려면,2020-02-28 21:36:47
5540982,이런거 좋은듯,2020-02-28 22:18:45
5540983,나이수,2020-02-28 22:25:06
5540984,빗갤 3년만이네,2020-02-28 22:28:27
