,num,title,date
48597,3451947,달러 오르니깐 환전보단 코인으로 테더 사는게 이득 아님?,2022-10-01 08:38:21
48596,3451949,아니 시발 이거 고순데;,2022-10-01 08:40:30
48595,3451951,100만원 매일10%씩 180일 => 28조2천282억,2022-10-01 08:42:53
48594,3451953,블록체인도 해킹이 쉽냐? 사이버보안이 뜨겠는데 (영상링크 있음),2022-10-01 08:44:31
48593,3451954,오늘 경주마,2022-10-01 08:44:45
48592,3451956,오를꺼 안다 비트련아,2022-10-01 08:45:33
48591,3451958,오늘 경주마 삘 왔다 알고랜드 ㄱㄱ,2022-10-01 08:48:13
48590,3451959,오늘 경주마 리플&도지,2022-10-01 08:48:51
48589,3451961,오르는 척 하다가  왕창  쏟는다,2022-10-01 08:51:16
48588,3451965,오늘 추천종목,2022-10-01 08:52:27
48587,3451968,나스닥이 꼬라 박았네,2022-10-01 08:53:51
48586,3451969,비트버티는거 세력이나 고래새끼가 버티는듯,2022-10-01 08:54:54
48585,3451971,매일10%복리1년이면 100만원이100조넘는거진짜야?,2022-10-01 08:55:47
48584,3451973,sizn 종료 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,2022-10-01 08:58:06
48583,3451976,비토 100원간다,2022-10-01 08:59:37
48582,3451979,빗갤에서 1년동안 못본 단어,2022-10-01 09:01:57
48581,3451980,코인판도 다 뒤졋구나,2022-10-01 09:02:07
48580,3451981,오늘경주마 센티널,2022-10-01 09:02:26
48579,3451983,업비트는 이제 망했어 ㅋㅋㅋ,2022-10-01 09:02:58
48578,3451984,100만원매일10%복리1년이면 코인시장 거덜나겠네,2022-10-01 09:03:10
48577,3451986,차트갤 원래 ㅄ들밖에 없었냐?,2022-10-01 09:03:29
48576,3451988,전세계돈 다 내꺼 아님?,2022-10-01 09:04:15
48575,3451989,리플 탄 사람,2022-10-01 09:05:18
48574,3451991,와 코인판 올만에 왔는데 개망햄ㅅ노ㅋㅋㅋㅋㅋ,2022-10-01 09:06:54
48573,3451993,네오 달린다 네오네오ㄱㄱㄱㄱㄱㄱㄱㄱㄱ,2022-10-01 09:08:15
48572,3451996,아까 전 여교사 사진 올리고 성희롱 하신 분,2022-10-01 09:09:29
48571,3451997,각자 이유 좀 적어보자,2022-10-01 09:12:04
48570,3451998,여선생님 사진올린애  신고했다  정도가지나치네,2022-10-01 09:13:20
48569,3451999,주말이닌깐 다 쏟자는데...jpg,2022-10-01 09:13:34
48568,3452003,횡보다 전부 놀러가라,2022-10-01 09:17:36
48567,3452004,쿼크체인이네 ㅋㅋ 체인소맨메타 ㄱㄱㄱ,2022-10-01 09:17:49
48566,3452005,수리남 실화.. ㄹㅇ 개X된 야붕이 근황...JPG,2022-10-01 09:18:22
48565,3452006,유튜브 메탈 8천층 물린 사장님…,2022-10-01 09:19:04
48564,3452007,씨펄 장난하나 ㅋㅋㅋ,2022-10-01 09:19:25
48563,3452010,꾸준글은 이유가 뭐냐,2022-10-01 09:19:53
48562,3452012,청산시키지 말잔다...jpg,2022-10-01 09:20:39
48561,3452013,여교사 사진유포및 성희롱한애  ㄹㅇ ㅈ됫이유,2022-10-01 09:20:58
48560,3452014,쿼크는 계속 올라.,2022-10-01 09:21:06
48559,3452015,오전10시 15분 테슬라 AI데이이다,2022-10-01 09:21:12
48558,3452018,이런걸 찾아야되는기라,2022-10-01 09:21:52
48557,3452019,슨트 달린다 슨트슨트 ㄱㄱㄱㄱ,2022-10-01 09:22:20
48556,3452020,핵전쟁 임박 오늘 내일 고비,2022-10-01 09:22:58
48555,3452022,결론은 이거다,2022-10-01 09:24:09
48554,3452023,한심들하다,2022-10-01 09:25:28
48553,3452027,흐음,2022-10-01 09:27:40
48552,3452028,수리남 실화.. 개X된 야붕이 근황...JPG,2022-10-01 09:28:12
48551,3452030,목숨걸고 할거아니면 코인 때려치아라,2022-10-01 09:30:17
48550,3452031,롱 장대 양봉 나오라고,2022-10-01 09:30:24
48549,3452033,빗썸 아모코인 다음주 공시 떠서 꿈틀꿈틀 하네,2022-10-01 09:31:43
48548,3452038,내가봐선  롱이다.. 올해가 진짜 막탐이다,2022-10-01 09:34:32
48544,3452040,노원에서 노숙중인 20살입니다 밥한끼 사주실분....너무배고프네여,2022-10-01 09:36:22
48543,3452041,스트라이크 간다?안간다?,2022-10-01 09:37:00
48542,3452042,자 도지간다간다 도지 달리쥬??? 90뚫간다 ㄱㄱ,2022-10-01 09:37:08
48541,3452044,도지 곧 투더문 예상!!! 10시15분 테슬라 AI데이,2022-10-01 09:37:35
48540,3452046,서울 수의대 졸 월 3천 vs 코인러 월 수익율 300%,2022-10-01 09:40:38
48539,3452048,이제 곧 지구멸망 세계대전이 얼마 안남은듯,2022-10-01 09:42:10
48538,3452049,멍멍이 오늘 화성가냐 ㅋㅋ,2022-10-01 09:43:03
48537,3452051,도지 왜 저래 ,2022-10-01 09:45:00
48536,3452052,도지 흡성대법 시작!!! 투더문!!!,2022-10-01 09:45:07
48535,3452058,오늘 경주마,2022-10-01 09:49:40
48534,3452061,핵-----------------공----------------격,2022-10-01 09:52:54
48533,3452062,도지가 뭐?,2022-10-01 09:53:44
48532,3452064,차트보면 최저점인거 모르냐?,2022-10-01 09:55:14
48531,3452066,고래들 물량 거래소 유입중 다 튀엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 09:56:13
48530,3452067,코인으로 3억 벌면 좆소 때려쳐도되냐,2022-10-01 09:56:15
48529,3452070,솔라나 입출금막혓는데 왜안쏘냐,2022-10-01 09:57:24
48528,3452073,주5일 9시간 VS 주7일 5시간 머가 더 힘들다고 생각?,2022-10-01 10:00:39
48527,3452077,횡보 그만 하고 떨궈라 ,2022-10-01 10:03:05
48526,3452082,진짜 업빗 개 재미없네 안쓴다 이제 ㅅㅂ,2022-10-01 10:05:20
48525,3452084,도지 간다 ㅋㅋ,2022-10-01 10:05:32
48524,3452085,리또속 리또속 신나는 노래ㅋㄱ,2022-10-01 10:06:54
48523,3452090,숏잡고 뚝배기 보호막같은 아이템좀 팔면 안되냐?,2022-10-01 10:09:28
48522,3452093,비트코인 어제 하락추세선 또 돌파 못함,2022-10-01 10:11:51
48521,3452096,기다리는 중,2022-10-01 10:14:13
48520,3452097,도지 떡상 하나요,2022-10-01 10:14:23
48519,3452098,ㅋㅋ 현물 재미없어서 이제누가함,2022-10-01 10:14:46
48518,3452103,네네들 100억 있어도 코인질 함?,2022-10-01 10:18:09
48517,3452104,"""we will go with doge"" 단 한마디만 하면 ㅋㅋㅋ",2022-10-01 10:18:24
48516,3452108,유튜버 비제이 십새끼들 레퍼럴 수익구조 알려드림.,2022-10-01 10:19:12
48515,3452109,먼1~2프로만 올라돛화성가냐 ㅇㅈㄹㅋㅋ,2022-10-01 10:20:21
48514,3452111,오늘 경마장 쿼크체인 뭐냐 ㅋㅋ 혼자달리네,2022-10-01 10:21:24
48513,3452114,테슬라AI ㅈㄴ조잡하노,2022-10-01 10:23:29
48512,3452116,쿼크 건드렷다가 골로간다,2022-10-01 10:24:17
48511,3452119,반등 해줘,2022-10-01 10:25:34
48510,3452120,테슬라 로봇슈트에 도지로고 박힘 ㅋㅋㅋㅋ,2022-10-01 10:26:31
48509,3452124,93-95년생들아,2022-10-01 10:30:16
48508,3452125,테슬라봇 존나 별로네,2022-10-01 10:30:21
48507,3452127,주말 무빙 꿀잼이노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 10:31:27
48506,3452129,머스크새끼 별말없었다 튀어라 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 10:32:02
48505,3452130,부모님의 잔소리에 못이겨 어제 가출나온 20살이다 현재 상황,2022-10-01 10:32:27
48504,3452133,조만간 대폭락 한다고?...jpg,2022-10-01 10:33:55
48503,3452134,나스닥 떡락인데 비트가 버틸까,2022-10-01 10:34:12
48502,3452136,오늘 주말이야 비트 횡보좀하자,2022-10-01 10:35:15
48501,3452137,나스닥만 보면 비트17k가도 안이상함,2022-10-01 10:37:17
48500,3452138,시발 도지살껄,2022-10-01 10:37:48
48499,3452140,위믹,2022-10-01 10:39:36
48498,3452141,이제 21k 간다,2022-10-01 10:40:17
48497,3452142,누가봐도 번지대라고?...jpg,2022-10-01 10:41:16
48496,3452143,테슬라봇 실시간영상링크,2022-10-01 10:41:26
48495,3452145,심약개미들은 리플 절대 타지마라,2022-10-01 10:41:54
48491,3452146,솔라나 지금 찐바닥같은데,2022-10-01 10:43:20
48490,3452147,18k 깨고 지하가자,2022-10-01 10:43:57
48489,3452148,리플 골로갈것 같다,2022-10-01 10:43:58
48488,3452154,롱충이는 롱을 먹고산다,2022-10-01 10:50:41
48487,3452159,나 41세인데,2022-10-01 10:54:30
48486,3452160,롱꼬시기에 두번다신 안속는다 자러감 ㅂ,2022-10-01 10:57:52
48485,3452161,칠리즈 되돌림주는날 10퍼이상 간다,2022-10-01 10:58:38
48484,3452163,롱낚시대 당하는 새끼들은 머냐?,2022-10-01 11:00:21
48483,3452164,리플 어디가냐......,2022-10-01 11:01:15
48482,3452165,칠리즈는 투더문할것 같지만,2022-10-01 11:02:02
48481,3452167,올리는게 롱꼬시기면 내리는건 숏꼬시기냐? 병신들 ㅋㅋㅋㅋㅋ,2022-10-01 11:03:31
48480,3452169,꾸준하게 타고 가야지,2022-10-01 11:04:29
48479,3452170,자 칠리즈저항선 뚫으면 슈팅온다잉,2022-10-01 11:04:54
48478,3452172,밑에 칠리즈선동해준게이야 고맙다ㅋㅋㅋ,2022-10-01 11:06:56
48477,3452173,리플 다음달 호재 상승이유,2022-10-01 11:07:16
48476,3452175,칠리즈 << 얘 갑자기 왜 폭주함??,2022-10-01 11:08:34
48475,3452176,칠리즈 대놓고 25저항맞고떨어져서 당장이나,2022-10-01 11:11:42
48474,3452178,리플 물린사람 팁 준다,2022-10-01 11:15:45
48473,3452179,코렁탕 ㅈㅈ,2022-10-01 11:16:17
48472,3452180,그래도 걱정 없는게,2022-10-01 11:16:57
48471,3452181,월봉십창이네?,2022-10-01 11:17:39
48470,3452182,월말 옵션만기   대==========폭=========락,2022-10-01 11:17:58
48469,3452183,리플 심약개미들 잘털어 먹엇노,2022-10-01 11:18:38
48468,3452184,님들 이종목 차트 ㅁㅌㅊ? 하따 잡을만함?,2022-10-01 11:18:39
48467,3452185,지하철화장실에서성폭행당한후살해당한년 이름,2022-10-01 11:19:02
48466,3452186,빨리 쿼크타라. 정원차고 음봉가는거 빨리 보고싶다.,2022-10-01 11:19:37
48465,3452187,칠리즈 500%간다! 한국 월드컵 우승! ㅎㅎ,2022-10-01 11:19:42
48464,3452189,방금도지뭐임? 도지차트본사람 ㅋㅋ 고배숏 청산용임?,2022-10-01 11:23:25
48463,3452190,리플 쏘겟는데?,2022-10-01 11:25:05
48462,3452192,칠리스출발,2022-10-01 11:26:46
48461,3452193,자식이 이혼두번하면 그 자식의 부모도 속많이썩고 스트레스많이받냐,2022-10-01 11:27:09
48460,3452196,코인판은끝났어병신새끼들아정신승리하지마씨발,2022-10-01 11:30:16
48459,3452197,장투해봐야겠다,2022-10-01 11:31:33
48458,3452198,코인할돈으로부모님소고기나사드려호로새끼들아씨발,2022-10-01 11:32:10
48457,3452199,쿼크 점마 지금 엽전주 가는중이다ㅋㅋ,2022-10-01 11:32:55
48456,3452201,비트내려도 또 184찍고올린다,2022-10-01 11:36:21
48455,3452202,93-95년생들아,2022-10-01 11:37:06
48454,3452205,코코로와 다레니모 미에나이다카라,2022-10-01 11:39:42
48453,3452206,비트 무빙 왤캐 스캠같노,2022-10-01 11:40:17
48452,3452209,비트 아직도 음펀비임?,2022-10-01 11:42:31
48451,3452213,업비트 평균연봉 뭐냐......?,2022-10-01 11:45:52
48450,3452218,매매 포기하고 카페와써. 점심 닭도리탕 먹을꺼야. 그림 그려와써,2022-10-01 11:52:59
48449,3452219,이걸로 추세도 잘 가겠네,2022-10-01 11:53:47
48448,3452224,진짜 개병신같은 코인이네,2022-10-01 12:02:40
48447,3452225,비트 멈췃냐왜,2022-10-01 12:02:53
48446,3452226,지금 현물은 루클만 거래해야되는 이유,2022-10-01 12:04:34
48445,3452227,리플 쏠것인가 롱 꼬시기인가,2022-10-01 12:08:18
48444,3452228,출퇴근 왕복 3km 편도 1.5km인데 차로다니면 돈낭비냐,2022-10-01 12:08:43
48443,3452229,비트 ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ,2022-10-01 12:09:06
48442,3452231,프로토콜 변경을,2022-10-01 12:12:06
48438,3452232,19.2k 밑으로 내려가는순간 19k는 무조건갈듯,2022-10-01 12:13:39
48437,3452234,음전 가나요~~~~~~~~~¿,2022-10-01 12:14:11
48436,3452235,나는 차트보는법을 알아내서 돈을 벌수밖에 없음,2022-10-01 12:14:39
48435,3452236,대==========폭===========락,2022-10-01 12:15:17
48434,3452237,이제는 정치검찰 존립 자체 마저도 의구심이 든다,2022-10-01 12:15:37
48433,3452238,짇짜 횡보오지게하네,2022-10-01 12:16:32
48432,3452239,좆노잼 횡보장이네 시발,2022-10-01 12:16:38
48431,3452240,베타버전이 이정도인데,2022-10-01 12:17:16
48430,3452241,요즘 빗갤 돔황챠ㅡ 안하는거 보니 물갈이 마니됏군,2022-10-01 12:18:15
48429,3452244,나는 너 좋아하면 안되냐고...jpg,2022-10-01 12:21:05
48428,3452245,잘 버텼다 20k 바로간다...jpg,2022-10-01 12:21:53
48427,3452247,OPT 질문 있음,2022-10-01 12:24:03
48426,3452248,내 순정을 거부했어...jpg,2022-10-01 12:24:52
48425,3452249,재미없다 오늘,2022-10-01 12:25:53
48424,3452250,노잼이다 밖으로 나가자,2022-10-01 12:26:05
48423,3452252,님들 점심 머 먹엇음???????????,2022-10-01 12:27:12
48422,3452253,지금 찐 바닥은 세럼 아닐까..?,2022-10-01 12:28:01
48421,3452257,실체도없는코인을왜사냐실물자산을사라병신들아씨발,2022-10-01 12:32:04
48420,3452258,시발 좃소빗붕이 출근해서 3시간 현물해서,2022-10-01 12:34:57
48419,3452260,이더리움의 현실;;,2022-10-01 12:36:15
48418,3452262,니들은 이거 어떻게 생각하냐,2022-10-01 12:39:51
48417,3452263,칠리즈안사고머함?,2022-10-01 12:40:20
48416,3452264,남자 심리좀,2022-10-01 12:41:01
48415,3452265,하반기 지켜본다,2022-10-01 12:41:38
48414,3452266,존예가 침뱉은 믹스커피vs평범녀가 사주는 비싼커피,2022-10-01 12:41:51
48413,3452268,칠리소스는 361 뚫으면 사라,2022-10-01 12:43:13
48412,3452269,칠리즈 지금 사도 2배는 먹을듯,2022-10-01 12:43:15
48411,3452272,크게 가긴 갈건데,2022-10-01 12:45:53
48410,3452274,ㄱㅊ 자기 입에닿으면 시도해본다vs안한다,2022-10-01 12:50:16
48409,3452275,코인선물하지말고부모님선물부터해드려라병신들아씨발,2022-10-01 12:50:09
48408,3452276,"일베길드, 에너지코덱스 광고 오지네",2022-10-01 12:50:25
48407,3452280,빗갤 보고잇는데,2022-10-01 12:53:21
48406,3452282,와이프가 예전 맞선 본 남자 전번 저장하고 있던데 왜그럼?,2022-10-01 12:54:31
48405,3452284,살꺼없음 rsr 리저브라이트나 사라 ㅋㅋㅋ,2022-10-01 12:56:26
48404,3452285,리플이 쏘겠냐 븅신들아,2022-10-01 12:58:00
48403,3452287,군대에서 본인꺼 병영생지부 한번이라도 보고 전역vsㄴㄴ ,2022-10-01 12:58:39
48402,3452288,코인 땜에 맘 고생 중인 애들 여기와라,2022-10-01 12:59:32
48401,3452289,샌박은가능성없노?,2022-10-01 13:00:54
48400,3452290,장이 좆나게 재미가 없다,2022-10-01 13:03:53
48399,3452291,칠라즈 끝물이냐?,2022-10-01 13:03:58
48398,3452292,나는 그만하련다,2022-10-01 13:04:45
48397,3452294,아니 진짜  궁금함  애기 생겼는데 왜 우는거냐,2022-10-01 13:05:31
48396,3452295,알고랜드 잘가누ㅋㅋ,2022-10-01 13:05:48
48395,3452296,이새끼 제일 부럽,2022-10-01 13:07:50
48394,3452298,나라 망하기 일보직전,2022-10-01 13:08:39
48393,3452299,⛔졸라 이쁘다. 클릭하면 입 찢어진다 조심해⛔,2022-10-01 13:08:53
48392,3452300,주말장마다 무빙애미디졌네 ㅋㅋㅋ,2022-10-01 13:09:33
48391,3452302,쥐좃들이 왜자꾸 깝치냐,2022-10-01 13:12:53
48390,3452303,같이 알바하는 여자애 심리좀,2022-10-01 13:13:17
48389,3452304,리플? 주말내내 조정들어가고 담주에나 쏠걸?,2022-10-01 13:13:29
48385,3452305,트위치 망사용료 존나 큰사건아니냐??,2022-10-01 13:20:55
48384,3452307,코리니 십마논 배팅빔,2022-10-01 13:23:48
48383,3452308,비트 롱숏 방향성 투표,2022-10-01 13:27:31
48382,3452309,코인들 쩔어질 생각을 안하네...,2022-10-01 13:33:54
48381,3452310,리저브 횡보하면서 물량넘기고있네ㄷㄷㄷ,2022-10-01 13:34:33
48380,3452311,인생 ㄹㅇ 조진듯...,2022-10-01 13:34:34
48379,3452313,코인원 업비트 쓰는 형들,2022-10-01 13:35:00
48378,3452314,93-95년생들아,2022-10-01 13:35:32
48377,3452317,기부 많이 하는 연예인 장나라 아이유 임영웅 수지  ,2022-10-01 13:40:10
48376,3452318,나라가 완전히 망해버렸네..'환율방어에 20조 투입 ',2022-10-01 13:40:40
48375,3452320,솔라나 안쏠라나ㅋㅋ,2022-10-01 13:42:20
48374,3452322,센세 진세소단데스,2022-10-01 13:45:05
48373,3452325,mj,2022-10-01 13:47:59
48372,3452326,비트코인 역대 월별 변동률,2022-10-01 13:48:01
48371,3452331,나 방금 사장님한테 일할수 있냐고 묻는데 참 비참한 기분이내 ..,2022-10-01 13:55:22
48370,3452333,긴횡보 후엔 무조건 뭐다? ,2022-10-01 13:56:06
48369,3452335,주말엔 매매 쉬는 게 맞다,2022-10-01 13:56:30
48368,3452336,한방더빼겟지?? 그때사도될것같은데 ,2022-10-01 13:56:39
48367,3452341,해외거래소 질문좀 ,2022-10-01 14:01:17
48366,3452345,솔라나는 이제 끝난듯,2022-10-01 14:03:52
48365,3452346,핵-----------------공-----------------격,2022-10-01 14:03:59
48364,3452348,코인해서 100억 벌면 이정도 여자는 데리고 살수있겠지?,2022-10-01 14:07:29
48363,3452349,바낸에서 국내거래소로 코인송금하는건 제한 없음??,2022-10-01 14:09:08
48362,3452351,아니 횡보 돌앗노 시발 ㅋㅋㅋㅋㅋㅋㅋ 정신나갈거같애,2022-10-01 14:11:54
48361,3452352,19k매집세력 터지면 17k도 볼 수 있을 것 같은데,2022-10-01 14:12:56
48360,3452353,리플 평단 715다. 오긴 오지?,2022-10-01 14:14:18
48359,3452360,비트코인 본질에 투자를 해라 다들,2022-10-01 14:22:05
48358,3452362,비트 쏟네요,2022-10-01 14:24:52
48357,3452364,로또2등당첨 되도 원금복구안되는새끼 개추,2022-10-01 14:26:57
48356,3452365,횡보후엔 무조건 빅숏이라캣제ㅋㅋㅋ  쉽다 쉬워 ㅋㅋㄱ,2022-10-01 14:27:17
48355,3452368,비트 찍어내리는거 좆되네,2022-10-01 14:30:16
48354,3452370,고액알바 출근한다고 했다 ㅇㅅㅇ,2022-10-01 14:30:20
48353,3452371,모두가 끝났다 할 때 나는 사모은다,2022-10-01 14:30:42
48352,3452372,19.3k 찍어누르는거 좀 막아봐 씨발,2022-10-01 14:32:02
48351,3452373,1860에서 롱걸어본다 ,2022-10-01 14:33:27
48350,3452376,19.3에서 일부러 누르는거 같은데,2022-10-01 14:37:15
48349,3452377,비트 길게 10년 봐라,2022-10-01 14:37:40
48348,3452378,남자 심리좀,2022-10-01 14:37:58
