num,title,date
3319502,이더11개 사놓고 한달뒤온다 ㅂ ㅂ,2022-09-01 01:17:00
3319503,현물보다 선물이 더 나은것 같은데,2022-09-01 01:17:04
3319505,작년보다 많이 좋아진듯,2022-09-01 01:18:49
3319506,고닉 돈복사 어쩌구 걔 어째됨?,2022-09-01 01:20:09
3319508,숏 가즈앙~~~,2022-09-01 01:21:23
3319509,하락할때 담아두는게 이득일듯,2022-09-01 01:22:09
3319512,꾸준하게 플젝 확장하면 언젠가는,2022-09-01 01:25:36
3319513,이더 혼돈의 도가니탕.,2022-09-01 01:27:12
3319514,비탈릭형이 올해 하반기엔 분위기좀,2022-09-01 01:27:25
3319519,모의투자 질문,2022-09-01 01:31:58
3319520,그로스톨 아주 악랄하네,2022-09-01 01:32:54
3319521,니어프로토콜 시방새가 코베상장하는데 물량을 가로채??,2022-09-01 01:33:20
3319522,지금같은 상황에서는,2022-09-01 01:33:26
3319523,짭구 레퍼럴로 람보샀다 ㅅ ㅅ ㅅ,2022-09-01 01:34:18
3319526,블핑 신곡 개좋노 ㅇㅅㅇ,2022-09-01 01:36:04
3319528,생일인데 링크가서 개추점....,2022-09-01 01:36:52
3319529,이 ㅈ병신 애미쳐뒤졌으면 개추,2022-09-01 01:37:08
3319531,레이 좃나쏜다 ㅋㅋㅋㅋㅋㅋ 씨발,2022-09-01 01:37:30
3319532,레이 ㅁㅊ 저거빔뭐냐 호재냐?? ,2022-09-01 01:37:37
3319535,오울증 힘들다,2022-09-01 01:40:01
3319537,레이 텔방 프론칭 호재뜸,2022-09-01 01:40:30
3319538,자존감 채움이 등장 !@!! 나보고 자존감 채우고가,2022-09-01 01:41:53
3319540,업비트는 언제들어가는거냐,2022-09-01 01:43:11
3319541,레이 평단 130사토시 절대안판다,2022-09-01 01:44:03
3319542,레이뭐냐.. 지엑스때처럼 10배가냐,2022-09-01 01:44:59
3319543,솔브 던지고 레이 사고싶으면 개추,2022-09-01 01:45:40
3319545,레이 조정줄때 언능타라 요런게 뜬금 100%간다,2022-09-01 01:47:03
3319546,하락장에서도 혼자 무쌍찍으면서,2022-09-01 01:47:40
3319547,레이 계속 타라했지,2022-09-01 01:47:49
3319548,레이 제자리간다에 숏몰빵치고싶다,2022-09-01 01:47:59
3319550,레이 마니기다렸다 200퍼가자 구지엑스체인 광기알제?,2022-09-01 01:49:14
3319551,레이 공지 어디뜸?,2022-09-01 01:49:32
3319553,다드 곧 간다 글삭제함,2022-09-01 01:49:51
3319555,레이 미췬듯이 쏜다!!!!!!!!,2022-09-01 01:50:42
3319556,레이 이벤트 구라에요~ ,2022-09-01 01:50:53
3319557,레이 튀어 ㅋㅋㅋㅋㅋㅋㅋ 구라빔이래,2022-09-01 01:51:44
3319559,더 발전된 내일을 만들려면 자야되는데 또 시간을 축내고있네,2022-09-01 01:52:11
3319561,니어 코배상장한다고 다 롱잡으니 억지로 찍어누르네 ㅋㅋㅋ,2022-09-01 01:53:20
3319563,레이 20일 존버한형이다,2022-09-01 01:54:35
3319565,오늘은 아무것도 아님. 내일부터 느금마 씹폭락이거든ㅋ,2022-09-01 01:55:34
3319566,레이년때문에 잠 확 깼으면 개추 ㅋㅋ,2022-09-01 01:55:34
3319567,레이 형이다 ,2022-09-01 01:56:04
3319568,비붕이들아 워뇨띠같은 애들은 출금 어케함???,2022-09-01 01:56:27
3319570,커넥트 민팅 다들 했제? 진짜 이건 되면 개사기다,2022-09-01 01:58:35
3319571,레이 숏때리면 무조건 수익이다 ㄹㅇ,2022-09-01 01:58:41
3319572,솔브 카카오파트너쉽빔 드디어가네,2022-09-01 01:59:01
3319573,레이 차트 = 랠리 차트 ㅇㅇ,2022-09-01 01:59:09
3319575,레이 작전방새끼들와서 선동 존나하네 ㅋㅋㅋ 끝물이다 드가지마,2022-09-01 01:59:19
3319576,20K에 꿀발라놨냐,2022-09-01 01:59:34
3319577,다음은 랠리임 ㅋㅋ 니네 레이 랠리 같은 코인인거모르제,2022-09-01 01:59:40
3319579,레이 불나방게이들 잘가고 ㅋㅋ,2022-09-01 02:00:06
3319580,레이 100퍼빔 그즈아,2022-09-01 02:00:38
3319583,레이 50%는 무조건 찍는다,2022-09-01 02:01:57
3319584,이더 씹새야 비트행세하지마라 ,2022-09-01 02:02:21
3319585,병신마냥 랠리 안사는 흑우없제?ㅋㅋㅋㅋ굳이 리스크안고 레이를?,2022-09-01 02:03:20
3319587,레이 언급 ㄴㄴ 우리만먹자,2022-09-01 02:04:20
3319590,레이 씹련아 왜 안떨굼? ㅋㅋ,2022-09-01 02:06:59
3319591,레이 생각을해봐,2022-09-01 02:08:05
3319594,btc 레이 다음 랠리인데 아직도 안사는 곱창대가리업ㅎ제?,2022-09-01 02:10:28
3319596,레이게이 235사토시까지는 가겠노 ㅋㅋ,2022-09-01 02:11:18
3319598,레이 5분봉 씹 말봉뜬다곧,2022-09-01 02:11:51
3319600,레이게이로 인생역전 꿈꾸는중이면 개추 ㅋㅋ,2022-09-01 02:13:03
3319602,이거 호재 맞음?,2022-09-01 02:14:36
3319604,레이타고 숨참는중인 게이들 개추,2022-09-01 02:15:16
3319605,그래서 어케,2022-09-01 02:16:37
3319607,레이가 노드를 다 채운 거랑 떡상이랑 무슨 상관임??,2022-09-01 02:17:43
3319608,레이게이 220사토시 뚫어지게 쳐다보는중이면 개추,2022-09-01 02:17:57
3319609,낼 회사출근인데 레이땜에 잠 못자면 개추,2022-09-01 02:17:58
3319610,이번 눌림목에서는 반등나와야하는데,2022-09-01 02:18:01
3319613,220뚫고 헐레벌떡 탈거냐,2022-09-01 02:19:17
3319614,추가상장 하는데도,2022-09-01 02:19:25
3319615,저항 뚫음 레이게이 가자,2022-09-01 02:19:35
3319616,승리의 레이 오우너만 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-01 02:19:41
3319617,지금 레이 사고 잠들면 어케됨?,2022-09-01 02:20:17
3319619,레이게이야 비트가 내려가서 슬퍼 ..,2022-09-01 02:20:27
3319622,지엑체 기억나제? 레이 100퍼간다,2022-09-01 02:22:16
3319623,레이 보면서손가락 빨고있음 개추,2022-09-01 02:22:26
3319624,레이 아무도 몰래 700퍼만 찍자,2022-09-01 02:22:50
3319626,기타 쳐줬다가 씹덕소리 들음 ㅅㅂ,2022-09-01 02:23:00
3319628,제일 병신이 솔브타고 손빠는 놈 ㅇㅇ,2022-09-01 02:24:39
3319629,레이게이 조정와도 굳건하게 버틸 상남자 개추,2022-09-01 02:24:39
3319630,시총큰 알트들은 대부분,2022-09-01 02:24:42
3319633,랠리 내일 100원간다 새벽우상향,2022-09-01 02:25:30
3319635,코인은 믿음이다 ㅇㅇ,2022-09-01 02:26:24
3319636,레이 염병,2022-09-01 02:26:31
3319637,시기가 좀 애매해서 그런듯,2022-09-01 02:27:20
3319639,랠리랑 레이 타라 돈복사다 ㄹㅇ,2022-09-01 02:27:43
3319640,레이 조금이라도 의심했으면,2022-09-01 02:27:50
3319641,레이 100퍼 갈거자나,2022-09-01 02:27:57
3319643,레이 세력 튈꺼면 진작 튀었다 이건 무빙이 무겁잖아,2022-09-01 02:28:17
3319644,레이 호재 이거냐?,2022-09-01 02:28:22
3319646,레이기사 운전대지금,2022-09-01 02:29:39
3319647,이번달에 2배가까이 상승한게,2022-09-01 02:29:59
3319648,거래량 늘어나고 있으니까,2022-09-01 02:30:43
3319650,나는 오늘 레이로 ,2022-09-01 02:30:54
3319651,우크라 러시아 진정되고나서 매매해라,2022-09-01 02:31:05
3319653,레이 역프 뭐노 ,2022-09-01 02:32:13
3319654,드디어 웹3쪽으로도 얘기 나오네,2022-09-01 02:32:30
3319658,와 랠리게이 이어서 쏜다 ㅋㅋㅋㅋㅋㅋ 파티네,2022-09-01 02:34:28
3319659,대형만 상장하게 되면,2022-09-01 02:35:59
3319660,역프 시발련아 업빗 올려빨리,2022-09-01 02:36:01
3319661,레이 역프 개역겹네 진짜 ,2022-09-01 02:36:17
3319662,어어 레이게이 주작 가담했노 ㅋㅋㅋㅋㅋ,2022-09-01 02:37:00
3319666,웨이브 usdn 또 페깅 깨지는중,2022-09-01 02:39:08
3319667,시원하네 바낸주도,2022-09-01 02:39:13
3319669,참지못한 석우가 레이게이 찍어누르는중 ㅋㅋ,2022-09-01 02:39:40
3319670,ㄹㅇ 레이 찍어누르네 일부러 ,2022-09-01 02:40:09
3319671,레이 역프 맞추길 기대하는 애덜은 얼렁 팔고 손실 줄여라 ㅋㅋ,2022-09-01 02:41:08
3319673,야밤에 심심해서 예전 내가본 역대급빔,2022-09-01 02:41:38
3319674,와 레이게이 바낸은 60%인데 좃비트 35%,2022-09-01 02:41:38
3319675,cre좀 사라,2022-09-01 02:41:50
3319677,비트가왜케가볍냐,2022-09-01 02:42:42
3319679,짭구 람보 어케 들킴?,2022-09-01 02:43:28
3319680,비트 저 새끼 진짜 도라이새끼네,2022-09-01 02:43:33
3319681,차트 보는애들 ㄹㅇ 이해안감 ㅋㅋ,2022-09-01 02:44:24
3319682,btc는 왜 하는거냐,2022-09-01 02:44:46
3319683,레이땜에 잠 못자면 개추,2022-09-01 02:44:53
3319684,지금까지는 좀 떨어져도,2022-09-01 02:45:21
3319686,업비트 레이 죽어도 안올리네 ,2022-09-01 02:46:04
3319688,레이게이 결국엔 역프 따라간다 꽉잡아라,2022-09-01 02:47:02
3319689,레이 땜에 자는시간 미루면개추,2022-09-01 02:47:04
3319691,실사용화되서 오른듯,2022-09-01 02:47:23
3319694,이번에는 레이어2 중에서,2022-09-01 02:48:01
3319696,매수 지리네,2022-09-01 02:48:38
3319700,좀만 더 대형이였어도..,2022-09-01 02:49:54
3319701,레이게이 역프맞추러 간다잇!!!!!!,2022-09-01 02:49:54
3319702,레이기사 지금 야식 먹고 운전대잡음다시,2022-09-01 02:50:14
3319703,나올만한 악재는,2022-09-01 02:50:18
3319704,이래도 안타?..,2022-09-01 02:50:30
3319705,랠리 바이낸스에도 없는거였어?,2022-09-01 02:50:41
3319707,출금했다,2022-09-01 02:51:06
3319708,도대체 왜 일부러 역프 맞춰지는 거 막는 거지?,2022-09-01 02:51:13
3319709,폭포수 빅쇼트 까지 단 하루!,2022-09-01 02:51:15
3319711,레이 발사 로켓갑니다,2022-09-01 02:51:44
3319712,바낸 쏘는데 역프 점점 심해지는 이유,2022-09-01 02:51:45
3319713,좃소공장 개돼지와코인의 방정식의 내적해석성질,2022-09-01 02:52:20
3319714,레이게이 바낸 70% 투더문 입갤 ㅋㅋㅋㅋㅋㅋㅋ,2022-09-01 02:52:31
3319715,얘들아 해주갤가서 구제요청해라,2022-09-01 02:52:33
3319716,미래를 보고 가치투자할라면,2022-09-01 02:52:37
3319717,더이상은 가기 힘들다고 본다,2022-09-01 02:53:10
3319719,얼른타라,2022-09-01 02:53:32
3319720,해외주식갤러리 가서 구제요청해라,2022-09-01 02:53:55
3319721,레이 바낸 몆프로냐...?,2022-09-01 02:55:10
3319724,레이 오너들아 밤새자,2022-09-01 02:56:30
3319725,진짜 ㅅㅂ 코인 무서워서 하겠냐 이거,2022-09-01 02:56:37
3319727,기사 봤을때만 해도,2022-09-01 02:56:50
3319728,자다가 눈떴는데 레이가노,2022-09-01 02:56:55
3319729,레이 시바 올리자 형님덜!!!,2022-09-01 02:57:06
3319730,레이 개꿀이네 ㅋㅋ 역프,2022-09-01 02:57:11
3319732,레이 오너다,2022-09-01 02:57:43
3319733,나레이 5프로먹고하차 ㅠㅠ 물린게 많아 무섭다,2022-09-01 02:57:52
3319734,머선일 있는거냐? 왜 못오르지,2022-09-01 02:58:11
3319735,레이때문에 뜬눈으로 지새고있는 씨발새끼 개추,2022-09-01 02:58:32
3319736,레이 팔고 비 트도팔아야지 튀어,2022-09-01 02:58:36
3319737,편의점 가서 먹을 거 사올까 ,2022-09-01 02:59:05
3319739,레이게이 100% 언능가자 ㅅㅂ새캬,2022-09-01 03:00:21
3319740,비트오르는이유? 레이사려고 잠깐반등임 ,2022-09-01 03:00:22
3319741,형이 그랬자나 거래량 안나갔다고,2022-09-01 03:00:23
3319742,누누이말하지만 물려도 바낸에서 물려야됨,2022-09-01 03:00:52
3319743,솔브케어 버리고싶어 미치겠으면 개추,2022-09-01 03:01:28
3319745,루나 지금이라도 사라,2022-09-01 03:01:51
3319746,이홍기버프,2022-09-01 03:01:58
3319747,레이 떨어지나?,2022-09-01 03:02:59
3319748,레 이 튀 어 ,2022-09-01 03:03:02
3319749,래이튀고 비트 먼저팔고 현물보유해라 튀어,2022-09-01 03:03:35
3319750,돌고돌아 솔브면 개추 ㅋㅋ,2022-09-01 03:03:41
3319751,레이게이 건강한 조정이다 흔들리지마라,2022-09-01 03:03:53
3319753,레이 매집 중이면 개추,2022-09-01 03:04:11
3319754,황썸 > 업비트네 ㅋㅋㅋ,2022-09-01 03:04:15
3319756,엔케 심상찮타,2022-09-01 03:06:27
3319758,레이는 끝났고 랠리다,2022-09-01 03:07:25
3319759,업빗 황썸이랑도 가격 못맞추는데 빨리 황썸으로 갈아타라,2022-09-01 03:07:58
3319760,랠리도 30%  상승간다ㅋㅋ,2022-09-01 03:08:03
3319762,레이끝 바낸 개떡락중,2022-09-01 03:08:12
3319763,레이 야수의심장으로 버틸 상남자만 개추,2022-09-01 03:08:13
3319764,랠리 타라 눈치있으면 60원이상감,2022-09-01 03:08:32
3319765,레이 롤매매법 ㅍㅌㅊ?,2022-09-01 03:09:15
3319766,레이 수면매매 개추,2022-09-01 03:09:18
3319767,레이 바낸 63원 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-01 03:09:41
3319768,루나클래식 정수리여드름에서 풀숏,2022-09-01 03:09:42
3319769,레이게이 개미털이에 안털릴 상남자만 개추 ㅋㅋ,2022-09-01 03:09:54
3319771,바낸 레이 순식간에 -20퍼찍어뿌노,2022-09-01 03:10:34
3319772,레이 선 씨게넘는거 같으면 개추,2022-09-01 03:11:14
3319773,솔브 내일 파트너쉽발표인거알제?ㅋㅋㅇ,2022-09-01 03:11:18
3319774,어어 레이 점마 어디가노,2022-09-01 03:11:18
3319775,진짜 개미들 다떠나긴 한듯..,2022-09-01 03:11:23
3319776,NFT가 대세는 대세인갑다,2022-09-01 03:12:02
3319777,근데 레이 지금 내려가는건,2022-09-01 03:12:06
3319779,레이 익절ㅅㅅㅅㅅ,2022-09-01 03:12:31
3319780,찡반인듯 ㄷㄷㄷ,2022-09-01 03:12:39
3319781,랠리 찐 출발ㅋㅋㅋㅋㅋ 레이못잡앗으면타라,2022-09-01 03:12:53
3319782,레이게이를 왜 패닉셀하냐? ㅋㅋ,2022-09-01 03:13:18
3319783,랠리 간다 머선일ㅋㅋㅋ,2022-09-01 03:13:22
3319784,랠리 50퍼간다 타라,2022-09-01 03:14:05
3319785,이런 예쁜 마누라 있으면 퇴근시간 몇시냐? ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2022-09-01 03:14:10
3319788,레이 개미진드기털고출발,2022-09-01 03:15:13
3319789,랠리 개병신글 안올라왔으면 좋겠으면 개추,2022-09-01 03:15:34
3319790,상승할 껀덕지는 많은데,2022-09-01 03:15:39
3319792,랠리 선동에 속은새기개추 ㅇㅇ,2022-09-01 03:16:29
3319793,시장이랑 반대로가면,2022-09-01 03:18:22
3319795,플로우나 사. 빗붕이 붕신들아 TT,2022-09-01 03:18:39
3319796,요즘 거래량 늘어나는게,2022-09-01 03:19:10
3319797,초대형 하락이 온다,2022-09-01 03:19:17
3319798,슬슬 어지러우면 개추 ㅋㅋ 씨발 수익 다 어디갔노,2022-09-01 03:20:15
3319799,랠리 바낸 개떡상중,2022-09-01 03:21:04
3319800,이번 하락장에서 살아남앗으면,2022-09-01 03:21:13
3319801,랠리 바낸에 없다 개새캬 선동 쳐자라,2022-09-01 03:21:58
3319804,야야 바낸 랠리 출발 한다,2022-09-01 03:22:57
3319805,조금만 버티면 될듯..,2022-09-01 03:23:10
3319806,랠리사 200사토시 넘긴다,2022-09-01 03:23:17
3319807,레이운전수 랠리왔노,2022-09-01 03:23:50
3319808,랠리 물림,2022-09-01 03:24:06
3319810,거래량 적어서 오히려,2022-09-01 03:24:52
3319811,코인은 정보만봐도 된다는말이 맞는듯,2022-09-01 03:25:40
3319812,제대로 올라갈라면 지잡보다는,2022-09-01 03:26:42
3319813,조금만 도와주세요,2022-09-01 03:26:43
3319815,마이클 세일러 탈세 악재떳는데 안튀고 뭐하누?,2022-09-01 03:26:59
3319816,이번 하락장 지나가면,2022-09-01 03:29:14
3319817,레이 오버나잇 할 상남자 개추,2022-09-01 03:30:22
3319820,시발 20k존나 몇일간 비비네 ㅋㅋㅋ롱숏방향정해지는순간,2022-09-01 03:32:28
3319823,레이 224 226 무한 틱띠기 ㄷㄷ,2022-09-01 03:34:46
3319824,레이오너중 ,2022-09-01 03:34:46
3319826,코인판에서 호재 뭐가 있음?,2022-09-01 03:36:47
3319827,점점 피곤해지는 레이 오우너들 개추 ㅋㅋ,2022-09-01 03:37:20
3319829,전고 돌파각 나오겠는데?,2022-09-01 03:38:42
3319830,그나마 희망적이긴 하네,2022-09-01 03:40:01
3319832,레이 4시까지 그대로면 익절하고 잔다 ㅋㅋ,2022-09-01 03:41:30
3319834,웹3으로 엮이니까 잘가긴하네,2022-09-01 03:43:00
3319835,레이 수익률,2022-09-01 03:43:08
3319836,레이 한두번 속냐 븡신들,2022-09-01 03:43:14
3319837,시장만 좀 좋았어도..,2022-09-01 03:43:55
3319838,레이게이 ㅅㅂ년 내일도 양봉띄워라 잔다,2022-09-01 03:44:10
3319840,레이 떡상 = 도지 800층,2022-09-01 03:45:00
3319841,거래소 하나만 더 있어도,2022-09-01 03:45:56
3319842,레이 제자리 ㅋㅋㅋㅋㅋ,2022-09-01 03:46:50
3319844,악재 호재 정보 어디서얻음?,2022-09-01 03:47:12
3319845,이번 지지라인대만 지켜줘도,2022-09-01 03:47:15
3319846,플로우 새벽열차 출발,2022-09-01 03:47:52
3319847,루나클래식보다 더쎈놈온다,2022-09-01 03:48:06
3319848,병원비 조금만 도와주십쇼..,2022-09-01 03:49:00
3319850,분산 투자해서 처음으로,2022-09-01 03:49:17
3319851,두드림사서 존나 두들겨맞고싶냐?,2022-09-01 03:49:20
3319852,방금 어벤골에 설거지 당했으면 개추 ㅋㅋ,2022-09-01 03:49:51
3319853,플로우 분봉 확인 ㄱㄱㄱ,2022-09-01 03:50:14
3319854,소액 고배율은 왤케 잘오름?,2022-09-01 03:50:15
3319857,씨ㅡㅡㅂ 놔줄게 손절 ㅂ. ㅂ,2022-09-01 03:51:26
3319858,레이 좃된거같으면 개추 ㅋㅋㅋㅋㅋ,2022-09-01 03:52:37
3319861,팔았는데 시 ㅂ 오르면 죽인다진짜,2022-09-01 03:53:32
3319862,플로우 사라니까 이 빗붕이 붕신들아 TT,2022-09-01 03:54:20
3319863,이번에 폭락장만 안와도,2022-09-01 03:54:38
3319865,플로우 구조대 오냐...?,2022-09-01 03:55:44
3319866,와 대공황이네 하아 내 수익률..,2022-09-01 03:55:54
3319868,아 파니까 왜쳐오르냐고 ㅁㅊ나진짜 짜증나 안해코인,2022-09-01 03:57:13
3319870,-10퍼 무서워서 팔거면 코인접어 ㅗ,2022-09-01 03:58:30
3319874,핫한 메타 하나엮이니가,2022-09-01 04:01:27
3319879,제대로된 상장만 되면,2022-09-01 04:04:01
3319880,시발 천만원 걸었으면 ㅡㅡ,2022-09-01 04:04:07
3319882,풀매수 시발,2022-09-01 04:05:41
3319887,별거아닌줄 알았는데,2022-09-01 04:08:17
3319888,개열받는다 파니까 오른다,2022-09-01 04:09:03
3319889,레이 꽉 잡아 ㅋㅋ,2022-09-01 04:09:06
3319892,레이 210~220구간 잘잡아라,2022-09-01 04:10:08
3319893,레이 매수세 좆도없는데 뭘ㅋㅋ,2022-09-01 04:11:20
3319895,주력을 아얘 nft로 바꿧나,2022-09-01 04:11:58
3319897,레이는 무슨 레이여 ㅋㅋ,2022-09-01 04:12:12
