num,title,date
2192909,비캐 은근히 한번씩 발작버튼 누르는거 웃기네,2020-11-02 00:50:51
2192915,그냥 4~500정도는 물려서 손절한셈치고 넣어볼만한거같기도하고...,2020-11-02 01:04:51
2192917,노베 20억이나 됨?,2020-11-02 01:05:28
2192919,1리플=1500만원이면 생기는 일,2020-11-02 01:11:46
2192926,벌써 80만개네,2020-11-02 01:31:56
2192930,와 고전 사극 존나마니보네,2020-11-02 01:46:35
2192944,다들 쇼핑함?,2020-11-02 02:34:55
2192946,미 대선 결과 언제 나옴?,2020-11-02 02:39:26
2192948,지금 클레이스테이션 해킹 터짐,2020-11-02 02:40:20
2192949,tat 무한따리 ,2020-11-02 02:44:34
2192960,다들 졸업했어?? 다 사라졌네,2020-11-02 03:25:35
2192964,찬란했던 알갤이 완장 하나에 끝났구나,2020-11-02 03:41:46
2192975,tat는 뭔데 하루종일 따리했냐,2020-11-02 04:20:26
2192983,tat이 뭔데,2020-11-02 04:56:00
2192986,가마치가 갓마치긴하네,2020-11-02 05:07:03
2193012,tat 다먹고잔다ㅂㅂ,2020-11-02 07:09:14
2193014,아이돌 덕후 아존귀에게 묻습니다,2020-11-02 07:12:18
2193030,다들 런패는 안하니??,2020-11-02 08:32:08
2193033,밀크 이러다가 막날전에 덤핑할 거같은데 그때사서 들어가도되나..?,2020-11-02 08:45:03
2193036,빅히트 오늘 2000원짜리 물량 풀리는 날인가,2020-11-02 08:54:39
2193039,새로운 한 주의 시작이군,2020-11-02 09:04:24
2193043,ㅋㅋ 반토막도 더 나네,2020-11-02 09:08:40
2193045,역시 알붕이들잘하네,2020-11-02 09:12:33
2193046,알람 못들었다 이기,2020-11-02 09:14:09
2193050,빅히트,2020-11-02 09:23:38
2193052,주식방송있길래 딱 들어갔더니,2020-11-02 09:26:20
2193053,ㅅㅂ치열때문에 똥싸기가 무섭다,2020-11-02 09:26:26
2193054,본드 유통량 갯수 이거 맞누?,2020-11-02 09:28:52
2193056,시발 늦잠잤다..,2020-11-02 09:33:51
2193063,알바할사람,2020-11-02 09:45:21
2193064,석우 경주마 10까지는 대기해봐야하냐?,2020-11-02 09:48:19
2193067,나한테 벌을 내리고 싶다,2020-11-02 09:54:29
2193070,자전거 좀 타려고 했는데 벌써 추워졌누,2020-11-02 10:00:51
2193071,여기가 베충이 갤러리인지 코인 갤러리인지,2020-11-02 10:00:59
2193073,오늘 에어드랍 11시발표냐,2020-11-02 10:06:08
2193076,젖탱이썬 트론네트워크 머선129,2020-11-02 10:18:06
2193077,본드 -1공,2020-11-02 10:19:55
2193079,석우야 일 똑바로안하냐?,2020-11-02 10:20:44
2193080,리플624원 구조대 언제 오냐,2020-11-02 10:23:07
2193086,좆스틴썬 테더열어,2020-11-02 10:33:52
2193088,야 온버프는 어디까지 떨어지냐,2020-11-02 10:35:51
2193092,위쇼 잘가노...,2020-11-02 10:53:54
2193095,바로봐도 십퍼네,2020-11-02 10:59:07
2193097,아니 새로고침 하다가 뜨자마자 샀는데 왜 -3프로냐고 이씨발,2020-11-02 10:59:20
2193098,리플624원이 이미 물타고타고탄거라 더 못내림,2020-11-02 11:00:00
2193101,공지뜨자마자 헤데라 들갓믄데 물렷노 ,2020-11-02 11:00:10
2193102,계속 새로고침하다가 뜨자마자 바로 봤는데,2020-11-02 11:00:20
2193103,그 10억또떳노 ㅋㅋ,2020-11-02 11:00:54
2193104,바로 봤는데 7프로에서 시작한거같은데,2020-11-02 11:01:07
2193105,아 씨발 안긁혔네,2020-11-02 11:01:17
2193106,11월 2일 이벤트,2020-11-02 11:01:19
2193107,봇 개빠르네 쉬밤,2020-11-02 11:01:36
2193108,10억좌 쓰읍,2020-11-02 11:01:37
2193110,헤데라 그새끼 입갤ㅋㅋㅋㅋ,2020-11-02 11:01:55
2193111,1풍했네 ㅋㅋ ㅅㅂ,2020-11-02 11:01:58
2193112,봇만 먹는 이벤트 사주는 흑우읍제,2020-11-02 11:02:02
2193114,쎄타는 변화구였노 ?,2020-11-02 11:02:35
2193116,코인판 회원님들 오늘 이벤트 정리해드림,2020-11-02 11:03:41
2193118,11시이전에 헤데라 이미 올라가있던데,2020-11-02 11:03:53
2193119,헤데라 매수타점 ㅍㅌㅊ?,2020-11-02 11:04:07
2193120,KORE도 먹튀했노 ㅋㅋ,2020-11-02 11:04:36
2193121,헤데라 일봉보니까 36.8원에 물려도 씹저점이네,2020-11-02 11:04:42
2193124,엌ㅋ,2020-11-02 11:08:14
2193125,시발 그냥 먹튀하고 접고싶노...,2020-11-02 11:08:26
2193126,ㅋㅋ이벤트 벌써 참가완료!ㅋㅋㅋ,2020-11-02 11:09:47
2193128,공지뜨고 헤데라숏친애들 얼마를번거야~~,2020-11-02 11:10:11
2193129,이미 4계정폐지값 꺼억하고 버림,2020-11-02 11:10:16
2193131,석우형이 1시간동안 파밍해서 이벤 자금 만드네,2020-11-02 11:11:46
2193132,헤데라 34.5 > 36.5  다털고 관망중,2020-11-02 11:12:06
2193133,34.2원에 대고 긁었는데 왜 안사지냐고,2020-11-02 11:12:28
2193138,이벤트 시간만 되면 비트 운지하는거 신기하네,2020-11-02 11:18:17
2193139,야데라 시장가로 긁었다가 좆될꺼같은데,2020-11-02 11:18:34
2193141,헤데라 36.8원에 물려도 저점이다,2020-11-02 11:20:12
2193142,고점 물린놈 이미 -3만이겠네,2020-11-02 11:21:23
2193143,여기 억따리갤러리 맞나,2020-11-02 11:22:37
2193144,고점 떳다,2020-11-02 11:22:35
2193148,도서관에서 방구마려워서 걍 꼇는데,2020-11-02 11:27:04
2193153,더이상 석우 아가리에 돈먹여주는거 그만하고싶네....,2020-11-02 11:35:50
2193154,오늘은 걸러야겠누,2020-11-02 11:36:52
2193155,#COINKO 코인코 11월 2일 코인일정,2020-11-02 11:37:21
2193156,석우 매집 > 이벤트 > 5프로 올리면 던짐 > 돈 회수,2020-11-02 11:37:42
2193157,3만원 안받을테니 환불해주세요,2020-11-02 11:37:46
2193158,내돈내놔시발아,2020-11-02 11:39:17
2193161,헤데라 12시 얼마까지보냐,2020-11-02 11:41:09
2193162,걍 이벤트안하는게 더 이득인듯,2020-11-02 11:41:35
2193164,개석우 썅년 조패고싶다,2020-11-02 11:44:10
2193166,온버프 난리 났네,2020-11-02 11:44:40
2193168,한남봇없는세상에서 살고싶다,2020-11-02 11:45:42
2193171,이젠 자존심 싸움이야,2020-11-02 11:46:55
2193172,업빗 이벤트가 단순히 3만원이 문제가아니다..,2020-11-02 11:49:31
2193174,말이 3만원이지 12시에 시장가 매수 매도 하고나면 15000원은 손절임,2020-11-02 11:51:20
2193177,알트들 전부 5~15%씩 올랐는데 내껀 왜 요지부동이냐,2020-11-02 11:54:25
2193179,엠백이이벤은 3시간 눈팅해야 10%확률로 한계정먹는거아니냐?,2020-11-02 11:55:15
2193180,저번 btc 이벤때 북딱이한거 좆같다고 생각했는데,2020-11-02 11:55:15
2193185,33.7>33.7 쉽노,2020-11-02 12:01:46
2193186,아 좆됐다 19초네,2020-11-02 12:02:00
2193187,33.1원은 너무 욕심이였네,2020-11-02 12:02:18
2193188,환불 완료!,2020-11-02 12:02:35
2193189,11초 나이스,2020-11-02 12:02:57
2193190,오늘도 30초대 나오나,2020-11-02 12:02:57
2193191,50초인데 가망없겠지 ㅅㅂ ,2020-11-02 12:03:05
2193192,19초면 받을 수 있겠지?,2020-11-02 12:03:16
2193193,오 이벤트 이렇게 하는거구나,2020-11-02 12:03:30
2193194,이번꺼 25초 가망있냐.. 아씨 가격잘못씀 ㅠ-ㅠ,2020-11-02 12:03:42
2193195,매수매도 실수함,2020-11-02 12:03:52
2193197,6초컷 휴,2020-11-02 12:04:06
2193199,0초컷,2020-11-02 12:04:25
2193200,시장가매수매도 갈기니까 3만원짜리 이벤트가 2만원짜리되네,2020-11-02 12:04:33
2193203,매수매도 3초컷,2020-11-02 12:04:55
2193204,3천원 손해보고 11초컷,2020-11-02 12:04:56
2193205,내가 이겼다 개석우 ㅆ련아~~~,2020-11-02 12:05:06
2193208,5계정 10초 무이스~,2020-11-02 12:05:20
2193209,좃되따 13초다,2020-11-02 12:05:36
2193210,뻘짓하다 1분 14초 지났네 아 ㅋㅋㅋ,2020-11-02 12:05:39
2193211,오늘은 좀 여유있던 것 같은데?,2020-11-02 12:06:08
2193212,이거 뭐냐,2020-11-02 12:06:15
2193213,6계정 6초컷 ㅍㅌㅊ?,2020-11-02 12:06:26
2193214,업비트 이벤트 기획자 보면 싱크빅 천재임ㅋㅋ,2020-11-02 12:06:37
2193216,이제 노하우 생겨서 5계정 10초안에 가능하네,2020-11-02 12:07:37
2193218,대충 마이너스3퍼에 매수잡음되누ㅋㅋ,2020-11-02 12:07:56
2193219,3만원에 이렇게 난이도 빡쌘거보니 ,2020-11-02 12:08:00
2193220,온버프 가격은 매일 매일 새롭네,2020-11-02 12:08:03
2193221,예아 개념글 괜찮겠습니까,2020-11-02 12:08:24
2193222,"아시발 된줄 알앗는데 체결금액 299,300원 실화냐",2020-11-02 12:08:37
2193224,오늘 틱봉 분석결과 40초컷 근방임,2020-11-02 12:08:56
2193225,오늘도 석우지원금 실현,2020-11-02 12:09:19
2193227,3계정 다 10초컷 했다,2020-11-02 12:09:47
2193228,40초~50초 예상,2020-11-02 12:09:53
2193231,오늘 좀 행복했음,2020-11-02 12:10:43
2193233,아가리 벌리기 힘드네 진짜,2020-11-02 12:11:34
2193234,바이낸스는 트론 정상화 됐누,2020-11-02 12:11:44
2193235,설거지 이벤트를 열어도,2020-11-02 12:12:58
2193236,그냥 내 실수인 것 같다,2020-11-02 12:13:22
2193237,손으로 4계정 이상 매수매도 하기는 힘들겠는데??,2020-11-02 12:14:07
2193239,뒤져가는 알트장속에서 하따잡기 올해 처음 성공했다,2020-11-02 12:15:15
2193240,쎄타나 내놔 돼지련아 ㅇㅇ..,2020-11-02 12:16:30
2193242,이벤트 ㅄ 같이 만들어 놨네 걍 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-02 12:18:26
2193243,쎄타처럼 밑에 벌려놨다가 늦었다,2020-11-02 12:18:32
2193245,업비트 트론 정상화 될듯,2020-11-02 12:19:27
2193246,시발 예약 걸어놨는데 안팔려서 후다닥하니까  50초찍음시발,2020-11-02 12:19:45
2193248,횽왔다 굴다리밑으로 튀어와라,2020-11-02 12:20:21
2193249,첫날에 14초머야 도대체,2020-11-02 12:21:01
2193250,이벤트 하는 이유가 돈때문이아님,2020-11-02 12:21:34
2193251,코인하는사람들은 진짜 알뜰하노,2020-11-02 12:22:08
2193252,하 어지럽네,2020-11-02 12:22:11
2193253,왜 첫날 14초인지 진짜 몰라?,2020-11-02 12:23:24
2193255,왜 자꾸 3만원이라고그래,2020-11-02 12:24:44
2193257,이벤만하면 듣도못한 고닉들 튀어나와서,2020-11-02 12:25:25
2193258,걍 뽐거지들 받는게 보기싫어서 이악물고함ㅋㅋ,2020-11-02 12:25:26
2193259,석우련이 첫날에 너무 기강을 쌔게잡음,2020-11-02 12:25:27
2193261,내일 도람푸 최후의 날임?,2020-11-02 12:26:28
2193262,이번건 커피값도 벌었음,2020-11-02 12:27:35
2193263,오켁스 메꾸려면 3만원짜리 700번 더먹으면 된다,2020-11-02 12:29:00
2193264,오늘업비트서버시간좀느리더라 ㅇㅇ,2020-11-02 12:30:06
2193265,[12:30] $13674 D63.1 R1134.8 P-0.12,2020-11-02 12:30:08
2193266,휴 드디어 나왓다,2020-11-02 12:30:49
2193268,중고딩~20대 중반까지 연애 못했으면 걍 접어라...txt,2020-11-02 12:33:04
2193272,난 그래도 다행이라고 생각한다,2020-11-02 12:40:37
2193273,오늘 몇초컷임??,2020-11-02 12:41:36
2193274,방카의 아크로,2020-11-02 12:41:44
2193275,던킨도너츠 자주 먹는사람이 있음?,2020-11-02 12:42:37
2193279,또 이노베이션존이네,2020-11-02 12:52:14
2193282,근데 진짜 대학교 정도까지가 순수연애맞지않나,2020-11-02 12:53:53
2193284,노예같은여자만나고싶다,2020-11-02 12:55:17
2193285,여자들이 그렇게 영악하진않다 게이야..,2020-11-02 12:57:10
2193287,순수 연애 같은소리하네,2020-11-02 12:59:14
2193288,ㅇㅇ님의 은혜,2020-11-02 12:59:25
2193289,저스트 28원 사람있어요..,2020-11-02 12:59:44
2193290,알트 펌핑좀,2020-11-02 13:00:01
2193292,알바하는 여자 만날꺼다,2020-11-02 13:02:02
2193293,코인질하는 새끼들이 순수함은 무슨...,2020-11-02 13:02:29
2193295,아크로폴리스 vs 갤러리아시프,2020-11-02 13:05:08
2193296,순수한여자는 보통 나쁜남자좋아함 ㅇㅇ,2020-11-02 13:05:23
2193297,아 좆된거같다,2020-11-02 13:05:56
2193298,쎄타 언제주냐고 아 ㅋㅋㅋ,2020-11-02 13:07:25
2193299,40할재가 순수연애 언제까지인지 알려준다,2020-11-02 13:09:40
2193301,돈보는게 왜 속물적인 연애누,2020-11-02 13:11:18
2193302,잡코펌핑 언제하냐,2020-11-02 13:11:27
2193309,바운스 따리하다가 대가리 깨져서,2020-11-02 13:23:29
2193310,특금법 개정안 입법예고 됐다해서 올림,2020-11-02 13:24:28
2193312,해물 운지해,2020-11-02 13:25:00
2193315,해물짤방처럼 여자 우유통 움켜잡아도되면,2020-11-02 13:27:20
2193320,아파트 구입할때 무직도 대출해줌?,2020-11-02 13:33:02
2193321,n번방 아직도 2500명정도밖에 못잡음?,2020-11-02 13:33:26
2193325,한국에서 돈쓰면 무조건 걸린다,2020-11-02 13:38:46
2193326,N번방 결국 운나쁜 몇명만 잡히는거구나,2020-11-02 13:39:04
2193328,한국에서 안걸리는법,2020-11-02 13:40:02
2193330,p2p고 개인거래로 탈세같은 개좆빠는소리하노,2020-11-02 13:40:25
2193331,개인간거래라니.. 무서워졋어,2020-11-02 13:40:45
2193332,집살정도로 큰돈번거아니면 돈쓸방법은 많을듯 ㄹㅇ,2020-11-02 13:41:41
2193333,익쿠님 아크로 따리하시나요,2020-11-02 13:43:00
2193334,20억따리 28살고졸 대학교가고싶다,2020-11-02 13:43:44
2193336,익쿠 아크로 2껄쌋네 ,2020-11-02 13:46:02
2193338,순수연애충들아 나는 그럼 뭐냐,2020-11-02 13:48:23
2193340,오늘 이벤 못했네,2020-11-02 13:50:18
2193341,주주주주죽워어어어어,2020-11-02 13:50:26
2193342,다들 자존심싸움에서 승리하셨나요??,2020-11-02 13:52:12
2193344,자금출처 걱정하는애들은 씹 하수임,2020-11-02 13:53:28
2193346,순수 연애라는거 언제까지냐면,2020-11-02 13:55:14
2193347,문재인은 애미도 뒤졌고 애비도 뒤졌는데 무슨 낙으로 삼??,2020-11-02 13:56:01
2193348,주변에 잘 생긴 애들보면 성격도 좋더라,2020-11-02 13:56:41
2193349,온버프 씨발련아,2020-11-02 13:56:52
2193352,온버프 대표는 석우한테 뭔잘못을 한걸까,2020-11-02 14:01:11
2193354,근데 인도네시아 똥꼬  금감원 신고한거 답변없냐?,2020-11-02 14:05:10
2193355,근데 성격은 겉과속을 모른다,2020-11-02 14:05:48
2193356,아르고 씨발 이거 탈출은 가능하냐?,2020-11-02 14:07:23
2193357,시발 안경떨어뜨렿는데 뿌러짐,2020-11-02 14:07:36
2193363,순수연애건 걸레연애건,2020-11-02 14:20:51
2193364,던파해볼까하고 깔았는데,2020-11-02 14:21:06
2193367,온버프는 제2의 스팬드가 될것임,2020-11-02 14:29:06
2193369,아번에 엘리온 나오면하는사람있냐? 해볼까고민중인데,2020-11-02 14:31:07
2193370,오켁스는 소식없나,2020-11-02 14:31:20
2193372,호두련 유튜브 최근꺼 괜히 봤네 ㅇㅇ..,2020-11-02 14:35:39
2193373,게임괜히했네씨발,2020-11-02 14:38:42
2193375,비트쿼인써울의 1픽,2020-11-02 14:41:41
2193376,이게 그 티끌 모아 태산이구나,2020-11-02 14:44:37
2193379,오늘 이벤트하다 -2만원당함,2020-11-02 14:46:31
2193381,13초 컷,2020-11-02 14:47:52
2193382,미친 이벤트 13초컷 ;;에반데,2020-11-02 14:48:10
2193383,13초 뭐노 씨발,2020-11-02 14:48:22
2193384,오늘 13초네,2020-11-02 14:48:30
2193386,오늘 13초네 ㅁㅊ,2020-11-02 14:49:40
2193388,?? 머냐 시발  1일차보다 빡세졌네,2020-11-02 14:50:18
2193389,얌전히 1계정만 하는게 맞는거 같다 ㅋㅋㅋㅋㅋ,2020-11-02 14:50:29
2193390,틱봉 어쩌고하면서 40초컷이라던애들 나와봐바,2020-11-02 14:51:05
2193391,미친 13초?,2020-11-02 14:53:07
2193394,14초 시발 ㅠㅠ,2020-11-02 14:54:35
2193395,이렇게까지 3만원 구걸해야 되나,2020-11-02 14:54:44
2193397,아까 1분이라고 하지않았냐?ㅋㅋ,2020-11-02 14:55:13
2193398,푸하하 정직하게 1계정만 해라,2020-11-02 14:55:33
2193399,아니 근데 진짜 신기하네,2020-11-02 14:55:57
2193400,개석우 시발년아 현백식주작ㅈ그만해,2020-11-02 14:56:17
2193401,3연속 미당첨된거 나뿐이냐 ㅋㅋㅋㅋ,2020-11-02 14:56:19
2193403,대한민국에서 부동산 많은게 죄악인데 코인도 다계정이 죄악이구나,2020-11-02 14:56:48
2193404,개석우 진짜 장사 이따구로할거야?,2020-11-02 14:58:05
2193405,다들 연막치고 이벤트 대기중이였다 이기!,2020-11-02 14:58:22
2193406,이해가 안가네...,2020-11-02 14:58:30
2193407,개씨발 구멍가게에서 2천명 13초가 말이냐방구냐,2020-11-02 14:58:47
2193408,진짜 업빗이벤트 이번거 가성비 개씹창인듯,2020-11-02 14:58:52
2193409,근데 거래량 2천만개 정도됏을때가 ,2020-11-02 14:58:58
2193410,작년에는 이벤트 마감되면 칼 같이 알려줬는데 올해는 안알려주는 이유가,2020-11-02 15:00:04
2193412,3만원이 문제가아니라 걍 기분이 존나나쁨 ㅋㅋㅋㅋㅋ,2020-11-02 15:00:12
2193413,절대 13초에 2천명 찰수가 없음 거래량보면,2020-11-02 15:00:38
2193414,압수수색해야지,2020-11-02 15:00:53
2193415,이벤트 존나빡쌔네 ㄹㅇ,2020-11-02 15:00:54
2193417,저번에 인도네시아 찔러서 진짜 삐졌나보다,2020-11-02 15:01:16
2193418,그럼 그렇지 ㅋㅋㅋㅋ,2020-11-02 15:01:27
2193419,국민청원각이다 석우압수수색가자,2020-11-02 15:01:28
2193420,걍 이벤트 낼부터 참여안하려고,2020-11-02 15:01:44
2193421,이벤트 첫날 여유롭게 120만원+ 정산 넣고 이벤트 임했는데,2020-11-02 15:02:04
2193422,이벤트는해야겠고 돈은쓰기싫고 씨발련ㅋㅋㅋㅋ,2020-11-02 15:02:09
2193423,메디 - 쎄타 - 헤데라.....,2020-11-02 15:02:29
2193425,13초까지 아니었던거같은데...,2020-11-02 15:04:06
2193427,개석우 : 다계정 정리하고 똘똘한 한계정 남기시라,2020-11-02 15:07:05
2193428,진짜 나 새끼는 씨발,2020-11-02 15:07:42
2193435,3연실패하니까 현타 존나옴,2020-11-02 15:12:08
2193436,첫날보다 빡센게 말이되나,2020-11-02 15:12:58
2193438,다계정 실패는 이해하겠는데 다 실패하는애들은 뭐임?,2020-11-02 15:13:59
2193441,쎼타들옴,2020-11-02 15:16:25
2193442,1계정이면 13초 존나 쉬운거 아닌가,2020-11-02 15:17:15
2193443,세타는 가격방어 잘했네,2020-11-02 15:17:16
2193444,이벤트 자체가  ㅂㅅ 야 걍,2020-11-02 15:18:32
2193445,? 계정 3개 다성공했는데 다계정 실패한 애들은 좆소액인가,2020-11-02 15:18:33
2193447,솔까 뽐거지 거르고 다계정 봇이 90% 쓸어감,2020-11-02 15:21:37
2193448,이번 이벤트가 순수실력겜이면 몰겠는데,2020-11-02 15:22:10
2193449,쎄타 받았는데 2% 오르네 머냐 보너스냐?,2020-11-02 15:22:43
2193450,세타 최저점에 넘겼네,2020-11-02 15:23:14
