num,title,date
15560,이번 이더사태는 어쩌면 경고가 아닐까,2017-06-01 00:15:53
15561,맨날 나만 운없어 힝힝,2017-06-01 00:15:59
15562,설마  김프  역프시대오냐...?,2017-06-01 00:16:42
15563,애초에 빗썸 월렛 수작업으로 관리되는것같은데,2017-06-01 00:16:45
15564,지금 거래 내역 좀 이상하지않냐? ,2017-06-01 00:16:53
15565,코인수익으로 통산1호 효도 한다,2017-06-01 00:17:02
15566,마켓캡 80 복귀했네영,2017-06-01 00:17:21
15567,국내 거래소중 그래도 그나마 신뢰가 가는건 ,2017-06-01 00:17:33
15568,근데 어제 밤에도 이더 떡락후에,2017-06-01 00:17:36
15569,Dash가 ,2017-06-01 00:17:54
15570,내일 한 100정도 돈 들어오는대 어떤걸살까 ,2017-06-01 00:18:00
15571,이거 해석이 잘안던다,2017-06-01 00:18:18
15572,타로형아 고마워양 ( 코인내용 있음 ),2017-06-01 00:19:07
15573,지금 봇들이 소액거래로 시세 유지시키고 있는거같은데 ,2017-06-01 00:19:18
15574,빗코 드디어 초록불 들어오네,2017-06-01 00:19:29
15575,근데 ico할때 이더리움 노드수 보는사이트,2017-06-01 00:19:29
15576,형들 코인원 마진거래 이용가능한도 어떻게 정해지는거임?,2017-06-01 00:19:36
15577,Gnosis 사신분 계신가요?,2017-06-01 00:19:57
15578,[00:20] 시세 정보,2017-06-01 00:20:01
15579,김치이더 이거 300 벽 다 수면 매수겠지? 이거뚫이면 쭉내려가지나?,2017-06-01 00:20:28
15580,근데 국내 거래소에서 폴로로 보낼거면,2017-06-01 00:21:05
15581,김프 BTC 18.71  ETH 19.43,2017-06-01 00:21:09
15582,폴로 이더 녹네용..,2017-06-01 00:21:31
15583,100등 이하 잡코인들 구경중인데 -95%도 있네 ㅋㅋ ,2017-06-01 00:21:32
15584,핫뜨뜨.... 빗썸 이번주 주말에 뭔일 터지지 않을까 싶은데....,2017-06-01 00:21:48
15585,좋아 나는 대구 이벤트 털고 겜크 입장 계획 세운다,2017-06-01 00:22:28
15586,드디어 오는구나..,2017-06-01 00:22:31
15587,중국 비트  왜저랴,2017-06-01 00:22:31
15588,0.1 빗 깨짐,2017-06-01 00:22:34
15589,"비트 달러 오르고 있는데, 김치 비트는 가만있으니 프리미엄 격차 줄어드네",2017-06-01 00:23:06
15590,ㄷㄷ 이더 0.1 붕괴,2017-06-01 00:23:22
15591,코빗에서 폴로로 보내는 것보다 빗썸에서 코빗으로 보내는게 더 느리네,2017-06-01 00:23:36
15592,으힝스트라 ㅜㅜ,2017-06-01 00:23:54
15593,폴로에선 BTC<->ETH<->USDT 삼각무역이 가능한 구조인가?,2017-06-01 00:24:02
15594,지금 이더 먹어여 하는데 괜히 33에 물려서 ;;,2017-06-01 00:24:49
15595,아뜨뜨 중국 드디어 비트 프리미엄 붙었다 대박~~,2017-06-01 00:24:57
15596,좃같다진짜 이더리움 ,2017-06-01 00:26:16
15597,비썸도 슬슬 움직이네 비트,2017-06-01 00:26:52
15598,장투로 스트라 vs 머구,2017-06-01 00:27:14
15599,이더님이 우리를 시험하고 계신다...!!,2017-06-01 00:27:16
15601,김치비트도 조금씩 오르기 시작하네,2017-06-01 00:27:28
15602,욕심내지말고 29 후반쯤에서 입벌려야겟다,2017-06-01 00:27:31
15603,빗썸 비트는 100달러오를동안 7천원 오르네 ㅋㅋㅋ,2017-06-01 00:27:36
15604,개인적으로 빗썸 거래 추천하지않음,2017-06-01 00:27:37
15605,간다 ㄱㄱㄱ,2017-06-01 00:28:09
15606,얘드라 시스코인이 저평가된 코인이고 곧 결과물이 나오잖아,2017-06-01 00:28:12
15607,나갔다 온 사이에 폴로 봇 또 작동했군,2017-06-01 00:29:02
15608,근데 빗썸이 거의 수작업으로 관리하면 이더 새벽에 안들어오네,2017-06-01 00:29:56
15609,[00:30] 시세 정보,2017-06-01 00:30:02
15610,시스코인 투자할만해.. 아마존 등 중개소는 망한적이없지..,2017-06-01 00:30:09
15611,생각해 보면 지금 넣은 돈 진짜 상폐 당해도,2017-06-01 00:30:20
15612,오오미 스트라 왜캐떨어젹어,2017-06-01 00:30:23
15613,나 거래소 직원인데,2017-06-01 00:30:32
15614,핫뜨뜨....악재가 하나 터졌는디?,2017-06-01 00:30:34
15617,오늘도 단타 성공~~~~ (FEAT.타로),2017-06-01 00:31:27
15618,아뜨뜨 어쩐지 오늘 저녁에는 아무것도 사기싫어지더라....,2017-06-01 00:32:01
15619,중국 이더가 치고올라가면,2017-06-01 00:32:17
15620,에라이스트라,2017-06-01 00:33:24
15621,폴로는 어떤화패가 주인거야 ?,2017-06-01 00:33:37
15622,이 꿀같은 타이밍에 비트 묶여서 구경만하네,2017-06-01 00:33:38
15623,짱깨 비트 화끈하게 쏘네,2017-06-01 00:34:05
15624,이더 갑자기 뭔일 있냐?,2017-06-01 00:35:11
15625,히히 용돈 생긴다~ 비트 화이팅~,2017-06-01 00:35:12
15626,방법을 바꿔야 겠어요. 더이상 단타로 딸 수가 없네요.,2017-06-01 00:35:37
15629,빗썸 진짜 짜증나겠다,2017-06-01 00:36:05
15630,너네 비트코인이 얼마나 대단한지 모르는구나,2017-06-01 00:36:32
15631,머구뱅 장투하는 이유,2017-06-01 00:37:30
15633,역시 내 생각이 맞았어,2017-06-01 00:37:58
15634,김치거래소도 비트 화끈하게 쏘아올려지네 ㅎㅎㅎ,2017-06-01 00:38:00
15635,난 요새 라코랑 리플 사고싶어지더라,2017-06-01 00:38:04
15636,스트라 내렸다.. 기분이 묘하다..,2017-06-01 00:38:18
15637,그럼 폴로비트는 우째되는거임?,2017-06-01 00:38:36
15638,이번에도 비트가 알트들 후드려 패겠지? 갓오브갓 비트...,2017-06-01 00:38:40
15639,스트라반등할꺼지?,2017-06-01 00:38:40
15641,[00:40] 시세 정보,2017-06-01 00:40:01
15642,사실 난 시스가 아주 많이 오를거라 생각은 안함,2017-06-01 00:40:39
15643,이더는 어떻게 될지 모르겠으니 그냥 비트에 눌러있어야지,2017-06-01 00:40:47
15644,비트 급등 ㄷㄷ,2017-06-01 00:41:10
15645,스트라 떡락하는 거 구경 갔다가,2017-06-01 00:41:29
15646,내가 븅신인가,2017-06-01 00:42:44
15648,아.. 안되 도망가.. 큰형 빠따들고 돌아온다 ㅠ,2017-06-01 00:42:53
15649,대구 680에 사놨는데,2017-06-01 00:42:54
15650,비트 수면 매수는 위험하려낭..,2017-06-01 00:42:59
15651,주식쟁이 차트충의 감으로는,2017-06-01 00:43:04
15652,중국 비트 12프로 상승했는데 비썸 아직-2%임,2017-06-01 00:43:25
15653,6월달도 모두 성투해라,2017-06-01 00:43:27
15655,이더 왜빼라는지 설명좀 ㅠ,2017-06-01 00:44:36
15656,스트라티스의 진가를 다들 볼수있겠군,2017-06-01 00:44:47
15657,비트 공매도친애들 깨워라  빨리 사람살려줘라,2017-06-01 00:44:51
15658,핫뜨뜨야 이더가 중국에서 폴로로 덤핑하러 처박으러 온다는거야?,2017-06-01 00:44:54
15659,비트 떡상해서 알트 내리는 거 사실 내리는 것도 아니지 않냐,2017-06-01 00:44:56
15660,홀딩 하자고 회원가입까지 했는데,2017-06-01 00:44:57
15661,비섬 개가튼놈들 시세조작이냐? 코빗은 오르는데 비섬은 다망해있네 ,2017-06-01 00:45:34
15662,이더쨩 리플을 위해서 제물이 되어줘,2017-06-01 00:45:42
15663,근데 이더 과연 내릴까..,2017-06-01 00:46:51
15664,존나 맨날 아가리는 터는데 맨날 망하는 심정을 아냐!,2017-06-01 00:47:05
15665,난 아직도 코인판 적응못한듯,2017-06-01 00:47:10
15666,나에게는 아직 학자금 대출이 남아있기 때문에,2017-06-01 00:47:42
15667,스트라 바겐세일하길래 2비트삿다,2017-06-01 00:48:08
15668,빗썸이더는 또 찔끔 움직이다 말았네,2017-06-01 00:48:13
15669,비트 수면 매도 ㅠㅠ,2017-06-01 00:48:35
15670,짱꺠 비트는 거의 10퍼가 오르네 ㅎㄷㄷ근데 김치비트는 뭐냐??,2017-06-01 00:48:49
15671,지금 이더 팔아야됨? 비트들어가도 되냐,2017-06-01 00:49:07
15672,스트교에게는 미안하지만 스트라 10만대 까지 떨어질꺼같다.,2017-06-01 00:49:14
15673,그냥 빗썸에 보따리상들이 많아서 안오르는거 같은데,2017-06-01 00:49:24
15674,떡무새들 떡무새짓 하는 이유,2017-06-01 00:49:29
15676,대구 손절하고 싶다ㅅㅂ,2017-06-01 00:49:41
15677,[00:50] 시세 정보,2017-06-01 00:50:01
15678,이제 장투의 시대다,2017-06-01 00:50:54
15680,아까 이더 0.001퍼로 빌려준 생나공 어디갔냐,2017-06-01 00:51:25
15683,비트 장투하지 말고 알트 장투해라,2017-06-01 00:51:51
15684,몰라어제 15퍼먹어쓰니까,2017-06-01 00:52:10
15685,뉴비인데요..! 개인지갑 만들었는데..ㅠ 하나만 알려주세요,2017-06-01 00:52:23
15686,김치비트는 취침중인가,2017-06-01 00:52:59
15687,나도 이더 비트로 팔고싶다 ,2017-06-01 00:53:02
15688,빗썸에서 보유한 코인들 모두 현금화시켰다,2017-06-01 00:53:13
15689,어제 오후 1시40분에 코인원으로 이더 보냈는데 11시간째 소식이없다,2017-06-01 00:53:22
15690,핫뜨뜨야 비난하려는게 아니라 진짜 궁금해서 그런다,2017-06-01 00:53:36
15691,폴로트래커 이 어플 개쩌는데,2017-06-01 00:53:49
15692,아 몸살때매 비트홀딩하고 잔다,2017-06-01 00:54:09
15693,원래도 장투생각했지만 너무 고점에 물었다 스트라,2017-06-01 00:54:12
15694,다들 국내거래소는어디씀?,2017-06-01 00:54:16
15697,네이버 메인에 기사,2017-06-01 00:54:44
15698,떡무새들 떡락하는 이유2,2017-06-01 00:54:47
15699,대구 버텨야지,2017-06-01 00:55:09
15700,핫뜨뜨....중국 출금 관련해서 오해하는사람이 많네잉~,2017-06-01 00:55:34
15701,이더 비트제외 장투 코인 4가지!!,2017-06-01 00:55:46
15703,와 비트도 개미터는거있냐??,2017-06-01 00:56:15
15704,한번 물리고 손절하고 나면,2017-06-01 00:57:09
15705,스트라 왜케 갑자기 떡락해?,2017-06-01 00:57:14
15706,BAT 투자현황,2017-06-01 00:57:24
15708,빗썸 303 코빗 307 시세 벌어진다,2017-06-01 00:57:54
15709,옆동네는 다오르는데 김치거래소는 횡보중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2017-06-01 00:58:22
15710,스트라 왜케 얻어 터졌냐?,2017-06-01 00:58:36
15712,빗썸 위기설봨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2017-06-01 00:59:27
15713,[01:00] 시세 정보,2017-06-01 01:00:01
15714,내 생각이랑은 정 반대로 움직이고 있어...,2017-06-01 01:00:50
15715,이상하게 한국 반응 너무 느령,2017-06-01 01:00:53
15716,오늘은 그냥 자야겠다,2017-06-01 01:00:53
15719,비트 좆되기 전에 알트 샀다가,2017-06-01 01:02:09
15720,"사실 비트가 상승해도, 하루전 비트가격 수준으로 회복한거임 헤헤.",2017-06-01 01:02:23
15721,아뜨뜨 오늘은 여기까지....,2017-06-01 01:02:26
15722,코인 이동할때 시간관련 질문. ,2017-06-01 01:03:18
15724,핫뜨르야!,2017-06-01 01:03:41
15725,비트 320에 매도 걸어두고 잠든다,2017-06-01 01:03:46
15726,타로쟁이보고 생각난건데 미래에는,2017-06-01 01:04:33
15727,라이트코인 샀다 ,2017-06-01 01:04:42
15728,빗썸 이더지갑 또 움직이기 시작,2017-06-01 01:04:49
15732,내일 이더 제발 31까지라도 올라갔음 좋겠다,2017-06-01 01:06:33
15735,빗썸대시는 왜저럴까,2017-06-01 01:07:09
15736,왜 이걸 이해못하니,2017-06-01 01:07:09
15737,지금 김프가 꺼져있는 이유는,2017-06-01 01:07:10
15738,오늘은 넘나 피곤하고 잠도오고....재미도없고...,2017-06-01 01:07:39
15739,형들 보고 비트샀엉,2017-06-01 01:07:53
15740,비트에 걍 몰빵침,2017-06-01 01:08:07
15742,애들아 비트는 승차감틀리다 이더랑,2017-06-01 01:08:46
15743,빗썸이 터진거냐 코인원이 터진거냐 빗썸서 코인원 이더보냇는데 12시간됨,2017-06-01 01:09:02
15744,"대시 한국프리미엄 101,879 (67.59%)",2017-06-01 01:09:04
15747,대폭락때 많이 솎아내긴 했는데 아직도 해외시장 안보는사람 존나많음,2017-06-01 01:09:24
15748,핫뜨뜨....이제 글 안쓰고 눈팅족으로 돌아갑니다....핫뜨뜨....,2017-06-01 01:09:49
15750,[01:10] 시세 정보,2017-06-01 01:10:02
15752,근데 출금제한 풀려도 10BTC/일은 너무 조금 아니냐;;,2017-06-01 01:10:47
15753,대시 저번주랑 똑같네,2017-06-01 01:10:54
15755,네이버 대문에 비트코인 카드뉴스 떴는데ㅋㅋㅋㅋ,2017-06-01 01:11:36
15756,빗썸 대쉬 30만원넘음ㅋㅋㅋㅋ,2017-06-01 01:12:02
15757,dgb 버티는중,2017-06-01 01:12:10
15758,아뜨뜨 저녁에 비트만 쫌 사놓음...알려달라고해서....,2017-06-01 01:12:48
15759,대시 한국프리미엄 +100% 기록 ,2017-06-01 01:13:15
15760,와  시봘 대시 탈걸,2017-06-01 01:13:18
15761,디시에서 무슨 고오급 정보냐,2017-06-01 01:13:34
15762,폴로 2200인데 김치비트 308이네?,2017-06-01 01:13:38
15764,스트라티스 떨어진다고 해도,2017-06-01 01:13:42
15765,27일 이후로 한국인들 자신감이 많이 떨어진 것 같지 않냐?,2017-06-01 01:13:56
15767,이더 빠지는 이유,2017-06-01 01:14:28
15768,주1회 대시이벤트함??,2017-06-01 01:15:54
15769,스트라 다들 존버하는 중임?,2017-06-01 01:16:09
15770,이번에 대시탄놈들...,2017-06-01 01:16:16
15772,근데 여기 조회수보면 알겠지만 여기서 선동한다고,2017-06-01 01:17:38
15773,대시 물린애등장ㅋㅋㅋ,2017-06-01 01:17:40
15775,와 시봘 비트하루종일 잡고있는데5만원올랐는데 대시,2017-06-01 01:17:58
15776,이더 32되면 처분하고 자려고했는데 김치거래소는 딱히 변화가없네,2017-06-01 01:19:16
15777,코인원 ㅅㅂ들,2017-06-01 01:19:18
15778,폴로 휴오비 비트 개ㅆ폭등하는데,2017-06-01 01:20:00
15779,[01:20] 시세 정보,2017-06-01 01:20:01
15781,중국애들 그럼 이제 폴로 사용 가능하냐?,2017-06-01 01:20:12
15782,스트라 대구 신규진입하고싶은데,2017-06-01 01:20:14
15783,요다센세 떴다,2017-06-01 01:21:06
15784,그냥 간단히 이 말임?,2017-06-01 01:21:20
15785,김치 라코 혼자 또 튄다,2017-06-01 01:21:52
15786,스트라 바겐세일하길래 삿는데염;,2017-06-01 01:22:18
15787,DGB가 대구뱅인지 지금알았다,2017-06-01 01:22:29
15788,스트 리얼루다가 저항 지지선 오진다,2017-06-01 01:23:48
15789,솔직히 대박 확률은 스트보다 머구가 높지 않냐,2017-06-01 01:23:50
15790,대구 추매하고 스트라 타고 싶은데,2017-06-01 01:23:59
15791,비트 지금 탈까?,2017-06-01 01:24:03
15793,내가 산 코인 목록,2017-06-01 01:25:22
15794,김프가 이번에는 이런식으로 빠지나보다,2017-06-01 01:25:29
15795,일희일비 하지마라,2017-06-01 01:25:48
15796,라이트코인 익절 완료,2017-06-01 01:26:14
15797,이게 무슨 가치투자고 나발이고 다필요없네,2017-06-01 01:26:40
15798,이거 요악좀 해줄 사람?,2017-06-01 01:27:30
15801,코인도 투자지,2017-06-01 01:29:36
15802,예전에 빗갤에 천만원주고 주식고수한테 강의들은애가,2017-06-01 01:29:59
15803,모든 투자는 투기로 시작되는것이거늘,2017-06-01 01:30:30
15804,스트라티스 물렸다고 징징거리는 사람들 봐라,2017-06-01 01:30:33
15805,스트라 장투각이냐,2017-06-01 01:31:20
15807,리플475에 물렸는데 이거팔고 비트들어가도될까?,2017-06-01 01:31:57
15808,ommi 코인은 뭔데 24시간 대비 130%이나 올랐냐,2017-06-01 01:32:37
15810,호감이 이식히는 왜 요즘 안오냐 ,2017-06-01 01:33:29
15811,근데 바이트코인은 진짜 별로냐?,2017-06-01 01:33:32
15812,타로쟁이야 Dgb도 좀 봐주라니까 ㅜㅜ,2017-06-01 01:33:34
15814,여기갤에도 세력 엄청 판치는거같은데 나만 그렇게 생각?,2017-06-01 01:33:43
15815,폴로 빗코 근황,2017-06-01 01:34:07
15816,내일 오후1시 이더 단물빨고 빠지는애들,2017-06-01 01:35:49
15818,앞으로 물렸다는새끼들,2017-06-01 01:36:38
15819,라코475에 물린거 팔고 김치비트 지금 들어가는거비추?,2017-06-01 01:36:41
15820,대구 시아 추매했다,2017-06-01 01:38:18
15821,왜 하루 지겨보다 손절하지?,2017-06-01 01:39:06
15823,이번 ㄹㅋ는 믿어도되는거여 ?,2017-06-01 01:39:39
15824,[01:40] 시세 정보,2017-06-01 01:40:01
15826,방금 분명히 시스코인 사려고햇는데,2017-06-01 01:40:39
15827,오늘의 행복회로.,2017-06-01 01:42:49
15828,ico 참여 경력 있는 형들 있어?,2017-06-01 01:42:55
15829,난 결심했다 이제 좆밥주만 찾아다닌다,2017-06-01 01:43:39
15830,요 며칠간 생각좀해봤는데 큰손이 시장가로 긁으면 팍오르잖아?,2017-06-01 01:46:14
15831,영어 잘 못하는 사람들은 코인공부할 떄 구글 번역기 도움으로 하냐? ,2017-06-01 01:46:27
15832,대쉬떡상 ㄷㄷ,2017-06-01 01:46:29
15833,항상 내가 파는 타이밍에 김프 훅꺼지더라 ㅠ,2017-06-01 01:48:23
15834,[01:50] 시세 정보,2017-06-01 01:50:00
15835,니플인지 리플인지 손해보고 1/4 팔고,2017-06-01 01:50:35
15836,"257,000 사토시에 스트라 들어갔따 우쭈쭈",2017-06-01 01:50:47
15837,하 빗썸 이더 묶인거 전화했는데,2017-06-01 01:50:52
15838,스트라티스 존나 한방한방이 퍽퍽박히네,2017-06-01 01:51:13
15839,이더 32물렸는데,2017-06-01 01:51:42
15840,중국애들 알트중에 뭐 좋아하냐??,2017-06-01 01:52:33
15841,알갤에 세력 있는 거 맞음... 목록,2017-06-01 01:53:01
15842,비트 아직 안탄애들 있냐?,2017-06-01 01:53:03
15843,중국에서 폴로로 이더가 가고 샬라샬랼,2017-06-01 01:55:21
15844,중국뿐만아니라 국내거래소 지금살수있는게 비트뿐이다,2017-06-01 01:57:50
15845,대시를 미리 사놔야되나,2017-06-01 01:59:02
15846,대시 30에 물린사람들 지금 심정이 어떨까..,2017-06-01 01:59:41
15847,[02:00] 시세 정보,2017-06-01 02:00:00
15848,대시 30에 물린사람은 진짜.. 너무불쌍하다,2017-06-01 02:00:47
15849,대시 30은 올해내로 못구한다.,2017-06-01 02:02:40
15850,스트라 계속 우상향을 그릴수 있으려나,2017-06-01 02:03:12
15851,역시 몰빵보단,2017-06-01 02:03:24
15852,NXC 거래량도 없는데 뭐냐 이거,2017-06-01 02:03:45
15853,대쉬30?,2017-06-01 02:04:31
15854,대시 장투충  vs 대시 물린놈,2017-06-01 02:04:52
15855,스팀에서 머구로 게임 살 수 있으면,2017-06-01 02:05:17
15856,낼부터 하루에 한번만 알갤온다,2017-06-01 02:05:37
15857,대구가 잘 버텨주니 안심하고 잔다,2017-06-01 02:06:21
15858,대시 30찍은거 올해 3월달이야??,2017-06-01 02:06:46
15859,리플 장투 해도 되는 거 맞냐,2017-06-01 02:07:13
15860,빗썸 이샤끼들 왜 20분째 비코 출금 허락안해주냐,2017-06-01 02:07:30
15861,나 잠이 안온다. ,2017-06-01 02:07:43
15862,폴로에 이더가 풀릴 건 알겠는데... 비트가 왜 오르지?,2017-06-01 02:08:20
15864,과연 따거형님들의 선택은?,2017-06-01 02:09:52
15865,[02:10] 시세 정보,2017-06-01 02:10:00
15866,비트 승차감 개오진다,2017-06-01 02:10:22
15867,빗썸에서 폴로로 비트 쐈는데 왜 20분넘게 진행중ㄴ만 뜨냐,2017-06-01 02:11:08
15868,6월이라고 열대야 시작인건가,2017-06-01 02:12:50
15869,리플 340에 물린 거 있는데,2017-06-01 02:13:50
15871,빗썸이더 내일까진 다 오겠다 ㅇㅇ,2017-06-01 02:14:23
15872,리플의 내일아침엔 얼마나흘러있을까?ㅎㅎ,2017-06-01 02:17:29
15874,중국에서 폴로로 비트 보내지는거는 확실하냐?,2017-06-01 02:17:52
15875,시발 빗썸 뒤졌냐 왜 비트 하루종일보내,2017-06-01 02:19:22
15876,[02:20] 시세 정보,2017-06-01 02:20:02
15877,비트가 얼마까지 갈까요?,2017-06-01 02:20:31
15878,리플 빼고 이더나 비트에 넣을까,2017-06-01 02:20:45
15880,뜨뜨형이 오케이코인에서 비트 거래하지 않음?,2017-06-01 02:23:21
15881,여자친구랑 코인 안하기로 약속했는데..,2017-06-01 02:24:09
15882,권순형 저사람 원래 빗갤때는 이상한 사람아니었음?,2017-06-01 02:26:09
15883,중국 애들이 살만한 코인 랭킹,2017-06-01 02:26:55
15884,지금 해야 하는게,2017-06-01 02:27:30
15886,아 ㅆㅂ 이런 실수를..,2017-06-01 02:27:41
15887,리플 그냥 분산용으로 조금 넣어 놨는데,2017-06-01 02:27:54
15888,진지하게 라코 어떻게 생각하니 ,2017-06-01 02:28:37
15889,리플 뒤통수라는거 이더에도 그대로 적용될 수 있는건데,2017-06-01 02:28:51
15890,[02:30] 시세 정보,2017-06-01 02:30:01
15891,엇 폴로 이더에 다림질해놨네,2017-06-01 02:31:37
15892,오늘은일찍자야겠다 ,2017-06-01 02:33:00
15893,이더 32에 수면매도 하고자야지,2017-06-01 02:34:49
15894,오늘은 그냥 비트들고잔다.,2017-06-01 02:35:39
15895,이더 전부다 마이이더월렛으로 옮겼다...,2017-06-01 02:36:49
15896,[02:40] 시세 정보,2017-06-01 02:40:00
15897,혹시 나처럼 물려서 며칠내내 손가락만 빠는 사람들 있나,2017-06-01 02:43:16
15898,빗썸 이더 트랜젝션 뜨는 사람 생겼음?,2017-06-01 02:47:28
15899,스트라 왜 박살나있노,2017-06-01 02:48:15
15901,다 필요없고 인간친화적인 게 선방친다 100%,2017-06-01 02:53:58
15902,폴로닉스 사용하는사람 ??,2017-06-01 02:55:19
15904,스트라 그래프 구리다..,2017-06-01 02:57:31
15905,[03:00] 시세 정보,2017-06-01 03:00:01
15906,비트코인의 변동성이 2년~3년안에 명목화폐와 대등해질 거라는 연구가 발표,2017-06-01 03:00:04
15907,이더리움 이슈 터졌나보네,2017-06-01 03:04:49
15909,내일 이더 쌍 악재네 ,2017-06-01 03:09:28
15910,폴로 적은 금액으로 굴리는 사람 있냐? ,2017-06-01 03:09:45
15911,근대 진짜 3만원 미만의 코인들은 두달세 10배 되는거 흔한것같음 ..,2017-06-01 03:10:54
15912,이더 33에 물어서 존버하고 있었는데 트위터 저거 해킹 아닌거같은데?,2017-06-01 03:12:12
15914,근데 해킹썰에 이정도면 선방하는거 아니야?,2017-06-01 03:12:54
15915,33 존버 하다가 34.5 가려면 한 2달 지나야 될 거 같다 시발;;,2017-06-01 03:14:40
15916,해킹은 아니고...랜덤생성으로 지갑 프라이빗 키를,2017-06-01 03:16:10
15917,개념글 핫뜨뜨 어플 추천 내용에 관해서,2017-06-01 03:17:16
15918,비트코인 빗썸 -> 코빗 아직도 안 옴,2017-06-01 03:17:20
15919,"이슈가 해킹이 아니고 지갑, 거래소 문제임;;",2017-06-01 03:17:47
15920,스트라 거품 빠는거야?,2017-06-01 03:17:58
15924,채광한게 이더가 0.005 있는데 이거 폴로로 못쏨?,2017-06-01 03:21:25
15925,내일이 이더 바겐세일 찬스겠네,2017-06-01 03:21:37
15928,시세가 30.8인가 그런데 왜 내가 31에 올린게 팔렸지?,2017-06-01 03:32:55
15929,중국쪽 비트/이더 출금이 되면 국내거래소는 악재라고 보는 이유,2017-06-01 03:33:24
15930,이더 지금 장기적으로는 상태 안좋은거?,2017-06-01 03:38:01
15931,[03:40] 시세 정보,2017-06-01 03:40:01
15932,진짜 스멘의 회복력이란,2017-06-01 03:41:39
15934,오늘 리플 일본상장이다,2017-06-01 03:47:10
15935,NXC 빨리 타라 10퍼만 먹어 얘들아,2017-06-01 03:47:18
15936,빗썸에서 폴로로 쏜지 14시간 지났는데 증발한거?,2017-06-01 03:49:51
15938,이더 아직 죽은건 아님,2017-06-01 03:53:47
15940,바이트랑 도지 상폐되는거아님? ㅋㅋㅋ,2017-06-01 03:59:44
15942,스트라 사실상 선방치는중,2017-06-01 04:04:58
15949,정말 니들 생각대로 이더 가격떨어질거같아?,2017-06-01 04:42:44
15951,와 이더 뭔데 또 널뛰기 하냐 ,2017-06-01 04:51:02
15954,지갑해킹 어떻게 된거임?,2017-06-01 05:13:15
15955,스트라,2017-06-01 05:13:51
15956,이더가 지금 이런저런 이슈가 많다 해도,2017-06-01 05:16:03
15957,저번 폭락때 어지간히 다들 코인판 털려서 떠났나보다 빗갤 리젠율이 줄어듬,2017-06-01 05:18:20
15958,[05:20] 시세 정보,2017-06-01 05:20:00
15959,[05:30] 시세 정보,2017-06-01 05:30:01
15960,[05:40] 시세 정보,2017-06-01 05:40:00
15961,[05:50] 시세 정보,2017-06-01 05:50:00
15962,[06:00] 시세 정보,2017-06-01 06:00:00
15963,[06:10] 시세 정보,2017-06-01 06:10:00
15964,[06:20] 시세 정보,2017-06-01 06:20:00
15965,아직도 이더 안들어왔잖아,2017-06-01 06:21:48
15966,코빗 싹빼고 스트라랑 시스에 다 박고나니 마음에 평화가 찾아옴,2017-06-01 06:25:59
15967,[06:30] 시세 정보,2017-06-01 06:30:00
