num,title,date
2124792,저스틴 어제 말한 중대결정이 저거였냐,2020-09-01 00:34:50
2124793,just sun,2020-09-01 00:34:52
2124795,오리진 ㅋㅋ,2020-09-01 00:35:15
2124796,게이새끼들이나 테더로채굴하지 상남자는,2020-09-01 00:36:25
2124799,썬 존나 하기 싫게 생겼는데,2020-09-01 00:37:08
2124803,프리마이닝은 트론밖에 안된다고 써있잖아요,2020-09-01 00:39:33
2124804,우연히샀는데 10퍼 드시고계시네ㅋㅋㅋㅋ,2020-09-01 00:39:34
2124809,와이파이 전고 다왔네,2020-09-01 00:40:46
2124810,헷징할 금액도 아깝다 풀시드 박아야제,2020-09-01 00:40:49
2124811,선 돈되는 메타는 다 가지고 하는구나,2020-09-01 00:40:55
2124812,저스틴이 밀어주는데 당연히 캐야지 ㅋㅋㅋ,2020-09-01 00:41:11
2124813,디파이 코인스토리 YFI(장문주의),2020-09-01 00:41:16
2124814,저스틴 못믿는 흑우새끼들이나 헷징하지,2020-09-01 00:41:25
2124815,방카 트론 매수했데,2020-09-01 00:41:54
2124816,걍 인생걸어볼까,2020-09-01 00:42:11
2124817,ㅋㅋㅋㅋㅋㅋㅋ시발 존나웃기네 ㅋㅋㅋㅋ,2020-09-01 00:42:22
2124820,썬 나오면 올인해볼까,2020-09-01 00:44:05
2124821,시발 트론 뭐냐,2020-09-01 00:44:08
2124822,드디어 나한테도 기회가 오는구나,2020-09-01 00:44:16
2124823,와;;; 시발 트론 쟞되는줄 알았네,2020-09-01 00:44:27
2124825,트론 풀매수했다,2020-09-01 00:44:30
2124828,단체졸업이든 단체퇴학이든 알붕이들 많이 줄어들겠네,2020-09-01 00:45:27
2124829,디파이 채굴 한번도 안하던 애들도 이번엔 다들 하는거냐,2020-09-01 00:46:32
2124830,트론 1억 풀매수 완료,2020-09-01 00:47:10
2124832,일단 34원에 트론다샀다,2020-09-01 00:48:02
2124833,사전채굴도 하고 sun도 풀매수각이군,2020-09-01 00:48:05
2124835,승승패승 인데 썬이 승일까 패일까,2020-09-01 00:48:08
2124837,지금 넣는거 아니잖아,2020-09-01 00:48:30
2124838,저스트를 털까말까 고민되네,2020-09-01 00:48:33
2124839,디포스 스페라x 400 매수의 결과는,2020-09-01 00:48:52
2124840,트론 스테이킹만 시키면 자동채굴이냐?,2020-09-01 00:48:52
2124841,ㅋㅋ 시바 각도봐,2020-09-01 00:49:13
2124842,99 씹새끼 저런 똥글쓰려고 어그로 끈거?,2020-09-01 00:49:28
2124843,트론 31.5에 긁었는데 저점이었노,2020-09-01 00:49:33
2124846,주식때문에 8월중순에 복귀해서 채굴못해봤는데 썬으로 ㅇㄷ뗀다,2020-09-01 00:50:56
2124847,전갤 이새끼들은 진심 병신들밖에없네,2020-09-01 00:50:58
2124849,당장에 스시풀에 있는 코인들 상승폭을 봐라,2020-09-01 00:51:21
2124850,99코인 풀시드 선채굴,2020-09-01 00:51:44
2124851,근데 투자자입장에선 젖썬만한 인물이 없지,2020-09-01 00:52:04
2124852,선으로 졸업간다,2020-09-01 00:52:08
2124854,상남자는 채굴안하고 트론풀롱갈김,2020-09-01 00:52:17
2124855,에라 모르겠다,2020-09-01 00:52:36
2124858,광기 on,2020-09-01 00:52:41
2124860,99아파트는 샀냐? 풀시드 은행예금임?,2020-09-01 00:53:32
2124861,트론 풀롱이 어쩌면 졸업기회일수도있다,2020-09-01 00:53:52
2124862,와이파이 4만불 목전,2020-09-01 00:54:05
2124869,사는게 더이득일것같은데,2020-09-01 00:56:43
2124870,트론 몇천억치 예치될거같은데,2020-09-01 00:56:52
2124871,트론을 그냥 들고만 있어도 뿌리는 애드랑 같나...,2020-09-01 00:57:14
2124873,틀딱들 저스틴류 코인사게,2020-09-01 00:57:27
2124874,99코인 차단좀 해줘,2020-09-01 00:57:32
2124875,캣 ㅡ버그 트론,2020-09-01 00:58:10
2124876,셀트회장 vs 저스틴,2020-09-01 00:58:17
2124878,스시 1조모였는데 roi 3퍼라고ㅋㅋ,2020-09-01 00:58:42
2124879,자고일어나면 황스틴 40원 찍어주신대,2020-09-01 00:58:47
2124881,"유입이라 그런데""99코인""글은 비추가 왜이렇게 많음?",2020-09-01 00:59:42
2124882,트론 건전한 조정거치며 오르는거보니 내일은 50원이네,2020-09-01 00:59:45
2124884,yfi 39000뭐냐,2020-09-01 01:00:31
2124887,노트20 울트라 이거 카메라필름끼니까 사진이 이상함,2020-09-01 01:01:40
2124889,99코인 집도안사고 풀예금들고있다가 지금 와서 트론산거임?,2020-09-01 01:02:02
2124890,99코인 ...,2020-09-01 01:02:09
2124891,셀로 상장하는거나 보고자야겠다,2020-09-01 01:02:19
2124892,트론 북딱 저스트 망한게 없는데 황스틴이면,2020-09-01 01:02:20
2124893,아니 요즘같은장에 2주나 묶이는건 에바인데,2020-09-01 01:02:24
2124894,이상하게 느낌이 14일 락업 시키고 더 좋은거 들고올거같음,2020-09-01 01:02:50
2124895,진압완료,2020-09-01 01:03:03
2124896,시발 곡괭이 다 내놔,2020-09-01 01:03:05
2124897,저스틴 망친거있지않나,2020-09-01 01:03:24
2124898,2주 존나긴데 어쩌지,2020-09-01 01:03:51
2124900,에라 모르겟다 난 안하련다,2020-09-01 01:04:20
2124901,똥게이마냥 헷징해서 넣어야겠네,2020-09-01 01:04:33
2124906,근데 채굴은 고민해볼수있어도 일단 트론안사는건 너무 게이아님?,2020-09-01 01:07:10
2124907,99코인 말끝마다 ..은 왜붙임?,2020-09-01 01:07:12
2124908,매지스타의연막 = ,2020-09-01 01:07:41
2124909,아니 요즘 장에 연막은 왜치지,2020-09-01 01:07:52
2124910,코인력 만렙이라그런지 연막도 잘치네,2020-09-01 01:07:57
2124911,너도나도 흥한다고 확신하는건 다 망하던데..,2020-09-01 01:08:07
2124912,SUN 제네시스 채굴 수익 예상,2020-09-01 01:08:23
2124913,저스틴 디파이 저스트로 10배먹여줬는데 ㅋㅋㅋ,2020-09-01 01:08:46
2124914,아무생각없이 트론 32.5에 2억긁었는데,2020-09-01 01:09:06
2124915,손해는 안볼거 같아서 하는거지,2020-09-01 01:09:30
2124916,황스틴썬한테하이브로8300만운받은거생각나네,2020-09-01 01:09:32
2124917,ㅈㄴ고민되네,2020-09-01 01:10:07
2124919,그냥 개인적인 생각인데,2020-09-01 01:10:23
2124920,진짜 코인력 1등글 몇번싸질러주니까 진짜 1등인줄아네,2020-09-01 01:10:39
2124921,ㄹㅇ 저스틴 화력 ㅈ되네ㅋㅋㅋㅋㅋㅋ,2020-09-01 01:10:39
2124922,고래들 풀시드2주묶일동안,2020-09-01 01:11:34
2124924,평소 댓글도 안달던 병신 씨발년이 갑자기 망한다는 글도 쓴다?,2020-09-01 01:11:49
2124925,ㅅㅂ 분위기 좋은데 개씹스틴이 똥물 뿌리네,2020-09-01 01:11:55
2124926,단톡방에 알뚜기 묻었다해서 매지스타가 총대 멘거구만,2020-09-01 01:12:03
2124927,근데 스냅샷이랑은 주는 물량이 다른데,2020-09-01 01:12:22
2124928,아 2주면 너무긴데,2020-09-01 01:12:39
2124931,오늘의 수익,2020-09-01 01:12:57
2124932,스시 얌이고 캐면서 느낀건데 헷징하고 들어갈때마다 아쉽더라,2020-09-01 01:13:04
2124934,얼마나 흥할려고 댓글도 안달던 고닉이 글까지 쓰며 연막하냐?????,2020-09-01 01:13:55
2124935,좆좆좆좆 이새끼 해도너무한게 ㅋㅋ,2020-09-01 01:14:20
2124938,나 매지스타,2020-09-01 01:14:51
2124940,씌불 JST 왜 지옥가냐?,2020-09-01 01:15:21
2124941,걍 대충 시총 500억만 간다쳐도,2020-09-01 01:15:23
2124942,매지 VS 스타,2020-09-01 01:16:23
2124944,걍 이건 무적권하는게 맞음,2020-09-01 01:16:43
2124945,저스트가 대단한건,2020-09-01 01:17:08
2124946,99코인 복귀하자마자 1시간만에 트론으로 2껄중ㅋㅋㅋ,2020-09-01 01:17:08
2124948,저거 9월 2일 UTC인지 뭔지 기준 아는사람있음?,2020-09-01 01:17:37
2124949,33.1에 왜털엇지 왜털엇지 왜털엇지 왜 털엇지,2020-09-01 01:19:24
2124953,99코인 오랜만에 와서 클릭 몇번으로 10억벌어가겠네..,2020-09-01 01:21:06
2124955,스시 apy지금 그대로가져가도 트론박을거냐?,2020-09-01 01:21:41
2124956,트론 풀매수 간다,2020-09-01 01:24:27
2124958,2주간 선 채굴 추천 비트운지 비추,2020-09-01 01:24:46
2124959,내 시드로는 채굴해봤자 별 의미없겠네,2020-09-01 01:24:47
2124961,매지스타 다음으로 코인 잘하는 고닉,2020-09-01 01:25:25
2124963,2억갖고 채굴해봐야 졷도없을거같다,2020-09-01 01:26:27
2124964,문재이니스왑의 9회말역전골 간다,2020-09-01 01:27:14
2124965,트론 전재산롱쳤는데 개좆박은것 같군..,2020-09-01 01:27:43
2124967,빗섬에 원화넣으면 몇시간있다가 코인출금 가능함?,2020-09-01 01:29:38
2124969,스시날아가네 ㅅㅂ,2020-09-01 01:30:12
2124970,애들은 아직 YFI나 스시가 오르는 이유를 모르네,2020-09-01 01:30:40
2124972,테슬라 2400달러 돌파,2020-09-01 01:31:46
2124974,[뉴스]사이퍼트레이스는 모네로를 추적할 수 있다고 주장하지만...,2020-09-01 01:33:21
2124975,더 볼수 없어서 머가리 망치치고 잔다,2020-09-01 01:33:43
2124976,9월 시작하자마자 단타치다 처물리네,2020-09-01 01:34:12
2124979,아니 시발 뭔 스왑이 이렇게 많아,2020-09-01 01:35:38
2124980,찰스도 디파이 만든다는데,2020-09-01 01:35:51
2124981,스시따리 시발 이거 할때마다 본전치기임,2020-09-01 01:35:54
2124984,지금 jfi 얼마냐 ㅋㅋ 저스틴이 sun민다는데 ㅋㅋ,2020-09-01 01:40:14
2124989,대가리 잘 돌아가는 놈들 많네 ㅋㅋ,2020-09-01 01:44:56
2124994,후오비 앵커도 지갑 열렸는데 왜 공지 안띄우지,2020-09-01 01:51:03
2124995,tvl 9억인데 도대체 언제터지냐 진짜..,2020-09-01 01:51:06
2124997,썬채굴 저스트 스왑에서하는거 아니지?,2020-09-01 01:51:42
2124998,매지스타 yfi 고구마 스시 다 캤지 않음?,2020-09-01 01:53:17
2124999,진주는 또 뭐지..,2020-09-01 01:53:20
2125002,oin씨발 내 주소 뒷자리 d인데 왜 노당첨이냐고,2020-09-01 01:56:51
2125005,안캘놈들 소액 이라도 sun 캐라,2020-09-01 02:00:54
2125006,트론 안팔린다 ㅈ됬다 업비트 점검 시발련아,2020-09-01 02:02:47
2125007,엥 업비트 뭐누,2020-09-01 02:03:14
2125009,아 맞다 석우빗 점검이었지,2020-09-01 02:03:58
2125010,근데 매지스타 존나 부럽노,2020-09-01 02:04:02
2125011,씨발 트론 어케되려나 대석우인가 아님 개석우가 될지..,2020-09-01 02:05:39
2125012,근대 마진 건들인 놈들 말고 최근 알트질해서 퇴학 당한놈 있냐?,2020-09-01 02:06:50
2125014,2주뒤 나올지도 모르는말,2020-09-01 02:10:50
2125015,디파이 불장 흑인 창펑새끼 얼마나 관여했을거 같냐,2020-09-01 02:14:08
2125016,와이파이 개인적으로 희망하는 차트,2020-09-01 02:15:38
2125019,업빗트론들고있으면 따리한 기분 나겠는걸,2020-09-01 02:16:36
2125020,솔직히 스시같은거 코인 재단하고 관련이ㅆ지않을까,2020-09-01 02:19:07
2125023,업빗트론 가격변동 없을거같은데 걍 34~34.2 정도겠지,2020-09-01 02:22:59
2125025,매지스타가 코인력 max인 이유,2020-09-01 02:25:25
2125026,모네로 추척 예시.jpg,2020-09-01 02:25:43
2125028,매지스타 디파이 코인들 얼마로캠?,2020-09-01 02:27:25
2125029,현시각 제일병신,2020-09-01 02:29:02
2125030,스시 왜팔았냐고,2020-09-01 02:29:33
2125031,99코인이 세상에서 제일 잘하는줄 알았는디,2020-09-01 02:31:22
2125032,99야 친구비 주고 글써라,2020-09-01 02:31:38
2125033,역프있어두 2~3퍼만 노리고 따리ㅈㄴ보내니,2020-09-01 02:31:42
2125034,스시 설마 바낸가진 않겠지?,2020-09-01 02:31:51
2125036,99코인 풀시드로 일드파밍메타 참여했으면,2020-09-01 02:34:18
2125038,씨발 스시 왜 10달러네,2020-09-01 02:35:31
2125039,스시 씨발..캐지말고 살걸..,2020-09-01 02:36:36
2125040,스시 12달러 ㅋㅋㅋㅋ,2020-09-01 02:37:50
2125041,알갤 디코방 두개 들어가있는데,2020-09-01 02:37:55
2125042,방탄 왜오르는지 아는사람?,2020-09-01 02:38:39
2125043,그냥 뇌비워야함,2020-09-01 02:39:49
2125044,나도 100배 먹을래,2020-09-01 02:41:37
2125045,잘 때 스시 돌려놓고 자야되나,2020-09-01 02:43:15
2125048,바이트볼 대형 유동들 주소 다 알고 있으면서,2020-09-01 02:48:45
2125049,업비트안들어가짐형님들,2020-09-01 02:49:49
2125053,커브에 인생걸었던새끼 지갑주소 공유한다,2020-09-01 02:51:37
2125054,업비트 열렸네,2020-09-01 02:53:44
2125056,저런데 몇십억씩 어케 박냐,2020-09-01 02:55:39
2125059,스시집 aum 20펀가 ftx지분이라더라,2020-09-01 03:00:53
2125060,가스비 300 ㅋㅋㅋㅋ,2020-09-01 03:01:03
2125061,나는 채굴이라길래 엠백이네 생각하고 있었거든,2020-09-01 03:01:13
2125062,스시 캐는 고닉인데 짤막요약해줌,2020-09-01 03:02:19
2125063,커브에 인생걸었던 지갑 주인,2020-09-01 03:04:38
2125064,스시채굴할때 헷지 꼭 해야함?,2020-09-01 03:04:59
2125067,트론 저배풀롱 칠껄,2020-09-01 03:06:12
2125068,썬 사전채굴 2일에 넣고 그이후에는 못넣음?,2020-09-01 03:06:15
2125074,스시 이렇게캐는게 맞음?,2020-09-01 03:14:29
2125078,난 걍 갈켜주기 귀차나서 안갈켜주는데,2020-09-01 03:17:48
2125080,JFI 준비해라 트론 스테이킹 준비 완료,2020-09-01 03:18:00
2125081,트론 100원에 팔생각하니까 기분이좋다..,2020-09-01 03:18:06
2125082,사람들한테 하루 이자 3퍼라고 하면 뭐라고할까,2020-09-01 03:18:11
2125085,디파이 메타보고 회의감 느껴서 나도 포크쳐볼려는데,2020-09-01 03:22:47
2125086,방금 스시캐는법 왜삭제됬냐?,2020-09-01 03:22:49
2125088,미첬다 1분에 5천원씩 들어오네,2020-09-01 03:23:42
2125092,SUN 채굴 정확히 어떻게하는거야????,2020-09-01 03:25:26
2125093,스시 캐는법 삭젠느 개뿔이 시ㅃ꺼 ㅋㅋㅋㅋㅋㅋㅋ,2020-09-01 03:26:14
2125095,스시 캐는 사람 다 몇억씩 넣었나보네,2020-09-01 03:26:34
2125097,대출해야되나,2020-09-01 03:28:47
2125100,창펑이 출금 아직도 안해줬네,2020-09-01 03:30:33
2125101,불장이라 새벽인데도 조회수 미쳤농 ㅋㅋ,2020-09-01 03:30:42
2125103,스시 잘모르겠으면 1억만 재미삼아해봐,2020-09-01 03:33:13
2125104,이제 하락장이 어떻게 오는건지 기억이안나,2020-09-01 03:33:48
2125105,고구마도 캔거빼고는 손해 안본거아님?,2020-09-01 03:34:08
2125107,평균적으로 하락장은 상승장에 비해 5배나 더 길대,2020-09-01 03:36:14
2125108,다들 선 캐십니까??,2020-09-01 03:37:16
2125109,근데 코인가격이 하락할수도 있나???,2020-09-01 03:37:21
2125111,스시 시가총액 천육백억이면 저스트보다 낮네?,2020-09-01 03:37:34
2125112,트론 승차감 ㅆㅎㅌㅊ네,2020-09-01 03:38:45
2125113,3시부터 선 캐는중,2020-09-01 03:39:40
2125114,가스비가 너무 지랄맞다,2020-09-01 03:39:43
2125116,이런식이면 비트도 갑자기 존나쏠거가튼데,2020-09-01 03:40:55
2125117,스시 며칠부터 캐기 시작한거임?,2020-09-01 03:41:15
2125118,스시 이건 말이안되는거다 밈코인이 tvl 1b 찍는다고?,2020-09-01 03:42:47
2125119,스시 지금 들어가는건 오반가?,2020-09-01 03:43:51
2125121,방탄 빌보드 1등 찍었네,2020-09-01 03:46:48
2125122,대가리 깨고 그냥 담궈놔야되나,2020-09-01 03:47:42
2125123,디파이 메타가 망할 방법이 있긴 하나?,2020-09-01 03:48:13
2125126,영원한건 절대없어,2020-09-01 03:52:20
2125127,디파이가 망하는 유일한 방법,2020-09-01 03:53:59
2125128,방탄 빌보드 일위 했다고 bts코인 존나 오르노 ㅋㅋㅋ,2020-09-01 03:54:28
2125130,근데 스시 떡락하면,2020-09-01 03:55:50
2125132,진짜 이것만 알려줘라 부탁이다,2020-09-01 03:59:26
2125134,진지하게 4천따리인데 어쩌면좋냐,2020-09-01 04:00:21
2125135, 컨트랙에 넣은놈들꺼 복구시켜주는 yip 대신 등록해서 통과시켜주실분,2020-09-01 04:00:29
2125136,이제 나온지 75시간된거면,2020-09-01 04:00:46
2125137,스시 캐고 있는놈들 하루 얼마씩 나오냐,2020-09-01 04:00:48
2125141,코린이가 와이파이 오입금했던 이유,2020-09-01 04:05:20
2125142,헷징 이해가안된다.,2020-09-01 04:06:26
2125144,이더-스시 풀에서 돌리는 애들은,2020-09-01 04:07:33
2125148,99코인이 저렇게 잘모르는척 하는거 너무 역겨움,2020-09-01 04:09:36
2125150,당근마켓보는데,2020-09-01 04:10:15
2125151,스시 가스비 이거 맞아?,2020-09-01 04:11:19
2125152,고래들이 스시3달러에 진입하는거보고 따라갔어야했네,2020-09-01 04:12:26
2125153,스시 시총 99위 ㅋㅋㅋ,2020-09-01 04:12:55
2125155,좆같네 풀시드로 디파이 메타 참전한다,2020-09-01 04:16:20
2125156,세럼풀 추가까지 스시 우상향간다,2020-09-01 04:17:50
2125158,채굴을 할게 아니고 매수를했으면,2020-09-01 04:19:52
2125165,채굴하려면 채소 몇이더정도 생각해야하냐?,2020-09-01 04:24:31
2125167,채굴할돈 스시1.3에 다박고 졸업당했다..,2020-09-01 04:25:23
2125168,코인 하는 놈들도 안믿기는데 일반인은 뭐라 생각할까,2020-09-01 04:27:04
2125169,와이파이 누가던지노,2020-09-01 04:29:01
2125173,채굴 안타까워서 적는다,2020-09-01 04:32:03
2125174,시드 2천만원으로 스시 캐는거 가능?,2020-09-01 04:32:28
2125175,susd 1.05달러ㅅㅂㅋㅋ,2020-09-01 04:34:33
2125177,다른 거래소에서 밴드나 SNX 살 필요가 없는거네?,2020-09-01 04:35:16
2125179,디파이 미국이든 기관에서 견제들어오지않겠노,2020-09-01 04:40:04
2125181,메타마스크까지 생성했다.. 후 스시 곧 캐러간다,2020-09-01 04:40:41
2125183,채굴풀에서 공짜로 나오는 코인이 저리 오르는게 이해가 안가,2020-09-01 04:42:52
2125184,거래소 상장도아니고 스시 채굴풀 추가 호재에 가격이 오르네,2020-09-01 04:44:52
2125188,이거 스시코인 채굴하고 있는거 맞음???,2020-09-01 04:45:28
2125189,스시 채굴하는거까지 햇는데 다시빼려면 어떻게해야하는거임?,2020-09-01 04:47:55
2125192,이새끼들 연막에 속지마라. 스시는 노리스크다,2020-09-01 04:49:49
2125196,스시 결말이 어케될까 궁금해,2020-09-01 04:51:19
2125197,스시 캐는애들이 조만간 볼 화면,2020-09-01 04:51:31
2125198,에어프라이첨써봤는데 ㅆㅅㅌㅊ네,2020-09-01 04:53:24
2125199,야들아 스시채굴 노리스크임..??,2020-09-01 04:53:56
2125200,디파이 똥들 도대체 누가 사주는건데 시발,2020-09-01 04:54:25
2125204,토스트랑 주사위도나왔네,2020-09-01 04:55:14
2125205,트레빗밖에 안떠오르는데,2020-09-01 04:56:06
2125207,근데 스시집 사장은 저 토큰을 받아서,2020-09-01 04:58:27
2125208,미치도록 졸린데 아드레날린 때문에 잘수가없어,2020-09-01 04:58:28
2125209,지금은 리스크 없어도,2020-09-01 04:58:48
2125211,이런 돈복사버그 놔두고 매매하고 마진하는애들,2020-09-01 05:00:40
2125212,거하게 먹튀나 나왔으면..,2020-09-01 05:01:12
2125214,오늘은 오랜만에 지하철타러가야지,2020-09-01 05:02:20
2125215,채굴 겨우 성공했다. 교육비 쓸데없이 무지 많이 나감 ㅡㅡ,2020-09-01 05:02:32
2125216,지금 디파이 욕하는애들은,2020-09-01 05:03:08
2125217,소액 새뀌들은 매매나 할것이지.. 에잉쯧..,2020-09-01 05:05:05
2125220,억따리 아니면 디파이 하지마라,2020-09-01 05:06:03
2125223,3억있는데 돌리면하루얼마나오노,2020-09-01 05:07:36
2125224,유입병신들아 잘새겨들어,2020-09-01 05:07:56
2125225,비탈릭 근황,2020-09-01 05:08:11
2125226,젤싸야 이제 너 헤데라 아무도 안 궁금해,2020-09-01 05:08:24
2125228, 못먹은게 오히려 다행이지,2020-09-01 05:10:06
2125230,와이파이 죽어가네,2020-09-01 05:12:06
2125231,와이파이 39k 인생숏이냐?,2020-09-01 05:12:15
2125233,디파이 채굴 처음 알려줬던 고닉한테 300마넌줌,2020-09-01 05:13:37
2125235,곧 해뜨기전에 다들 정보글 슬슬지우자,2020-09-01 05:15:12
2125238,퀀트스탬프같은곳에서 오딧 다 해주잖아,2020-09-01 05:16:42
2125239,근데 스시가격번지해도 채굴은 노리스크아님?,2020-09-01 05:17:03
2125240,스시 와이파이 핵운지,2020-09-01 05:17:07
2125241,제발 스시 다음꺼 하자고 재미없게 왜 스시만하는데,2020-09-01 05:17:32
2125244,스시 익절 폰지빔 간다,2020-09-01 05:20:53
2125245,계속된 디파이메타에 지쳐버린 머장님 어그로 끌기시작하네,2020-09-01 05:21:32
2125246,이시각 병신 top4,2020-09-01 05:21:34
2125249,바낸에서는 왜 저런 채굴풀 안돌리노,2020-09-01 05:23:08
2125250,스시가 디파이머장이네ㅅㅂ,2020-09-01 05:23:14
2125253,역시 소액충 쌉벌레들 까지 등판할때가 끝물이구나 ㅋ,2020-09-01 05:26:42
2125254,99는 그냥 바낸 랜딩만 돌려도 먹고살만하지않나,2020-09-01 05:28:20
2125255,요즘 코인하기 무섭지 않냐,2020-09-01 05:29:23
2125258,카카오게임즈 공모주 넣을려고 하는사람들보면 한심하지 않냐?,2020-09-01 05:33:31
2125260,와파 숏이나 쳐볼까 하고 갔더니 이미 떡락했네,2020-09-01 05:36:51
2125261,비캐 앞으로 1년까지 차트 가져옴 ,2020-09-01 05:38:05
2125263,와이파이 저정도 하락에 볼륨이면 개미가 던지는건 아닌듯,2020-09-01 05:41:26
2125264,세럼 카운트다운 끝나면 판다,2020-09-01 05:42:28
2125265,랜드 추세 깨지는거같은데 디파이 거품 터지냐?,2020-09-01 05:43:10
2125267,채굴하던 풀 해제는 어케함?,2020-09-01 05:47:21
2125270,스시채굴 설명따라서 했는데 여기서 왜안됨 ㅠ,2020-09-01 05:58:09
2125275,스시채굴 많이넣을수록 속도 빨라져?,2020-09-01 06:19:02
2125277,왜 내가 디파이타니까 뒤로 18퍼 찍히는거지,2020-09-01 06:21:37
2125279,스시스왑.org 사이트 날라가면 거기 들어간재화 회수안되는거아님???,2020-09-01 06:26:49
2125280,갤에 채굴 물어보는 유동들은 도대체 어디서오는거냐,2020-09-01 06:29:20
2125282,니네 근데 오늘 워뇨띠 수익인증날인건아냐,2020-09-01 06:30:17
2125283,꺼억 잘 먹었다 수익실현빔 가즈아 ㅋㅋㅋ,2020-09-01 06:31:43
2125285,스시채굴에 1억박고 사이트 날라가면 좆되는거아님???,2020-09-01 06:38:28
2125287,컴파운드 펀비 머선129,2020-09-01 06:42:19
2125290,갤에 진짜 이상한 놈들 많이 들어왔네,2020-09-01 06:52:02
2125292,생각해보니까 의사 새끼들 참 한심하네,2020-09-01 06:56:22
2125294,가스비 10만원 가냐?,2020-09-01 07:00:21
2125295,전갤 소액충분들은 다시 돌아가주십쇼,2020-09-01 07:04:25
2125298,근대 스시 저거 만든사람은 돈 얼마 못벌음/??,2020-09-01 07:13:18
2125300,아 시발 어제 대가리 깨고 잣어야햇구나,2020-09-01 07:16:38
2125301,그 비제이도 디파이 하겠노ㅋㅋㅋ,2020-09-01 07:17:14
2125303,세럼 3.6불이구나,2020-09-01 07:24:40
2125306,스시 채굴하는분들 호재있음!!,2020-09-01 07:32:18
2125308,이제 평균10억갤이 현실이되었네,2020-09-01 07:36:58
2125310,곧 30억될거같은데,2020-09-01 07:42:00
2125311,ftx가 대부분 캐고있는 스시를 ftx에 상장하면서,2020-09-01 07:44:07
2125313,알갤고수기준은 100억으로 바뀐지 조금됨,2020-09-01 07:49:24
2125315,어제 그대로 비트 뒤지는거 아니었노,2020-09-01 07:50:30
2125316,야발 보라 반등 문데,2020-09-01 07:50:41
2125317,ftx에 스시 선물 열렸다 숏치러 가자,2020-09-01 07:52:24
2125318,스시풀 1조2천억 돌파,2020-09-01 07:52:35
2125319,보라 머선129,2020-09-01 07:53:14
2125321,넴 예전엔 ㄹㅇ 근본있어보였는데,2020-09-01 07:58:17
2125322,테스트넷에서 메인넷 진행되는 기간이,2020-09-01 07:59:10
2125325,스캘핑으로 유일하게 돈 잃는 경우,2020-09-01 08:01:09
2125326,이러면 프라이버시 코인 다 의미 없는거 아니냐,2020-09-01 08:02:00
2125328,보라 너무 달달하다,2020-09-01 08:06:07
2125329,보라 머선129,2020-09-01 08:07:49
2125330,6ㅅㅣ간자고오니가 스시 1500치 캐져있노?,2020-09-01 08:08:00
2125332,스시선물 머선129,2020-09-01 08:13:06
2125333,스시사이트 안들어가고 LP토큰 빼는법 있음?,2020-09-01 08:13:35
2125334,개병신목록 ㅋㅋㅋㅋㅋ,2020-09-01 08:14:22
2125337,8월에 코인 쉬고 보지도 않았는데 잘한건가요,2020-09-01 08:18:58
2125339,테슬라 액분하고 화성가네,2020-09-01 08:20:58
2125340,보라돌이 미쳤네,2020-09-01 08:24:52
2125342,안녕하세요코린이인데SUN에어드랍,2020-09-01 08:25:09
2125343,어제 내가 무슨일이 있었냐면,2020-09-01 08:27:45
