num,title,date
2948887,선거 구도가 ㄹㅇ 잘해서 이기는 느낌이 없네 양쪽다,2022-06-02 01:46:56
2948889,경기도 출구조사대로면 0.6프로 35000표차,2022-06-02 01:49:16
2948890,경기도지사 초박빙 대선 시즌2ㅋㅋㅋㅋ,2022-06-02 02:05:24
2948891,중도이지랄하는놈들은 ㄹㅇ 진보네,2022-06-02 02:05:29
2948892,아 오늘부터 QT 시작이구나,2022-06-02 02:06:25
2948893,5분봉이아주멋지네,2022-06-02 02:09:10
2948894,존나 이상하긴하네 ,2022-06-02 02:09:29
2948900,10주 연속 음봉 가나,2022-06-02 02:31:29
2948901,오파이패밀리,2022-06-02 02:33:17
2948902,나 하나 쯤이야,2022-06-02 02:33:42
2948903,mbc 경기지사 김은혜 유력ㅅㅅㅅ,2022-06-02 02:33:43
2948904,석구는 비트 떨구는거 어떻게알고 알트 설거지 하는거냐,2022-06-02 02:34:08
2948905,출구조사 씨발 도대체 어떻게하는거지 ,2022-06-02 02:34:17
2948906,서울 수복작전,2022-06-02 02:36:23
2948907,안심하고 자야겟다,2022-06-02 02:36:54
2948908,비트는 뒤졌는데 알트는 멀쩡하누,2022-06-02 02:37:39
2948909,좀 억울하게 누구 닮았네,2022-06-02 02:47:47
2948910,김치들 안오른거 존나멀쩡하네,2022-06-02 02:52:26
2948911,박재범 ㄹㅇ 미쳤네,2022-06-02 03:03:26
2948913,삼성 레전드네 4.1업데이트하고 고속충전 맛탱이 갔음,2022-06-02 03:11:47
2948915,경기도좆됐네,2022-06-02 03:59:25
2948918,경기도 ㅈㄴ빠르게 좁혀지노,2022-06-02 04:10:31
2948920,노테픈 숏청산하노,2022-06-02 04:22:30
2948921,이 층간소음을 어케참음?,2022-06-02 04:29:27
2948922,경기도 진거같네 씨발,2022-06-02 04:37:14
2948924,출구조사 엠창이네 잠이나 잘란다,2022-06-02 04:56:21
2948926,좆됐네,2022-06-02 05:00:31
2948927,강용석이 저번 대선 심상정 역할하누,2022-06-02 05:09:03
2948929,알트장 오나싶었는데,2022-06-02 05:18:32
2948931,경기도 표차 개빡세네,2022-06-02 05:25:44
2948932,롤 한판안하고 투표했으면 이겼겠다,2022-06-02 05:28:27
2948933,비트미첬나,2022-06-02 05:29:04
2948934,경기도는 역전당하면 ㄹㅇ 리버스 대선이네,2022-06-02 05:29:09
2948935,아쎄이,2022-06-02 05:29:16
2948937,비트형아 화가 많이났네,2022-06-02 05:31:59
2948939,비트 점마 어디까지빠지노?,2022-06-02 05:32:05
2948940,경기도 민주당이 먹는다고 테더 오르네,2022-06-02 05:32:51
2948941,말이되는 투표인가,2022-06-02 05:32:52
2948942,근데 이러면 강용석이 대역죄인 아님?,2022-06-02 05:33:11
2948943,103표차 ㅋㅋㅋ,2022-06-02 05:33:28
2948944,팬티 아침에 정산하면 나 죽어버릴지도?,2022-06-02 05:34:13
2948945,강용석 이제 개욕먹겠네 ㅋㅋ,2022-06-02 05:34:31
2948946,곧 경기도 탈출해서 다행이군,2022-06-02 05:34:57
2948947,쌔게물리니 잠도안오는구나,2022-06-02 05:35:45
2948949,부천 이새끼는 저번부터 개표 존나느리네,2022-06-02 05:36:25
2948950,비트에도 신경좀 써줘,2022-06-02 05:37:42
2948953,벌어지네 안될듯 수고,2022-06-02 05:45:16
2948954,졋네 씨발,2022-06-02 05:46:15
2948955,출구조사 이새끼 개병신인거같으면 개추 ㅋㅋ,2022-06-02 05:49:13
2948956,오늘은 무슨코인이 2배를 갈까?,2022-06-02 05:49:16
2948957,경기도 홍어새끼들,2022-06-02 06:02:32
2948958,조선족불체자같은새기들한테 왜표를주는거지,2022-06-02 06:02:42
2948959,혼자 가슴 쓸어내리고 있는 옥쥐팬은 개추,2022-06-02 06:05:12
2948961,김동연이 이재명 따까리 아니냐?,2022-06-02 06:07:26
2948962,2천표로 지는거 너무 좆같다,2022-06-02 06:08:17
2948963,팬티신이냐?,2022-06-02 06:09:08
2948965,어제 투표안했는데 경기도 홍어홍어 거리는 이대남이면 개추,2022-06-02 06:12:56
2948966,테더복귀하냐,2022-06-02 06:20:58
2948968,근데 비트 이거 맞노,2022-06-02 07:08:08
2948970,비트원위치했너 저걸어케맞춤,2022-06-02 07:10:25
2948971,롤대남들 투표율 레전드노,2022-06-02 07:11:54
2948972,29.7%는 할말이없네 진짜 미친 이대남ㅋㅋ,2022-06-02 07:15:13
2948973,소신) 투표안함,2022-06-02 07:19:59
2948974,지선이라 출구조사 틀릴거같더라 시발,2022-06-02 07:24:55
2948976,이대남은 진짜 투표안하긴하는구나,2022-06-02 07:36:42
2948977,어후 경기도,2022-06-02 07:41:30
2948978,이대남때문에 경기 발렸노ㅋㅋ,2022-06-02 07:59:36
2948979,이걸져?,2022-06-02 08:09:33
2948980,김동연,2022-06-02 08:18:19
2948981,그냥 최대 원인은,2022-06-02 08:27:26
2948982,경기도 졌네 씨발,2022-06-02 08:35:26
2948983,용석이가 표 후루룩짭짭 했노 꺼억,2022-06-02 08:55:16
2948984,경마 화끈하네..,2022-06-02 09:01:46
2948985,오늘의 탄수화물아침,2022-06-02 09:01:46
2948986,솔직히 개밥이 저것보단 나은듯,2022-06-02 09:06:42
2948987,설거지화끈한거보니,2022-06-02 09:09:45
2948988,근데 경기도엠창새끼들은 틀딱들왜욕하냐,2022-06-02 09:20:53
2948989,업빗 설거지는 진짜다,2022-06-02 09:22:11
2948990,맥모닝시킨거 까먹고 시리얼 먹음,2022-06-02 09:26:01
2948991,띵띵뇨,2022-06-02 09:26:32
2948993,개시발,2022-06-02 09:33:17
2948994,제자리걸음 좆되네,2022-06-02 09:42:14
2948995,하루에 복리로 -10퍼씩 쳐맞는중,2022-06-02 09:44:04
2948996,빡빡이가 아니라 국힘 틀딱들 때문이지 뭐,2022-06-02 09:49:44
2948997,에휴 솔라나 아발 스캠새끼들..,2022-06-02 09:55:38
2948998,지보넷,2022-06-02 09:58:39
2948999,야전자검사 어캐하누,2022-06-02 10:01:05
2949000,가세연 댓글 재밌네,2022-06-02 10:01:32
2949001,3트만에성공,2022-06-02 10:01:57
2949002,대하이햄 팬티,2022-06-02 10:06:37
2949003,메쉬의자 머리카락 빼기 졸라힘드네,2022-06-02 10:24:46
2949006,자고일어나니 경기도지사 빨갱이녀,2022-06-02 10:32:39
2949007,바이럴 당한거 왔노,2022-06-02 10:35:14
2949008,롤대남새끼들 유승민 강용석 웅앵웅 하고있네 ㅋㅋ,2022-06-02 10:37:21
2949009,민주당은 지금 정신승리중이던데,2022-06-02 10:45:55
2949013,강용석사퇴했으면 이겼겠네근데,2022-06-02 10:54:01
2949014,정치철구 보니까 심블리가 나라구했네,2022-06-02 10:57:57
2949016,강용석 정치성향,2022-06-02 10:59:32
2949017,안산은 난리나겠노,2022-06-02 11:03:21
2949018,얜 벌써복귀했노,2022-06-02 11:04:15
2949021,이분도 복귀하신다,2022-06-02 11:15:52
2949023,정치철구랑 단일화했어도 졌을거같은데,2022-06-02 11:21:32
2949024,경기도 진거 이제봤네,2022-06-02 11:25:44
2949025,오구라유나 이쁘네..,2022-06-02 11:29:25
2949026,롯데백화점 광복점 바로 영업하네,2022-06-02 11:34:14
2949027,강용석이랑 단일화 했으면 씹처발렸지 좆같은소리하노 ㅋㅋ,2022-06-02 11:47:10
2949028,롤탓하는거 개웃기네,2022-06-02 11:51:06
2949029,민주당은 좀 신기한거같다,2022-06-02 11:54:55
2949030,그래도 이번 지선 사전투표율이 최대였대,2022-06-02 11:55:07
2949031,무한따리,2022-06-02 11:59:17
2949032,좆같은신발1솔진입한시간전,2022-06-02 12:01:51
2949033,근데 가세연에서 말하는 정치퇴물이 누구냐,2022-06-02 12:03:25
2949034,솔루나벡스 이 단어 점점무서워지네,2022-06-02 12:05:18
2949036,투표 결과보면 라도 놈들 전라도 이탈하고,2022-06-02 12:06:28
2949037,다들 요금제 얼마짜리씀?,2022-06-02 12:09:35
