num,title,date
1854605,국수고명은 또 어느 고닉이 세탁했노,2020-01-28 13:18:40
1854606,나도 행복회로 더돌아가기전에 걍털었다,2020-01-28 13:19:34
1854608,뽀중이씨발 들키니까 바로 빤쓰런하노 ㅋㅋ,2020-01-28 13:22:31
1854609,부럽다 다태,2020-01-28 13:22:37
1854610,결국 캣쿄팬의 시대가 이렇게 저무는구먼...,2020-01-28 13:23:05
1854612,알트팬 캣버그 손해보고있는거알자마자 조롱하네ㅋㅋ,2020-01-28 13:25:40
1854613,비트 알트 절대안사지,2020-01-28 13:25:57
1854615,뽀중이는 그토록알갤좋아하면서,2020-01-28 13:27:03
1854618,국수뽀중 바로 도망간[ㅔ ㅋㅋ,2020-01-28 13:27:44
1854619,뽀중이새끼 닉선정 ㄹㅇ 좆같이 해오네,2020-01-28 13:28:08
1854620,다태가 돈번걸 확률의 법칙으로 조언해 준다면,2020-01-28 13:28:28
1854621,뻐중아 추하다구....,2020-01-28 13:28:45
1854622,알갤 3대 비호감,2020-01-28 13:30:06
1854624,슬슬 나와야지 언제까지 스캠만...,2020-01-28 13:30:29
1854625,트팬이형 회사에서 할거없어서 코인하잖아,2020-01-28 13:30:32
1854627,4글자를 좋아하는구나,2020-01-28 13:31:24
1854628,선생님들 머선일이야...,2020-01-28 13:31:34
1854631,빗썸 8초 ㅡㅡ,2020-01-28 13:34:09
1854632,다태 팬티,2020-01-28 13:34:10
1854633,정신병자년 때문에 이번에 채굴 8초컷이네,2020-01-28 13:34:21
1854635,마진 지금 손해좀 많이봤어요,2020-01-28 13:35:21
1854637,숏 세력 다 뒤졌나,2020-01-28 13:36:57
1854638,오버채굴한사람 많겠네,2020-01-28 13:38:12
1854640,저새끼는 캣버그랑 친한척해놓고 닉세탁해서 놀리고있네,2020-01-28 13:40:19
1854641,다태 왜 내글에 댓글 안달아주냐?,2020-01-28 13:40:44
1854642,캣버그 이제 정의당지지한대,2020-01-28 13:41:25
1854643,알트팬근데 소시오패스임? 대체캣버그한테왜저럼?,2020-01-28 13:42:37
1854645,알갤에 새로 올 청정수가 어딨냐고 ㅋㅋ,2020-01-28 13:43:16
1854646,캣버그한테 고백할거있는데,2020-01-28 13:44:29
1854648,트팬이가 그렇게 큰 잘못한건가?,2020-01-28 13:45:41
1854652,반고닉 연합 본거지 찾았다 ㄹㅇ,2020-01-28 13:48:33
1854653,해물님이나 다시 돌아오셨으면 좋겠네...,2020-01-28 13:49:34
1854656,고딩 장례식갔다가 아인 이오스로 250억 번놈봄,2020-01-28 13:50:36
1854657,해물복귀기원 1일차,2020-01-28 13:52:01
1854658,팍올라갔다가 팍내려갔다가,2020-01-28 13:52:06
1854660,포인트 코인중에 괜찮은거 뭐있냐,2020-01-28 13:53:05
1854663,헬스장미쳤나,2020-01-28 13:56:18
1854664,뽀중이 지언급되면 귀신같이 본닉으로 기어나오누ㅋㅋ,2020-01-28 13:56:35
1854665,슬슬 나타날떄가 됬는데..,2020-01-28 13:56:36
1854666,코로나 ㅈㄴ 무섭다 근데 돈은벌고싶다.. ,2020-01-28 13:57:30
1854668,알갤 욕하고 병신같다면서 안온다고해놓고,2020-01-28 14:00:38
1854669,유동밖에 없네 ㅋㅋㅋㅋㅋ,2020-01-28 14:01:56
1854673,해물이랑 존나 비교됨 솔직히,2020-01-28 14:07:43
1854674,캣버그랑 싸운 갤러들,2020-01-28 14:08:01
1854676,캣버그 채식주의자래,2020-01-28 14:09:23
1854677,뽀중이 캣버크잃으니까 좋아서 발작하노 ㅋㅋㅋㅋ,2020-01-28 14:09:42
1854679,파고 귀여워ㅋㅋㅋ,2020-01-28 14:10:47
1854680,업빗 서버 점검 공지 뭐냐,2020-01-28 14:13:29
1854681,업비트 서버 점검 = 원화상장,2020-01-28 14:13:29
1854682,밀크 업비트간다,2020-01-28 14:14:38
1854683,화장실에서 너무 수치스러웟다,2020-01-28 14:14:50
1854687,서울에서도 코인만들고ㅋㅋㅋㅋ,2020-01-28 14:15:27
1854688,밀크 업비트간다.,2020-01-28 14:15:41
1854689,마스크 관련 주식이 코인보다 더 돈 되노 ,2020-01-28 14:16:23
1854690,지옥에있는 현1건 나와라,2020-01-28 14:17:32
1854691,이더리움글에만 댓글단이유,2020-01-28 14:17:48
1854692,뽀중이가 우리한테 사과한대....,2020-01-28 14:19:29
1854695,일단 비트는 타놨으니,2020-01-28 14:21:01
1854696,서버점검공지떳는데,2020-01-28 14:21:35
1854697,까까 있으면 방명록좀,2020-01-28 14:22:09
1854698,역시 고졸은 다르네,2020-01-28 14:24:09
1854702,마일리지 통합 플랫폼?,2020-01-28 14:25:47
1854703,나라에서도 슬슬 발담구나,2020-01-28 14:25:52
1854704,좆문가님 빗글 탈출법좀 알려주세요,2020-01-28 14:26:20
1854706,캣버그 구조대 간다,2020-01-28 14:27:50
1854708,그냥 알트팬 영구밴할게 니네도 언급ㄴㄴ,2020-01-28 14:29:04
1854710,다태 단기고점에서 잘털었네,2020-01-28 14:30:43
1854711,완장님들 아이피따서보면쉬운데 왜고생을함ㅋ,2020-01-28 14:32:08
1854713,아 씨발 뒤에 엄마있는데 좆될뻔했네,2020-01-28 14:32:33
1854714,크라켄빔 시그널 나왔을때 바로 숏친애들있냐?,2020-01-28 14:32:44
1854715,밀크 프라이빗은 들어갈 메리트가 없나?,2020-01-28 14:33:40
1854717,자기애는 존나 강한듯,2020-01-28 14:35:17
1854721,마일리지코인이 활용도가 좋은듯....,2020-01-28 14:36:41
1854722,ㅋㅋ 지가작년동안글쓴것들은 안부끄럽나,2020-01-28 14:37:33
1854723,스위스에서 비트코인으로 납세가능하다는데,2020-01-28 14:38:17
1854724,스시녀랑 사귀고싶다,2020-01-28 14:38:32
1854729,얘들아 쿠우가 그만하래,2020-01-28 14:40:48
1854732,김밥아... 군대갈거야? 정말?,2020-01-28 14:43:45
1854733,김밥이가 풍운이보단 정상이네,2020-01-28 14:44:45
1854734,쿠코인 OTP 해제 어떻게함??,2020-01-28 14:44:55
1854736,혼란의 틈타서 해물 봇 공유한다,2020-01-28 14:45:27
1854737,왜 이렇게 싸우냐 돈이 뭐가 그리 중요한데!!,2020-01-28 14:46:43
1854739,마일리지 어따쓰나 고민안해도됨,2020-01-28 14:47:22
1854740,우한 폐렴 생각보다 좆밥같은데,2020-01-28 14:47:41
1854741,어금니 금 45  50  70인데 추천좀,2020-01-28 14:49:00
1854744,이제 수바만 없어지면 되는데,2020-01-28 14:51:05
1854746,겁나 쌓여있누ㅋㅋㅋㅋㅋ,2020-01-28 14:52:17
1854747,0.03 쿠폰 많이뿌렸으니까,2020-01-28 14:52:55
1854748,참참팔 이럴때 저격 일침한번 또 날려줘야지,2020-01-28 14:54:08
1854750,업빗 내일 점검때 지갑 열림?,2020-01-28 14:56:23
1854752,업비트 매수 매도 할수가 없어요ㅠㅠ,2020-01-28 15:00:26
1854754,기프토가 아프리카tv 시총 넘는다 들엇음.,2020-01-28 15:01:49
1854755,페이먼트 마일리지 시장규모 점점 늘고있다,2020-01-28 15:03:57
1854758,롤하고왔는데 갤 개판이네,2020-01-28 15:06:32
1854762,존나 뜬금없는거 하나 상장할거같은데,2020-01-28 15:10:03
1854763,김쿄쿄 젤싸한테 도킹했는데 무시당하니까 댓삭하네ㅋㅋ,2020-01-28 15:10:37
1854765,최근에 탈갤했는데 아무도 관심없는 고닉,2020-01-28 15:14:33
1854767,해외에서 업비트 시크릿이라고 팔아재낀거,2020-01-28 15:16:10
1854769,99코인님 지금 마스터못올라가서빡친상태니까 찾지마셈,2020-01-28 15:16:45
1854770,마일리지로 어디다닐만허냐,2020-01-28 15:17:23
1854771,스트레이키즈라는 아이돌 유명하냐,2020-01-28 15:17:42
1854773,다태 찌릉내맡고 5만원 받기 vs 그냥살기,2020-01-28 15:20:24
1854774,짓다만 건물에 카페 차리는거 왤케 유행일까,2020-01-28 15:21:52
1854775,D-4,2020-01-28 15:22:49
1854777,토큰을 가지고있으면 마일리지로 에어드랍,2020-01-28 15:26:44
1854778,업비트 점검 끝나면,2020-01-28 15:27:05
1854779,밀크 상장하면 알갤에 그분 오신다,2020-01-28 15:27:27
1854780,호들갑이냐,2020-01-28 15:27:55
1854781,펄린 존나수상하네,2020-01-28 15:29:31
1854790,지닥 거래소 출금 얼마나 걸리나요? 선생님들,2020-01-28 15:46:31
1854791,해데라 개인지갑은 원래 메모 없음??,2020-01-28 15:46:42
1854793,즉시 1500만원 받기vs비트소닉에서 1억받기,2020-01-28 15:51:43
1854794,마일리지 통합 프로젝트 많이 보이누...,2020-01-28 15:54:23
1854796,근데 몇주만에 갤왤케바뀜,2020-01-28 15:58:37
1854798,마스크값 떡상했네ㅣ,2020-01-28 16:00:08
1854802,에이다 가즈아,2020-01-28 16:03:40
1854804,같이 한강가실분,2020-01-28 16:09:13
1854806,다 사재기네,2020-01-28 16:09:26
1854807,지금 머리에 계속 열나는데 코로나임?,2020-01-28 16:09:35
1854812,형들~ 코린이 질문점,2020-01-28 16:16:50
1854813,잠깐 자고왔는데 캣버그 살았노..,2020-01-28 16:19:54
1854819,머리 아프고 열나면 폐렴임??,2020-01-28 16:25:50
1854820,개라리마 미의회 웅변 언제하나요?,2020-01-28 16:26:22
1854821,게국지단톡방 2이더에 판다,2020-01-28 16:27:59
1854823,디마켓 대놓고 허매수 치면서 운전하는데 어케타노,2020-01-28 16:29:05
1854825,마스크값 개비사다 ㅅㅂ,2020-01-28 16:30:18
1854826,개석우형 빗썸도 벤치마킹했구나,2020-01-28 16:31:18
1854829,간다 뿅간디,2020-01-28 16:32:10
1854834,우한폐렴 개오반데,2020-01-28 16:43:48
1854835,밀크 희망회로 오지게 굴리네,2020-01-28 16:44:35
1854837,바이낸스 New Fiat Listings 이거 뭐임 ??,2020-01-28 16:45:46
1854838,서구형 이제 유의빔 ㅈㄹ은 안하기로 맘먹은거야??,2020-01-28 16:46:59
1854840,이거 실화냐,2020-01-28 16:50:49
1854843,입출열어라 ,2020-01-28 16:53:43
1854846,왼쪽은 코로나 오른쪽은 방사능,2020-01-28 16:56:20
1854848,이제 한다 증말...,2020-01-28 16:59:40
1854850,"콜록,,콜록,,",2020-01-28 17:00:55
1854855,디마켓 저거 총발행한도가 5000만갠데 거래소가,2020-01-28 17:10:36
1854857,센티넬 삼성뭐냐 탈만함?,2020-01-28 17:18:23
1854860,센티넬 기술력 대단하네 진짜,2020-01-28 17:20:57
1854861,석우 야발련 바낸처럼 찌꺼기 지워달라고,2020-01-28 17:21:18
1854862,돈 잃는게 지겹다,2020-01-28 17:22:54
1854863,믹스마블 젠서 에프앤비는 시발,2020-01-28 17:23:37
1854865,이탈리안 뷰지,2020-01-28 17:25:58
1854866,로다방 그립네,2020-01-28 17:26:53
1854869,요즘 늦게일어나서 꿀잼갤플을 못보네 아오,2020-01-28 17:30:41
1854870,갑자기 돈 너무 많이 벌어서 걱정된다고 말하는 애들,2020-01-28 17:31:23
1854874,도촬함,2020-01-28 17:34:27
1854876,업비트간다,2020-01-28 17:35:28
1854877,캐리는 왜 아예 움직임이없냐??,2020-01-28 17:37:02
1854878,언제 해주냐,2020-01-28 17:37:08
1854880,로에 보고싶지않음?,2020-01-28 17:40:21
1854885,로에로 이행시 해봄,2020-01-28 17:48:57
1854891,와 오늘 마스크랑 백신관련주식 다 상쳤네ㅋㅋ,2020-01-28 17:55:39
1854892,진짜 하나 본데 이거??,2020-01-28 17:55:46
1854894,웨이브 1100원 한달째 존버중인데 ㅆ발,2020-01-28 17:56:00
1854897,대양자컴퓨팅도쿄올림픽사차혁명코인 가쥬아,2020-01-28 18:01:13
1854899,따리 할꺼 추천좀,2020-01-28 18:03:56
1854902,근데 이건 황사아니라서 KF80짜리 마스크사도상관없지?,2020-01-28 18:07:18
1854905,폴리매스 어때보임??,2020-01-28 18:13:36
1854907,미안미안해~미안미안해~,2020-01-28 18:16:27
1854908,요즘 알트 매매하는 사람잇기는 하냐,2020-01-28 18:18:37
1854909,아니 이더리움,2020-01-28 18:19:30
1854911,카메라 잘 아는애들있냐?,2020-01-28 18:20:32
1854917,요즘 따리 뭐함???,2020-01-28 18:25:19
1854918,부럽다.,2020-01-28 18:25:57
1854920,쿵짜라쿵짝짝쿵짜라쿵쿵짝,2020-01-28 18:26:40
1854921,마스크사재기안하고 뭐햇노,2020-01-28 18:28:54
1854922,마스크 따리하려고 이미 사뒀음,2020-01-28 18:29:16
1854925,이클 숏 어떻게 생각함?,2020-01-28 18:32:03
1854928,지금 리플 역프네 국내265 해외 275,2020-01-28 18:35:51
1854929,본인 서울자취생 고향내려봤는데,2020-01-28 18:37:21
1854932,존나 궁금하네 이거,2020-01-28 18:41:22
1854933,님덜 리플 따리 어디서 해야됨,2020-01-28 18:44:04
1854940,ㅋㅋ개웃기네,2020-01-28 18:54:45
1854942,코인으로 수억 수십억 딴 애들,2020-01-28 18:55:32
1854943,34세 우한가서 하늘위로 추다가 폐렴걸렸다,2020-01-28 18:57:50
1854944,내일 밀크 원화상장 간다,2020-01-28 18:59:50
1854945,노잼들만 남았네,2020-01-28 18:59:50
1854947,퇴근길 지하철역에서 콜록거리는 사람들,2020-01-28 19:03:55
1854949,센티널 기사님 감사합니다,2020-01-28 19:05:48
1854950,프로토콜 노답 삼형제 보소,2020-01-28 19:07:05
1854951,펄린 고점뚫을수있을까,2020-01-28 19:07:47
1854952,던질까말까,2020-01-28 19:09:02
1854955,님덜 리플 바이낸스로 가져간다음에,2020-01-28 19:10:53
1854957,This is nara,2020-01-28 19:12:22
1854958,센티넬 삼성 보고도 안산 내가 레전드네ㅋㅋ,2020-01-28 19:13:49
1854965,쿨...쿨.....,2020-01-28 19:22:39
1854966,근데 왜이리 갤에 일베충이 많냐,2020-01-28 19:23:13
1854969,펀디 0.5갈확률 vs 리플 800,2020-01-28 19:24:30
1854972,아존귀새끼 왜계속 펄린펄린하냐? 병신샠기,2020-01-28 19:28:55
1854977,"역프3, 이면 테더화 ㄱㅊ?",2020-01-28 19:34:29
1854978,밀크업비트간다,2020-01-28 19:35:03
1854980,깝치는새끼들 너무 많아서,2020-01-28 19:35:37
1854988,퓨처 수수료도 븐브로 내면 할인되는거야?,2020-01-28 19:52:24
1854991,누가 나 6천원만 주라,2020-01-28 19:59:08
1854992,예상했지만 언론통제 시작함 ㄷㄷ,2020-01-28 19:59:45
1854994,모바일 섯다 4억한방에잃엇다,2020-01-28 20:00:10
1854995,난 우유 마실때 1리터가 기본임,2020-01-28 20:01:53
1854996,일본 독일 2차감염 뜬거보면 우리나라도 곧 나올듯,2020-01-28 20:04:16
1854998,슬슬 테더이슈 나올때됬는데,2020-01-28 20:07:33
1855000,캬 한 이주동안 알트 관심끊었었는데,2020-01-28 20:09:16
1855003,하루동안 딱 10배벌었네,2020-01-28 20:12:27
1855004,대머리새끼  완장 오래차더니 지가 왕인줄 아네,2020-01-28 20:12:59
1855009,주식하는애들아 마스크주같은거 말야,2020-01-28 20:22:07
1855011,ㅋㅋ  뽀중이 챁갤갔네,2020-01-28 20:25:19
1855012,기술력으로 승부보는 코인이 뭐뭐 있음?,2020-01-28 20:25:59
1855013,기자들 돈벌기쉽겠다,2020-01-28 20:27:07
1855014,주식 테마주가 존나위험한게,2020-01-28 20:29:24
1855016,존나 호들갑떠는거 좇같네,2020-01-28 20:31:07
1855019,뭐하러 의료주찾으러 주식판까지 기어가노??,2020-01-28 20:31:58
1855020,메르스때 차트보니깐,2020-01-28 20:32:07
1855023,세상은 병신들 많나봐,2020-01-28 20:35:04
1855026,스와이프 0.04쿠폰 기준 몇배보냐,2020-01-28 20:36:01
1855028,그냥 완장접고 코인판으로 꺼져그럼,2020-01-28 20:43:36
1855034,할카스,2020-01-28 20:49:03
1855035,남아있는 사람끼리 싸우는구나이젠,2020-01-28 20:49:13
1855037,지금알트가 좆같은이유,2020-01-28 20:49:54
1855039,UNJIQUEEN 땜시 좆댈뻔,2020-01-28 20:50:34
1855041,완장이 무슨 대수야 병신아,2020-01-28 20:51:55
1855042,좆문가님 있으신가요?,2020-01-28 20:52:57
1855044,그냥 무쩌라고하나면 끝임,2020-01-28 20:54:36
1855046,요즘 완장새끼들 귀찮아서 패지도않는데,2020-01-28 20:55:33
1855048,ㄷㄷ 대머리는 머리가없어서 열방출이 잘되는줄알았는데,2020-01-28 20:57:00
1855049,캣버그랑 해물 포함해서,2020-01-28 20:58:06
1855052,닉이 딩동댕유치원 ㅋㅋㅋㅋ,2020-01-28 20:58:36
1855053,김사부보는데 하.린이생각나...,2020-01-28 20:58:41
1855054,캣버그 이젠 익쿠하고도 싸우네,2020-01-28 20:59:25
1855055,대머리완장 욕하지마라,2020-01-28 20:59:34
1855056,빗글이 어디임? 비트글래머? ㅗㅜㅑ,2020-01-28 21:00:06
1855058,아따 익쿠아재가 벌집을 건드렷구마잉,2020-01-28 21:02:32
1855059,딩동댕유치원,2020-01-28 21:03:15
1855061,려줘누나..  알트갤은 여전히 지옥이야,2020-01-28 21:04:32
1855066,개념글 삭제기준이 머임?,2020-01-28 21:11:11
1855069,이젠 완장할사람도 없음 ㅋㅋㅋㅋㅋ,2020-01-28 21:15:49
1855070,부동산 값 잡겠다고 뭐라뭐라 하지않았냐?,2020-01-28 21:17:28
1855073,차기완장,2020-01-28 21:22:07
1855074,오랜만에 알갤 왔는데 사람 많이 줄었네,2020-01-28 21:23:38
1855075,차기완장 추천,2020-01-28 21:23:39
1855077,오늘의 선물,2020-01-28 21:25:18
1855078,일베충 밴하긴해야함,2020-01-28 21:25:25
1855084,진심 포경한거 좆같네,2020-01-28 21:34:24
1855086,나도 아이디 바꾸고 싶다,2020-01-28 21:35:39
1855091,농협 비대면 otp로 한도뚫는거 막혓음?,2020-01-28 21:42:16
1855092,누가 일베충임? 난 던붕인데,2020-01-28 21:43:54
1855093,배고파 아직 안망했네,2020-01-28 21:44:16
1855094,다태는 진짜 우한 폐렴한테 고마워해야됨,2020-01-28 21:44:18
1855099,사라진 고닉 적어,2020-01-28 21:49:10
1855101,싸우지마,2020-01-28 21:49:37
1855105,우한 폐렴 걸리고 3억받기 vs 그냥살기,2020-01-28 21:51:05
1855107,업비트 결전의 날 D-3,2020-01-28 21:53:30
1855110,트론 천국의계단뭐노,2020-01-28 21:55:48
1855112,밀크 업비트간다.,2020-01-28 21:56:53
1855113,프로미스 팬미팅 가고싶다,2020-01-28 21:57:10
1855118,희대의 다단계 사기극에 당했다...,2020-01-28 22:01:01
1855120,20만원 가능?,2020-01-28 22:03:29
1855123,후기써주고 꽁짜로 먹을때가 좋았는데,2020-01-28 22:07:05
1855125,몰아서 삭제하기가 꿀잼이여,2020-01-28 22:08:44
1855128,테더화 언제해?,2020-01-28 22:11:33
1855129,트론 야발년아,2020-01-28 22:13:36
1855130,"요새념글 ""그돼지"" 까는글뿐이었는데 다글삭했으니없지",2020-01-28 22:13:48
1855132,저스틴 워렌버핏 점심약속 잡았냐?,2020-01-28 22:18:25
1855137,알붕이들 초밥먹워,2020-01-28 22:28:54
1855139,작년에 비트 300만원갈때도 갤 이런분위기아니었는데,2020-01-28 22:30:43
1855141,뽀삐는 국회에서,2020-01-28 22:35:53
1855143,"리플로 5% 용돈벌었고, 다음 주자 메탈?",2020-01-28 22:36:56
1855144,펄린+기타잡코언급 전부 물린놈들글이지,2020-01-28 22:38:26
1855147,뽀삐 4달러 아래로 오면 주워볼생각중,2020-01-28 22:40:43
1855148,리플씹쌍년 뭔일이다냐,2020-01-28 22:40:47
1855150,레바논가는 비행기표 끊었다,2020-01-28 22:45:14
1855151,좆빗 멈췄네,2020-01-28 22:45:33
1855152,다함께 모셔놓고 짱짜장짱짱 하는 이 순간이 가장 행복했습니다,2020-01-28 22:45:37
1855153,캣버그 찢어버리는 콘 있으신 분,2020-01-28 22:47:46
1855155,업비트 얼음땡 놀이중 ㅋㅋㅋ,2020-01-28 22:51:08
1855157,레바논에서 P2P 거래 어캐하는거임????????,2020-01-28 22:55:13
1855158,킹오브98 하면 틀이냐?,2020-01-28 22:55:55
1855159,아니 시발 매수긁히고있었는데 갑자기 혼자 매수취소되길래,2020-01-28 22:56:30
