num,title,date
2755700,좆플뭐냐..,2021-09-01 01:05:28
2755701,하필 리플올라서 메탈망했노..,2021-09-01 01:05:56
2755702,2018년4월맞나,2021-09-01 01:06:33
2755703,석우 nft 폐지 존나주워서 좆구좆구만 제대로 떴는데,2021-09-01 01:07:03
2755704,세금전 마지막펌핑인가,2021-09-01 01:07:17
2755705,리플 머지??,2021-09-01 01:08:26
2755708,차갤 념글 보는데,2021-09-01 01:11:00
2755709,쩝 빗썸 비챠가  업빗 추격중이네,2021-09-01 01:11:36
2755710,덴 라리머 이오스 버렸노?,2021-09-01 01:11:44
2755712,리플의 10퍼센트는 무게가다르네,2021-09-01 01:14:17
2755713,리플 호재있나요,2021-09-01 01:14:20
2755714,리플달다,2021-09-01 01:14:47
2755715,석우 컬렉션 희망회로 불타네,2021-09-01 01:15:00
2755717,캣버그 얼마 먹는거냐,2021-09-01 01:19:02
2755718,업비트 NFT는 왜아무도 안하는거노,2021-09-01 01:21:23
2755719,폐타이어 목표가 - 1억,2021-09-01 01:22:16
2755721,리플 전송중에 이게뭐노,2021-09-01 01:24:34
2755723,오늘 상추 개봉하네 ,2021-09-01 01:25:29
2755724,김치투기맨들이 메탈 거래량 1조 한방에 뽑아내고 유기시킴,2021-09-01 01:26:18
2755725,메탈 보니까 매지스타 한말이 딱맞는거같노,2021-09-01 01:28:11
2755726,nft 이해할때까지 올려버리니까 ㄹㅇ 이해가 되네,2021-09-01 01:29:05
2755728,메이저들 잘가네,2021-09-01 01:31:46
2755729,엔카는 거의10만키로타고 사고3번난차도 준신차급임?,2021-09-01 01:31:55
2755730,오랜만에 마진하니까 대가리 뜨겁네,2021-09-01 01:32:23
2755731,nft 거품 빨리터졌으면 ㅋㅋ,2021-09-01 01:34:26
2755732,탁 치니 엌 하고 죽었다,2021-09-01 01:35:33
2755737,님들님들님들님들님들님들님들님들님들님들님들님들,2021-09-01 01:41:17
2755739,알권리)오로리 만달러돌파,2021-09-01 01:41:42
2755741,없는곳이 없네 이사람은,2021-09-01 01:44:43
2755742,10억 먹고 춤추고 있는 고닉,2021-09-01 01:44:51
2755745,NFT는 계속 새끼까는게 문제지,2021-09-01 01:47:10
2755746,아니시발ㅋㅋㅋㅋ,2021-09-01 01:48:38
2755748,다같이 벌던 디파이메타가 그립지않냐?,2021-09-01 01:50:05
2755749,술안주 뭘로 할까,2021-09-01 01:51:11
2755750,플립3나살까,2021-09-01 01:51:23
2755752,탑샷 이제 여자농구도 하네,2021-09-01 01:51:40
2755755,오피월세들어갈건데,2021-09-01 01:53:53
2755757,나는 돈벌기글렀나보다,2021-09-01 01:54:57
2755758,아니 다들 오로리 한거 뭔데,2021-09-01 01:55:44
2755759,편갤에서 주운짤,2021-09-01 01:55:50
2755763,코시국 nft,2021-09-01 02:05:14
2755764,세럼때문에 바지에 똥쌋다,2021-09-01 02:05:58
2755765,폐타이어만 믿는다,2021-09-01 02:07:19
2755767,세럼때문에 팬티에 오줌지림,2021-09-01 02:13:46
2755769,2불에 숏 청산당한거 이제 복수 시작이다 시발련,2021-09-01 02:17:22
2755771,부고알림) 솔라나 110불,2021-09-01 02:21:02
2755772,이거ㄱㅊ?,2021-09-01 02:21:10
2755782,숨도 안쉬고 빠지네,2021-09-01 02:36:34
2755783,시발 어제 잠들기전에 무지성매수 들어가있었네,2021-09-01 02:38:50
2755784,코베 생각해보니 좆같네,2021-09-01 02:40:44
2755785,90~00년대생이 제일 불쌍한듯,2021-09-01 02:42:23
2755786,설거지빔 지리노...,2021-09-01 02:42:44
2755787,제발 그만해라 비트코스 씨발..,2021-09-01 02:44:18
2755788,눈물에 젖어 잠에 든다,2021-09-01 02:45:02
2755790,아솔라나씨발년아,2021-09-01 02:50:30
2755791,좀 힘드네..,2021-09-01 02:50:51
2755794,못하는 건 아예 안 하는 게 낫지 않나,2021-09-01 03:01:27
2755798,후오비 출금 화리 erc 한꺼번에 못하나,2021-09-01 03:06:25
2755799,취직하고 월급들어온거보면서 코인 안해도 먹고살만은 하려나 했는데,2021-09-01 03:12:12
2755800,9월1일인데 다이어트 ㄱ,2021-09-01 03:12:37
2755801,사람마다 잘하고 잘맞는분야가 있고,2021-09-01 03:13:16
2755802,앨리스 게임해볼랬는데,2021-09-01 03:14:12
2755803,결혼 바이럴,2021-09-01 03:16:48
2755805,야밤에 산책하는데,2021-09-01 03:20:16
2755806,코인리스트 출금 왤케느리냐,2021-09-01 03:22:47
2755807,정말 간만에 풀시드 들어가있는데 한번만 살려다오,2021-09-01 03:26:36
2755809,오늘 조심해라,2021-09-01 03:32:00
2755810,울프오브월스트리트 보는데 얘네도 딸존나 치는건가,2021-09-01 03:39:33
2755811,새벽감성 무엇이든 물어보세요,2021-09-01 03:39:36
2755813,제시 리버모어 증손녀 포르노 배우네?,2021-09-01 03:42:40
2755816,지금듣는노,2021-09-01 03:47:54
2755818,세럼 ㅅ팔ㅈ팔,2021-09-01 03:49:10
2755823,아시 팔 누워있다가 깼는데 뭐 할수가없네,2021-09-01 04:05:02
2755824,적당히 올려놔야타지,2021-09-01 04:05:19
2755826,ddx저건 뭐하는거냐,2021-09-01 04:08:11
2755827,운좋게 안자고 있엇는데 뭘 할수있는게 없네..,2021-09-01 04:09:40
2755828,세럼왜 반등은안하고 더쳐박냐?,2021-09-01 04:12:36
2755829,6일전에 잘 찾아놓고 안 샀네,2021-09-01 04:14:22
2755830,요즘 궁금한게 트론 <-이새끼들 뭐하냐,2021-09-01 04:15:46
2755831,플로우 관련 참고,2021-09-01 04:16:25
2755832,ddx 사는거 까먹었노,2021-09-01 04:20:36
2755833,코인마켓캡 어제부터 존나이상한데 맞음?,2021-09-01 04:24:30
2755834,아 4분메세지보고 무지성으로 긁었다가 -10퍼,2021-09-01 04:26:59
2755835,좆썸 이 씨발새끼들 수수료 좆같네,2021-09-01 04:27:01
2755836,ddx 본진 안되나,2021-09-01 04:33:35
2755837,근데 가스비 좆같긴하네,2021-09-01 04:37:35
2755838,현실은 알갤 밖에 있는데,2021-09-01 05:04:37
2755839,9월정산,2021-09-01 05:05:27
2755840,"알붕이들 진자 부지런하내,,,,",2021-09-01 05:20:01
2755842,자연사는 니미랄 타살시켜주고싶네,2021-09-01 05:41:19
2755843,저런 마음가짐이면 그냥 죽는 것도 나쁘진 않을 듯,2021-09-01 05:43:31
2755844,뭔가 비무현만 가만히 있으면 잘 오를 거 같은데,2021-09-01 05:46:17
2755845,비트 갓분봉 내가 잘못보고잇나,2021-09-01 05:49:54
2755849,물개 귀엽지 않음?,2021-09-01 06:22:56
2755850,비트는 busd페어에 벽이 더박혀있네,2021-09-01 06:36:15
2755851,냥갤 념글도 은근 꿀통이노 ㅋㅋ,2021-09-01 06:53:21
2755853,동네에 캣맘들이 고양이키워서좆같음,2021-09-01 07:28:42
2755854,오로리 30솔짜리였네 ,2021-09-01 07:31:45
2755855,싼건확실히악세가적네,2021-09-01 07:35:49
2755857,어제 메탈이랑 같이 달렸던 것들 하따했다 개쳐맞고 있다,2021-09-01 07:39:30
2755858,요즘 라면 맛없는 이유,2021-09-01 07:47:22
2755859,8학점만 들을건데 400만원내는거 왤케아깝냐,2021-09-01 07:54:42
2755860,올핸 비가 참 많이 내리는거같네,2021-09-01 08:05:17
2755861,비트 무한리필로 파네,2021-09-01 08:05:46
2755865,오로리빨 솔라나,2021-09-01 08:12:59
2755866,오늘 출근길에 만난 번호판,2021-09-01 08:15:55
2755868,만불에 팔았다던 오로리 ,2021-09-01 08:25:51
2755869,메탈 생각보다 반등 잘하네,2021-09-01 08:28:06
2755870,바이든 일 잘하네,2021-09-01 08:37:16
2755872,양키 치어리더 존나 빡세노...,2021-09-01 08:40:31
2755874,세럼 ㅅ팔럼 절대타지마라,2021-09-01 08:40:43
2755875,어제 넘피곤해서 일찍잣는데 메탈머고 저거...,2021-09-01 08:41:35
2755876,평생 운동한 남자 몸,2021-09-01 08:47:19
2755877,극한의 틱띠기 캣...,2021-09-01 08:47:53
2755878,아 비트 시발련...,2021-09-01 09:01:13
2755880,탄생일에도 내리면 어떻게하노,2021-09-01 09:03:29
2755881,세럼심하네,2021-09-01 09:04:22
2755882,메탈경마할줄알았는데 은근 못올리네 ㅋㅋ,2021-09-01 09:06:30
2755884,메탈 나한테 왜그러노...,2021-09-01 09:11:34
2755887,컴터 견적 좀 짜줄사람,2021-09-01 09:14:41
2755888,100일뒤에 먹히는 돼지 유투브 진짜 쳐먹노 ㅋㅋㅋㅋ,2021-09-01 09:16:12
2755889,코트노인 요즘무빙 ㄹㅇ 정신병이네,2021-09-01 09:16:15
2755891,메탈 왜케 힘드냐,2021-09-01 09:21:03
2755892,btc마켓 시종낮은애들 양계장 쳐놨는데,2021-09-01 09:22:11
2755893,샹치개봉날입니다,2021-09-01 09:23:30
2755895,비트 그만 내리면 안되나...,2021-09-01 09:26:16
2755897,오로리코인 사용가치 다한거아니였어?,2021-09-01 09:26:51
2755898,세럼진짜 맵핵이냐?,2021-09-01 09:31:00
2755899,세럼탈출 감사합니다,2021-09-01 09:32:14
2755900,비트코스 외줄타기 잘하노,2021-09-01 09:32:36
2755901,석우 왤케 늙었냐,2021-09-01 09:35:25
2755903,솔라나트 나만 안되냐,2021-09-01 09:38:38
2755905,석구야 미안하다,2021-09-01 09:45:01
2755907,무반등 운지 하따하다 손목나갔다,2021-09-01 09:47:05
2755908,메탈 곡소리 매매법 -2공,2021-09-01 09:47:57
2755911,쩝 생각없이 보냈다가 돈이 사라졌네,2021-09-01 09:53:49
2755912,내 알트 살려줘,2021-09-01 09:54:51
2755913,오로리 게임 언제나오냐,2021-09-01 09:57:05
2755915,마의 9월장 시작됐나,2021-09-01 09:59:25
2755917,샤워하고왔는데 닷+보던거 -5퍼네,2021-09-01 10:02:11
2755919,석구의 udc on,2021-09-01 10:03:44
2755920,아침부터 먹은거 다토했네,2021-09-01 10:03:46
2755921,밑에 석우짤 노무현 닮았네,2021-09-01 10:05:28
2755922,채팅창에 질문하면 QNA 해준다고하네,2021-09-01 10:06:26
2755923,오늘 석우 안나오네,2021-09-01 10:07:32
2755924,우리석 있을건 다 갖춰놨네,2021-09-01 10:08:20
2755925,컨퍼런스 재밋나,2021-09-01 10:09:51
2755926,하 시바 멘탈 망가지네,2021-09-01 10:10:22
2755927,익절하는쿠우님 샌드박스 올랐네요,2021-09-01 10:12:26
2755929,저 듣보 반고닉 홍어새끼 벤하죠,2021-09-01 10:14:58
2755930,솔라나트랑 팬텀 지갑 왜 연결이안됨?,2021-09-01 10:15:35
2755931,어제 경고했다,2021-09-01 10:16:14
2755933,오로리 쓰레기같은것도 3공이네 ,2021-09-01 10:21:51
2755934,탄신일만 되면 처박네,2021-09-01 10:22:10
2755935,9월의 노무현,2021-09-01 10:22:47
2755936,작년 같았으면 이번달 걍 푹 쉴텐데,2021-09-01 10:24:52
2755937,돈 못버는 새끼들 공통점,2021-09-01 10:24:52
2755938,탄생일은 당연히 역운지지,2021-09-01 10:26:32
2755939,기안 오마카세 개웃기네,2021-09-01 10:28:02
2755940,본절런이랑 손절 좀 하니까 10껄 삭제 당햇노,2021-09-01 10:29:54
2755942,이따 케이크사러가야지 ,2021-09-01 10:39:00
2755944,비챠 일봉 꾸역꾸역 양봉마감시키네,2021-09-01 10:43:42
2755945,알붕이들은 미래에 결혼할때,2021-09-01 10:49:11
2755946,펑션 3껄 아침 손절하자마자 쏘는건뭐지?,2021-09-01 10:50:31
2755948,와이프가 직접 말하기보단,2021-09-01 11:00:57
2755950,비트 일단은 저점 나온건가,2021-09-01 11:04:05
2755951,석우 많이 늙었구나,2021-09-01 11:04:35
2755953,헬스하다가 어깨 다친것같노,2021-09-01 11:06:04
2755954,근데 상식적으로 어떤 정신나간년이,2021-09-01 11:06:28
2755955,(150 받는 보지 ) : 오빠 돈관리 내가해도되?,2021-09-01 11:07:21
2755956,코인으로 롤스로이스 샀나,2021-09-01 11:07:30
2755958,술먹고 전동킥보드탓다가좆댐..,2021-09-01 11:08:27
2755959,오 셀렉션 이제 맛 하나로 나오네,2021-09-01 11:10:18
2755967,니네 구글otp쓰냐 authy쓰냐,2021-09-01 11:16:09
2755970,와 폐타이어가 ㄹㅇ 머박인가보네,2021-09-01 11:18:48
2755971,폐타이어,2021-09-01 11:18:48
2755972,폐타이어 진짜 1억인가..,2021-09-01 11:18:50
2755973,폐타이어 진짜 1억이네,2021-09-01 11:19:15
2755974,폐타이어 10껄ㄷ,2021-09-01 11:19:34
2755975,그럼 폐타이어를 준다고 말하지말고 1억을 준다고 말했어야지 석우,2021-09-01 11:20:20
2755977,잊지마라 니들이 받은건 1/500 조각 하나임,2021-09-01 11:20:43
2755978,좀있으면 자전거 바퀴조각 292번 삽니다 하겟네...,2021-09-01 11:20:54
2755979,와 폐타이어 진짜 작품주네 ㅅㅂ,2021-09-01 11:21:11
2755980,폐타이어 실물증정 이건 좀 ㄱㅊ지않냐,2021-09-01 11:21:29
2755981,트럭바퀴였으면 행복회로돌리는데,2021-09-01 11:22:04
2755982,Nft 알박기하면 비싸게 팔리겠네,2021-09-01 11:22:51
2755983,이거 타이어를 진짜 500조각 내놓은거냐,2021-09-01 11:22:58
2755984,탁구도 특별한보상 있었잖아,2021-09-01 11:23:01
2755985,탁구랑장재호밖에없는데씨발,2021-09-01 11:23:03
2755986,세상 온갖 쓰레기 NFT 폰지사기가 행해지고있지만,2021-09-01 11:23:35
2755987,폐타이어는 먼저 파는놈이 병신되는건가,2021-09-01 11:23:44
2755989,오로리 20껄에 팔린것도 있네 ㅋㅋㅋ,2021-09-01 11:24:10
2755990,실물 저거 어떻게 파냐;,2021-09-01 11:24:21
2755991,좆구좆구가 제일 병신인듯,2021-09-01 11:24:26
2755992,컨퍼런스 볼수록 NFT 사기같은데,2021-09-01 11:24:41
2755995,폐타이어 실물 살만하지,2021-09-01 11:25:37
2755996,버러지들은 닉네임을 개좆같이 안지으면 죽는병이라도 걸린건가,2021-09-01 11:25:46
2755997,산적있냐니까 만든적이 있다고하네,2021-09-01 11:26:34
2755999,이때까지 준거중에 쁘걸 재호 두개가 제일 비쌀거같은데,2021-09-01 11:27:32
2756000,피자 먹게ㅛ다는 집념,2021-09-01 11:28:37
2756002,jyp-두나무 nft 동맹은 어떤걸 할런지,2021-09-01 11:30:02
2756003,재호 300개짜리라 존나 쌀듯,2021-09-01 11:30:09
2756004,빗썸에서 물렸던거 다 수익이누,2021-09-01 11:31:13
2756006,이게 최고쓰레기같네,2021-09-01 11:32:07
2756007,NFT목록,2021-09-01 11:32:12
2756008,오토바이 폐타이어 기대해본다,2021-09-01 11:33:28
2756010,할인되는거 맞나,2021-09-01 11:36:11
2756011,좆구좆구가 제일 간지나는거 걸렸는데,2021-09-01 11:37:01
2756012,다녀옵니다,2021-09-01 11:38:36
2756014,야스퍼 실물,2021-09-01 11:39:19
2756015,딱 두번만더 에어드랍하고 마켓열었으면,2021-09-01 11:40:04
2756016,캐스퍼 깡통,2021-09-01 11:41:41
2756017,지금 옥션지마켓 아이허브 세일함,2021-09-01 11:41:53
2756018,폐타이어 실물 받으면 태워야하는거 아닌가,2021-09-01 11:44:20
2756020,차 방전됨...,2021-09-01 11:46:50
2756021,킹시 입갤ㅋㅋ,2021-09-01 11:48:30
2756022,나만 nft안햇냐,2021-09-01 11:54:20
2756025,와...뚱뚱쓰들 이거봐바...,2021-09-01 11:55:52
2756026,콜벳은 줘도 안타는데 피스타는 좀 부럽네,2021-09-01 11:58:37
2756027,킹시 설립자 말하는거 역겨움이 슬슬 올라온다,2021-09-01 11:59:04
2756028,포람페 검색해보는데,2021-09-01 11:59:07
2756030,오로리 3개파니까 3껄나오는데,2021-09-01 12:01:59
2756032,저거보니깐 엑시숏 갈기고 싶다,2021-09-01 12:05:41
2756034,뭐라 엄청 말한거 같긴 한데,2021-09-01 12:06:31
2756035,근데 이름부터 '오로리' 근본 좀 있는거같음,2021-09-01 12:08:07
2756036,8월 정산,2021-09-01 12:08:59
2756038,일부러 어제 안들어왔더니 오늘 올리네,2021-09-01 12:11:57
2756040,착시 현상,2021-09-01 12:12:22
2756041,역시 허언증 갤러리,2021-09-01 12:13:20
2756043,어디서 많이본 차트인데,2021-09-01 12:17:19
2756046,8월 수익인증이 7700껄이네,2021-09-01 12:19:08
2756047,하루에 25억을 벌어가는 남자,2021-09-01 12:20:25
2756048,알볼로 홈피 그냥 진짜 구멍가게 수준이네,2021-09-01 12:21:12
2756049,저런 워뇨띠에게 인정받은 라프론테라는 뭐지;,2021-09-01 12:21:16
2756050,닉네임어떻게비트열중쉬어로변경안되나,2021-09-01 12:22:00
2756051,워선생님도 9월에는 고전하시네,2021-09-01 12:22:04
2756053,저렇게 계속 우상향하면 어떻게되는거지,2021-09-01 12:22:21
2756054,어젠 66억  오늘은 770억 인증,2021-09-01 12:22:22
2756055,워뇨띠도 3껄구간에서 횡보했었네,2021-09-01 12:23:22
2756056,요즘 매일 하는 거,2021-09-01 12:24:01
2756061,포탈열린다,2021-09-01 12:26:24
2756063,한달에 800억 벌엇는데 뉴스도안나옴 완전허구,2021-09-01 12:29:55
2756064,하루를 버텻는데 하루를 더 버텻어야햇노,2021-09-01 12:29:58
2756065,와 알볼로 배달되는 매장 없네,2021-09-01 12:30:17
2756066,0.2조네..,2021-09-01 12:30:22
2756067,댓글쓸려고 방명록보러갔는데,2021-09-01 12:31:52
2756069,왠만한 기업들도 현금 2천억은 안들고있을텐데,2021-09-01 12:34:03
2756071,진짜 외계인의 영역인가,2021-09-01 12:35:13
2756073,워뇨띠는 신상 털리면 좃되겠네진짜,2021-09-01 12:37:27
2756074,애미뒤진 전차갤새끼들 이때다 싶어 끼지말라니깐?,2021-09-01 12:37:30
2756075,알볼로 먹을 생각이 안드네,2021-09-01 12:37:32
2756076,수상 3km 포함 노선 6km 철도교량 공사비가 4천억인데,2021-09-01 12:37:35
2756078,워뇨띠 이거좀 사면 안되나,2021-09-01 12:40:42
2756079,빨아주다 돈안나올것같으니까 냅다 저주하노 ㅋㅋ,2021-09-01 12:42:13
2756082,아직도 집에서 나가서 일하라고 하나,2021-09-01 12:44:48
2756083,워뇨띠 방명록 자위맨 뭐냐ㅋㅋㅋ,2021-09-01 12:46:28
2756086,100억만있어도 일안할텐데..,2021-09-01 12:46:46
2756088,알갤 흥갤지수 상승하네,2021-09-01 12:48:11
2756089,피자는 안되겠노,2021-09-01 12:48:28
2756091,오늘 비트는 너무 역겹네,2021-09-01 12:50:49
2756092,오로리 이게 맞나,2021-09-01 12:53:31
2756093,알볼로 페이코인결제 무현실패네,2021-09-01 12:54:40
2756094,2000억 자산가의 식단,2021-09-01 12:55:45
2756095,부산서 1조 3천억어치 마약 밀수 적발... 건국 사상 최대규모,2021-09-01 12:56:31
2756096,아버지에게 nft를 알려줬다,2021-09-01 12:57:25
2756098,롯데리아 투표결과,2021-09-01 12:59:02
2756101,님들 제로콜라 뭐먹음???,2021-09-01 13:00:30
2756104,udc 굴지의 디앱서비스 :,2021-09-01 13:03:41
2756106,소주 존나못먹었는데 1일 펩시제로 먹으니까,2021-09-01 13:04:14
2756108,알볼로 이제 돌아갈수 없는길을 갔는데 ...,2021-09-01 13:07:32
2756109,어디가서 계좌부를때 케이뱅크 말하면 안되겟다,2021-09-01 13:09:48
2756110,와 씨발 워뇨띠 ㄲ0억이나 벌었다고?,2021-09-01 13:10:00
2756111,롯데리아 라이스 버거 1위 개좋네 ㅋㅋㅋ,2021-09-01 13:11:08
2756114,누군지모르고 글1개쓰고 자랑질해서 30일밴함,2021-09-01 13:13:24
2756117,라이스버거 욕하면 안되는줄알앗는데,2021-09-01 13:15:07
2756118,젤라또 주소인증 멀로해야하지,2021-09-01 13:15:38
2756119,동환이 캣무현한테 차단당했노,2021-09-01 13:17:49
2756123,알볼로 개빡치네,2021-09-01 13:22:54
2756124,캣선생 갱년기니 글쓸때 조심해주시기 바랍니다.,2021-09-01 13:22:55
2756127,오늘자 수원 빌런,2021-09-01 13:23:59
2756128,영화 바이럴,2021-09-01 13:24:50
2756129,오늘 상추 보는 사람있나?,2021-09-01 13:27:14
2756134,알볼로 내가졌다,2021-09-01 13:39:38
2756136,딸배 렉카 화물 운송업하는넘들 레전드네,2021-09-01 13:40:41
2756137,알볼로 시발년들 본사 항의 전화한다..,2021-09-01 13:41:47
2756138,옴걸 유아 춤선,2021-09-01 13:42:16
2756139,쏠 지갑 추천점,2021-09-01 13:45:07
2756141,에휴 팬티친구 솔라나 숏이 옳았네,2021-09-01 13:51:52
2756142,샹치다봤다,2021-09-01 13:52:39
2756144,알권리)포로리,2021-09-01 13:53:18
2756145,"딸배 = 사고나면 자기가 죽음, 화물차 = 사고나면 상대가 죽음",2021-09-01 13:54:11
2756148,그린나이트같은 영화 또 안 나오나,2021-09-01 14:05:31
2756150,점심,2021-09-01 14:06:42
2756153,쏠NFT상따쳐봤는데 금액 낮은걸로 하는게 나은듯..,2021-09-01 14:09:20
2756155,오 오늘도 되네,2021-09-01 14:11:43
2756156,초보운전 스티커 어디서 삼??,2021-09-01 14:15:03
2756158,연예인 조공은 증여 안걸림?,2021-09-01 14:16:14
2756159,메디 600억소각치곤 화력 ㅈ도없네,2021-09-01 14:17:34
2756160,시발 학교 복학햇는데 학교한테 낚였네...,2021-09-01 14:19:10
2756163,메타버스 아무리 봐도 마인크래프트 컨셉 못넘을거 같은데,2021-09-01 14:22:45
2756164,가끔씩 기업에서 몇백억 기부? 같은거할때 드는생각,2021-09-01 14:24:21
2756166,디피에 마미손 친동생나온다며 ,2021-09-01 14:28:05
2756168,6800원 피자 퀄,2021-09-01 14:35:02
2756169,dp 군대드라마 재밌음?,2021-09-01 14:35:54
2756170,아프리카에 이런거 뭐하는거임??,2021-09-01 14:36:46
2756172,요즘 메타버스 과제콜 존나나옴,2021-09-01 14:40:04
2756174,바이낸스 머함,2021-09-01 14:41:09
2756175,병원에 미수금있다고 결제하러오래서,2021-09-01 14:42:27
2756176,나도 DP 보고 눈물 흘림,2021-09-01 14:42:41
2756178,우리나라 10년만에 셧다운제 폐지가 설마,2021-09-01 14:43:54
2756180,냠냠,2021-09-01 14:46:21
2756183,아 씨발 알볼로 돈 먹었네,2021-09-01 14:51:29
2756184,ㅋㅋ 알볼로 페이코인먹혔네,2021-09-01 14:51:54
2756185,오늘날씨좋네,2021-09-01 14:53:35
2756189,알볼로 피자 근데 맛있긴하더라,2021-09-01 14:55:39
2756190,디피보니까 부조리 생각나네 ㄹㅇ,2021-09-01 14:56:58
2756192,갑분 디파이인가,2021-09-01 15:00:27
2756193,근데 9/23된다고 뭐 바로 영업정지 같은거 아닌갑네,2021-09-01 15:02:24
2756194,랠리 다계정 살려주나,2021-09-01 15:02:41
2756195,오이 500개 써는중,2021-09-01 15:02:46
2756196,좆빈추 코인 결국 리린네 가네,2021-09-01 15:02:58
2756197,디파이가 미래다,2021-09-01 15:03:00
2756198,빗썸에 묻혀서 후오비공지 못봣네,2021-09-01 15:04:56
2756199,이더리움 ㅈㄴ잘가네,2021-09-01 15:05:31
2756200,이제 코인 더 안해야지,2021-09-01 15:09:08
2756201,근데 디피 그 대위랑중사랑 기싸움 나만이해안됨?,2021-09-01 15:09:25
2756202,한화 젤 구린거 떴네,2021-09-01 15:11:44
2756204,블소2 근황,2021-09-01 15:12:10
2756206,지금 코인관련주 못가는게 거래소 허가땜에 그런가,2021-09-01 15:12:56
2756207,디피 보고있는데 롤도 옛날 ui네,2021-09-01 15:13:07
2756213,이게.. nft..?,2021-09-01 15:19:18
2756214,아...,2021-09-01 15:19:38
2756216,내 귀여운 독수리는 어디가고 시발,2021-09-01 15:19:46
2756217,이게 진짜 디지털 쓰레기..?,2021-09-01 15:20:22
2756218,폐지 못주우니깐 소외감드네,2021-09-01 15:21:24
2756219,ㅁㅌㅊ?ㅋㅋ,2021-09-01 15:23:52
2756220,수호신으로 딱인데?,2021-09-01 15:24:08
2756222,독수리 야맙다,2021-09-01 15:24:55
2756223,그냥로고네 시발 ㅋㅋ,2021-09-01 15:24:56
2756225,저런거도 그냥은 못만들테니까 한화쪽이랑 회의하고 로열티도 줬겠지,2021-09-01 15:27:14
2756226,커엽농,2021-09-01 15:27:23
2756227,석우 NFT는 이해할수가 없네,2021-09-01 15:28:11
2756228,오,2021-09-01 15:28:40
2756229,알볼로패드 빡세노,2021-09-01 15:28:48
2756230,이게 도대체 똥칙이랑 뭔상관이냐,2021-09-01 15:34:23
2756234,올해 코인 시작한 사람들은 너무 혜자인데?,2021-09-01 15:37:20
2756235,크립토펑크가 이뻐보일라하네,2021-09-01 15:41:25
2756236,요즘 주식문자 많이도오네,2021-09-01 15:42:31
2756237,꼴칙 야맙다,2021-09-01 15:44:26
