num,title,date
1795658,내가 들고 있는 코인 거래대금 130백만도 안되는데,2019-12-01 04:31:07
1795659,단순 이평선으로 본 흐름 개인적추측,2019-12-01 04:33:08
1795662,비트20퍼반등에 업비트는가두리인데,2019-12-01 04:42:24
1795664,종부세 관련기사 커뮤니티글보는데 세상좆같네,2019-12-01 04:45:17
1795665,3배올랐다고 리젠많아야된다는건 개소리지,2019-12-01 04:50:01
1795672,어제 이 시간엔 물린거 보면서 아무 생각없이 롤했는데,2019-12-01 05:18:42
1795685,퍼러퍼퍼퍼펀!,2019-12-01 06:12:35
1795692,역프매매나하자,2019-12-01 06:40:14
1795697,니네 원주나들목 사고봤노? ㄷㄷ,2019-12-01 07:00:07
1795704,이번장 시드 배로 불리진 못했는데,2019-12-01 07:28:13
1795716,"일봉상 견조한 상승 흐름을 보이고 있읍니다,,,",2019-12-01 08:18:55
1795721,가두리 게이처럼 먹어도 시드 전고점 돌파해서 다행....,2019-12-01 08:36:46
1795729,엘프 그저 바라만 보고 있지~,2019-12-01 09:04:03
1795731,와 오늘은 그래도 경마 2분은 버텼누,2019-12-01 09:05:01
1795734,짭기사쉑들만 남았네,2019-12-01 09:06:06
1795735,엘프 40만개 들고 있는 놈 있노 ㅋㅋㅋㅋ,2019-12-01 09:08:13
1795736,물린거 존버하면 무조건 먹네,2019-12-01 09:08:24
1795738,석우야 진짜 양심챙기자 씨발련아,2019-12-01 09:12:31
1795739,존버충들아 너네 지금 몇프로냐,2019-12-01 09:14:11
1795743,경마 보통 폰으로 뛰냐 컴으로 뛰냐,2019-12-01 09:16:28
1795744,알붕이님들 버스좀 내려주세요,2019-12-01 09:16:37
1795745,엘프만 봐도 존버가 답인걸 알수있음,2019-12-01 09:16:52
1795746,골렘 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 09:18:55
1795748,이그니스 익절햇다 하,2019-12-01 09:20:12
1795750,월봉매매법으로 봤을 때 이달은 Long임,2019-12-01 09:27:51
1795752,골렘 진짜 운전 개같이 하네 ㅋㅋㅋㅋ,2019-12-01 09:32:16
1795753,아침야짤,2019-12-01 09:33:33
1795754,엘프가주앗!!!!!!,2019-12-01 09:34:07
1795756,다음주부터 제대로 올릴려고 물량 받는데,2019-12-01 09:36:46
1795757,엘프 선 넘네,2019-12-01 09:38:08
1795758,빗썸 페이먼트 이거뭐야 리플출금 골떄리네,2019-12-01 09:38:19
1795759,??? : 짭기사쉑들만 남았네,2019-12-01 09:38:32
1795760,엘프 어디까지가냐 ,2019-12-01 09:39:14
1795762,엘프 김프 100% 초과 ㅋㅋ 유망주딱지 5분전 ON,2019-12-01 09:41:14
1795765,느낌조타 오늘은 홀딩이닷,2019-12-01 09:43:33
1795768,엘프 타봐주실분,2019-12-01 09:46:08
1795770,오늘까지 개미털고 다음주부터 순환펌핑하겠네,2019-12-01 09:54:27
1795775,반등 가즈아 쑤아릿,2019-12-01 10:00:13
1795777,근디 질리카처럼 저런의도된벽은,2019-12-01 10:00:56
1795778,안산다고 안샀는데 블프..,2019-12-01 10:04:29
1795783,롱잡으러 간드아 쉬불거!,2019-12-01 10:13:43
1795784,느끼미쌔하다 이따밤에줍고 경마나노려야지,2019-12-01 10:14:08
1795786,월요일부터 찐가두리 시작 맞지??,2019-12-01 10:15:08
1795787,잦나게벌고홍어새잦만큼잃어놓고대놓고,2019-12-01 10:18:37
1795788,유튜브에 리플 광신도들 개많네,2019-12-01 10:19:40
1795792,업빗 시발련들 원화출금 다 한다,2019-12-01 10:29:26
1795796,엘프 슛팅때 145 상따 너무아쉽네,2019-12-01 10:34:09
1795798,시발 좆됏네 백따리깨졋노,2019-12-01 10:36:10
1795799,엘프 노빠꾸 제자리빔 전적이있어서,2019-12-01 10:39:06
1795801,형들 저만 업빗 로그인 안되나요?,2019-12-01 10:41:45
1795803,얄궂게도 비트따라 흐르는 우리의 가두리 코인들..,2019-12-01 10:46:53
1795806,금요일에 빗썸 코인으로 갈아탈걸 그랬네,2019-12-01 10:53:36
1795809,쳐자다가 엘프 고점 놓쳤네 씨발,2019-12-01 10:57:57
1795814,리플 쏟아져내리네,2019-12-01 11:06:19
1795815,리플이내린다 샤랄랄라랄랄라~,2019-12-01 11:06:39
1795816,리플 10억개 덤핑 미친놈아,2019-12-01 11:08:57
1795821,딱말해 지금뭐사야함??!,2019-12-01 11:18:04
1795823,살려줘 누나 요새 안옴?,2019-12-01 11:21:35
1795828,mana 입금진행중인사람 없지?,2019-12-01 11:40:35
1795832,연락도 안하던 과 선배형,2019-12-01 11:50:04
1795838,비트 또 왜 이지랄남,2019-12-01 11:59:49
1795843,업비트 못쓰면 바낸 출국 어디가 제일 좋음/?,2019-12-01 12:03:13
1795844,좆트코인 스캠무빙,2019-12-01 12:04:42
1795849,비트는떨구는디 알트는별루안떨구네?,2019-12-01 12:14:42
1795851,비트 물렸다,2019-12-01 12:15:41
1795861,주말에 코인 붙잡고있는 알붕이들 특징,2019-12-01 12:34:00
1795862,백수 부동산 5억짜리 있으면 대출 얼마까지 가능함?,2019-12-01 12:34:49
1795865,결혼할거면 10억으로택도없지,2019-12-01 12:42:26
1795869,야트소닉 하한가 해제하네,2019-12-01 12:52:05
1795870,시빅에서 스마트폰으로 수동봇 해볼게,2019-12-01 12:52:59
1795872,11월 랜딩 수익,2019-12-01 12:59:59
1795874,깜빡거리는거 죄다 한남봇이네,2019-12-01 13:00:54
1795875,한남자동봇은 프로그램 사야되???,2019-12-01 13:02:03
1795878,오늘 뇌절해서 300잃었습니다..,2019-12-01 13:07:24
1795880,얼굴ㅍㅌㅊ인데 몸 근육질로 바꾸면 여자들이 꼬리침??,2019-12-01 13:10:19
1795885,아쉬발 하이마트왔는데 답답하노,2019-12-01 13:16:39
1795891,김치냉장고 이거삼,2019-12-01 13:27:32
1795893,??? : 이제 리플 재단 덤핑은 없을 것,2019-12-01 13:31:09
1795896,내 손에서 폭탄이 터질줄은 몰랐어,2019-12-01 13:33:35
1795897,님들 혹시 섹스 해보신 분 계심?,2019-12-01 13:34:21
1795899,빗1소 하한가 푸네,2019-12-01 13:35:39
1795900,안녕형들 나는 월세살이 고시원에 살고 있어,2019-12-01 13:35:50
1795902,비1소 ㅅ ㅂ아,2019-12-01 13:37:44
1795903,QLED 랑 일반 UHD 차이 좆나남,2019-12-01 13:38:48
1795904,엑셀같은거 돈주기 쓰기 아까운데 어케함,2019-12-01 13:39:21
1795908,엘프 존나 아 개같네,2019-12-01 13:42:30
1795910,사람은 없고 봇들이랑 기사만 있구나,2019-12-01 13:46:01
1795911,디마켓 시즌 12365893호 부활,2019-12-01 13:48:54
1795914,꼬카인,2019-12-01 13:50:04
1795915,엘프 이제 거의 2배라서 유의종목각일듯,2019-12-01 13:51:16
1795916,엘프 127-129,2019-12-01 13:53:36
1795919,새벽에도 유망주 개 빨리 걸더만,2019-12-01 13:56:43
1795921,엘프더오것같은데...,2019-12-01 14:01:09
1795923,엘프 미친새끼 아무도 안사니까 계속 올리네,2019-12-01 14:03:08
1795930,스팀 매수잘못했다;,2019-12-01 14:15:04
1795932,엘프 유희왕 딱지 왜 안붙임?,2019-12-01 14:17:15
1795933,와 크립토 봇으로 어떻게 저렇게 올려 ?,2019-12-01 14:17:19
1795935,니들이 기사님거 엘프물량 가져가면 그때 유망주 딱지 붙음,2019-12-01 14:19:09
1795936,어렵노,2019-12-01 14:19:22
1795938,코인판은 이제 진짜 일반인들도 관심 좆도없고,2019-12-01 14:21:07
1795939,물린거 -4펀데 손절각이냐 ㅜ,2019-12-01 14:24:43
1795943,올해 힙합 앨범 원톱이 씨잼이냐? 이센스냐?......jpg,2019-12-01 14:26:49
1795944,역프 왜이래?? 먼 -1퍼임,2019-12-01 14:26:56
1795945,엘프 코울증오누,2019-12-01 14:28:13
1795948,엘프 왜 유망주 표시 안해주냐 석우 주말이라 쉬냐,2019-12-01 14:34:11
1795952,비트코인 거래 너무 투명화 되어서 가격을 못올리는거같다,2019-12-01 14:37:18
1795956,엘프 먹었다,2019-12-01 14:41:27
1795957,엘프 200프로 가겐네 ,2019-12-01 14:41:57
1795958,다행이다 아직 안끝났다는걸 엘프가보여주네,2019-12-01 14:42:21
1795960,엘머장 지리네,2019-12-01 14:43:16
1795962,엘프 수익,2019-12-01 14:44:45
1795964,메.탈.올.려,2019-12-01 14:45:13
1795965,왜 엘프는 슨트 룸 안해?,2019-12-01 14:46:10
1795966,엘머장 패닉바이 그만해,2019-12-01 14:46:52
1795967,낯설다 진짜,2019-12-01 14:47:09
1795968,엘프랑 커플링이 뭐있지,2019-12-01 14:48:13
1795969,씹석우 개추하네진심,2019-12-01 14:48:29
1795970,아까 엘트팬 -5풍운 당했다고 글 썼을때가 30퍼...,2019-12-01 14:48:44
1795971,새벽에 양계장 끝난줄 알고 울면서 잤는데,2019-12-01 14:48:53
1795973,밤에 리스크 같이 노빠꾸 하나 뜰듯,2019-12-01 14:50:58
1795975,엘프 오르는거 보니까 판타지 메타 그립네,2019-12-01 14:51:51
1795976,엘프 누가 샀노,2019-12-01 14:52:31
1795978,골렘 끄어어억,2019-12-01 14:55:31
1795979,골렘 나이스 ㅋㅋㅋㅋ,2019-12-01 14:56:23
1795980,흑트라 양계장 답없어보여서 400에서 정리했는데,2019-12-01 14:56:30
1795981,와 골렘먼데 ㄷㄷ,2019-12-01 14:57:14
1795984,아 씹 골렘 들고있던거 6할 손절 쳤는데,2019-12-01 14:58:07
1795985,양계장 폐사한다고 판 애들..,2019-12-01 14:58:13
1795987,넴 펌핑실패,2019-12-01 14:59:52
1795989,골렘땜에미치겟네;,2019-12-01 15:00:12
1795991,아.,2019-12-01 15:00:25
1795992,뺑카 시빅으로 졸업하네 ㅊㅋㅊㅋ,2019-12-01 15:00:33
1795995,역시 가두리장,2019-12-01 15:01:23
1795998,다음타자 뭐냐,2019-12-01 15:02:23
1795999,또 내꺼빼고 불장이네,2019-12-01 15:02:56
1796000,아..,2019-12-01 15:03:03
1796001,개미털..린..흑우 없제..?,2019-12-01 15:03:32
1796002,에브리이기야 씨발년 손절하니까 매수벽 치네,2019-12-01 15:04:14
1796003,손절 치면 ㄹㅇ 개병신 새끼였구나 ㅋㅋㅋ,2019-12-01 15:05:01
1796008,이럼 또 내일 경마 코인 쭉 가져가보자 하고 가지고 있으면,2019-12-01 15:05:51
1796009,아이콘 좆같은거 손절했는데...,2019-12-01 15:06:25
1796011,아 내 돈!!!,2019-12-01 15:06:46
1796012,시발 내가 털면 졷나 잘가노 ㅋㅋㅋ,2019-12-01 15:06:58
1796014,시발 다음른 뭐야 ,2019-12-01 15:08:38
1796015,골렘 어제 크게 손절쳤는데 에휴,2019-12-01 15:08:47
1796019,아직도 거래량 쥐좆인데,2019-12-01 15:10:46
1796020,내가 산거만 안가네,2019-12-01 15:11:34
1796021,하따충은 지옥갑니다.,2019-12-01 15:11:41
1796024,넴도 구출 가능했는데 폰이라 컨이 못따라갔네,2019-12-01 15:13:22
1796025,반등에 정리했다 시팔ㅋㅋ,2019-12-01 15:13:26
1796026,골렘 엘프 갔으니...,2019-12-01 15:13:30
1796028,이석우 죽이고 싶다,2019-12-01 15:13:49
1796029,찐! 가두리장에 한자릿수 익절한 흑우 없제?ㅋㅋ엌ㅋ,2019-12-01 15:13:50
1796031,옥석 가리기가 힘드네,2019-12-01 15:14:26
1796032,본인이 산 코인언급 72시간밴,2019-12-01 15:14:51
1796037,여기서 뭐 어때보이냐 하는건 ㄱㅊ??,2019-12-01 15:17:07
1796040,야..근데너무 어렵다...ㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 15:18:57
1796042,골렘 엘프 판타지메타 다음은 이거네 ㄷㄷㄷㄷㄷㄷㄷㄷ,2019-12-01 15:19:37
1796043,또 슬금슬금 비트 올리는거봐라 개석우 시발 ㅋㅋㅋㅋ,2019-12-01 15:19:47
1796044,나같은사람 없음??,2019-12-01 15:19:50
1796047,왜 내가사니까 심정지냐?,2019-12-01 15:20:23
1796049,어제 다 끝났다는 새끼들 몇몇 지금 익절했다고 글 싸는거 개역겹네,2019-12-01 15:21:17
1796056,내가 산거만 안오른다고 씨발,2019-12-01 15:23:37
1796057,오늘이 마지막 탈출이냐 아니면 오늘부터 진또냐,2019-12-01 15:25:02
1796060,주말불장이네 ㅋㅋㅋ,2019-12-01 15:25:02
1796061,주말 불장 ㄹㅇ이었노 ㅋㅋㅋㅋㅋㅋ,2019-12-01 15:26:04
1796062,ㅅㅂ 판타지메타 아니자나,2019-12-01 15:26:18
1796063,2주동안 계속 이럴거같은데,2019-12-01 15:26:27
1796064,휴...오늘 매매 끝 ㅋㅋ,2019-12-01 15:26:34
1796066,봐오던거 다 오르니까 개같네,2019-12-01 15:27:28
1796067,엔진 짭기사아니였낭,2019-12-01 15:28:41
1796068,이번달정산,2019-12-01 15:29:43
1796070,스팀 엔진 메탈 산업혁명메타 ㅋㅋㅋㅋㅋㅋ,2019-12-01 15:29:45
1796075,짭기사 찐기사 따지는게 웃긴게,2019-12-01 15:30:33
1796076,에브리이기야는 올라도 배 안 아프다,2019-12-01 15:31:09
1796079,아니 비트내려가는디 알트가안내려가길래,2019-12-01 15:32:12
1796081,유망주쉑들 납작 엎드렸노 ㅋㅋㅋㅋ,2019-12-01 15:32:43
1796085,대체 알붕이들끼리 돈이 돌고 도는데 누가 돈잃는데???,2019-12-01 15:34:26
1796087,개잡코장 젤 짜증날때,2019-12-01 15:36:26
1796088,업비트 본절튀 완료,2019-12-01 15:36:57
1796090,"지금 내가산거만 안오름.,.",2019-12-01 15:37:35
1796091,에어드랍 퀴즈식 vs 선착순 뭐가 더 괜찮음?,2019-12-01 15:38:11
1796093,dd 저사람 뭐임? 두잉뿌잉인가,2019-12-01 15:40:10
1796094,하루만이라도 이석우로 살고 싶다,2019-12-01 15:40:31
1796097,어제 -3공 오늘 +2공 마무리,2019-12-01 15:41:10
1796098,오후 이제 시마이해야지,2019-12-01 15:41:56
1796100,코인하면서 정말 신기한 능력 발견함,2019-12-01 15:42:36
1796102,양계장 월척하나 걸렸노,2019-12-01 15:42:58
1796103,죄다 10퍼 이상 반등 했는데 짭기사 ㅇㅈㄹ ㅋㅋㅋㅋㅋ,2019-12-01 15:42:58
1796104,질리카호가창 7 은머임ㅋㅋㅋ 칠리카였음?,2019-12-01 15:43:25
1796109,비오는날이라그거 샀는데 존나 파란불,2019-12-01 15:47:37
1796111,당분간 불장은 계속될것같음,2019-12-01 15:49:58
1796113,엄마새 저거 수벌 유혹 존나하네,2019-12-01 15:52:02
1796115,일요일은 진짜 과학이네,2019-12-01 15:52:19
1796116,님들 저만 잃었나요?,2019-12-01 15:53:14
1796117,알갤의 마이너스의 손,2019-12-01 15:54:35
1796119,2017년 선조들이 졸업 못한이유를 알겠네,2019-12-01 15:55:12
1796122,맛보기용 선착순 퀴즈,2019-12-01 15:57:20
1796123,주말 불장 맞았노 ㄷㄷ;;,2019-12-01 15:57:33
1796125,129층 손절했다...,2019-12-01 16:01:01
1796126,포모와서 한개몰빵했는데 어케되려나,2019-12-01 16:04:03
1796127,가두리 시작하고 현재 시드 2/3 됬는데 솔직히 억울하다,2019-12-01 16:04:36
1796131,트웰브쉽스좀 타주세요 제발요,2019-12-01 16:08:00
1796132,지금 질리카타지마라,2019-12-01 16:08:13
1796133,칠공,2019-12-01 16:08:46
1796134,엔도르는 먼데 .. 6원이지,2019-12-01 16:09:04
1796135,ㅋㅋ바낸에 270정도 보내논거 신의한수였노,2019-12-01 16:09:06
1796137,엔도르 전고돌파뭐냐,2019-12-01 16:10:08
1796138,오미새 씨발 1200부터 줍다가 간신히 탈출,2019-12-01 16:10:13
1796139,다음 주 부터 시작된다 ...,2019-12-01 16:10:37
1796140,이틀간 개미털기 안당했으면 수익 엄청났곘네,2019-12-01 16:10:49
1796142,쿼크 5.1 - 5.62,2019-12-01 16:11:21
1796143,아톰 1.5개 감사합뉘당,2019-12-01 16:11:27
1796144,쫄보라서 1틱띠기에 팔았다,2019-12-01 16:13:03
1796145,질리카 사지말라고하는데,2019-12-01 16:13:44
1796146,못벌고 있는 사람 손 들어봐,2019-12-01 16:14:12
1796147,페도새끼들 특.jpg,2019-12-01 16:14:18
1796148,근데평균수익률 어떻게되려나 다들,2019-12-01 16:14:26
1796150,유부녀강간케이크,2019-12-01 16:14:48
1796154,불장에 설마 잃은 사람 있어?,2019-12-01 16:15:49
1796155,엔도르 ???????????????,2019-12-01 16:17:06
1796158,엽전중에 내가산것만 안가노,2019-12-01 16:17:18
1796160,와 순식간에 4; 눈을ㅇ릐심했네 ㄷㄷ,2019-12-01 16:17:25
1796163,엔도르 씨발이네 방금 ㅋㅋㅋㅋㅋ,2019-12-01 16:17:33
1796164,10원이 어쩌구저째? ㅋㅋ,2019-12-01 16:17:44
1796165,8.5 >> 5원 실화인가 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 16:17:45
1796167,엔도르 버그냐?,2019-12-01 16:17:49
1796168,엔도르 미쳤누,2019-12-01 16:17:51
1796169,엔도르 미친새끼인가 ㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 16:17:50
1796170,엔도르 매도 잘못한거 같은데 ㅋㅋㅋㅋㅋㅋ,2019-12-01 16:18:09
1796172,엔도르 내가 코인잘못들어온줄알았다 ㅋㅋ,2019-12-01 16:18:19
1796173,저새끼 디마켓 보다 잘하누 ㅋㅋㅋㅋ,2019-12-01 16:18:45
1796175,엔도르 레전드 영상찍음ㅋㅋ,2019-12-01 16:18:54
1796176,엔도르보고 오늘매매쉰다,2019-12-01 16:18:56
1796177,저거 예전 온톨가스 기사 수법아니냐 ㅋㅋ 시발 개무서워,2019-12-01 16:19:06
1796179,ㄹㅇ롤러코스트네;,2019-12-01 16:19:38
1796183,엔도르 싱크홀존나웃기노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 16:20:08
1796184,이거 잘못타다가 죽는다 ㅋㅋㅋㅋㅋㅋ,2019-12-01 16:20:50
1796185,엔도르 쳐다보고 있는놈들 특징,2019-12-01 16:21:09
1796186,엔도르 호가텅텅,2019-12-01 16:21:12
1796189,엔도르 아래에 허매수치면 디진다,2019-12-01 16:21:30
1796191,혹시나하고 걸어둔놈 개부럽네,2019-12-01 16:22:28
1796193,아오 질리카사지말고 엔도르 사라,2019-12-01 16:22:37
1796194,디마켓 평단 120원,2019-12-01 16:22:40
1796195,엔도르 5원 갑자기 매수되서 먹었노,2019-12-01 16:22:47
1796196,유망주 붙여야 할 놈을 안 붙이고 ㅅㅂ ㅋㅋㅋ,2019-12-01 16:22:49
1796198,엔도르는 온가스 스타일 기사누,2019-12-01 16:23:46
1796200,아 오늘 웃을거 다 웃었네 ㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 16:24:39
1796203,엔도르 1분봉.jpg,2019-12-01 16:26:04
1796204,오미세 1400원에 물렸다,2019-12-01 16:26:19
1796205,같이 돈 벌어도 누군 추천이고 누군 비추천이네,2019-12-01 16:26:38
1796206,이걸 어떻게 타 씨발ㅋㅋ,2019-12-01 16:27:09
1796208,엔도르 5원 줍기 가능했음?,2019-12-01 16:27:32
1796209,랄로 코인 그만하고 방송켜줘!,2019-12-01 16:29:32
1796211,엔도르 호가창 갑자기 밑으로 확 내리꽂네,2019-12-01 16:30:29
1796213,엔도르 꺼억 ㅋㅋ,2019-12-01 16:31:08
1796216,엔도르 물량 무한이누 ㅋㅋㅋㅋㅋㅋ,2019-12-01 16:31:34
1796217,엔도르 좌우대칭 만들러간다,2019-12-01 16:32:04
1796218,엔도르 기사님처럼 유쾌하신 기사님 더 안계신가 ^^,2019-12-01 16:32:14
1796219,엔도르 저거 알붕이들 단체로 물렸던거 아니냐ㅋㅋㅋㅋ,2019-12-01 16:32:14
1796220,5원을 싸다고 느끼면 기사가 성공한것,2019-12-01 16:32:31
1796223,보댕이마냥 자랑할때 소액은 왜 붙이지,2019-12-01 16:33:12
1796226,질리카 진짜 들어가지마라,2019-12-01 16:34:20
1796227,엔도르 -7퍼 애미 ㅋㅋㅋㅋㅋ,2019-12-01 16:34:58
1796230,"무비블록, 스톰 18시~19시중으로 1차목표가 갈 예정입니다.",2019-12-01 16:35:40
1796231,엔도르 5원찬스 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-01 16:35:42
1796232,오늘 올라가는 새끼들은 시작지점 근처 와보는게 특기냐,2019-12-01 16:35:48
1796233,엔도르 존버하다 쏘는거 못본애들이 피눈물이네ㅋㅋㅋㅋ,2019-12-01 16:36:24
1796234,예능보다 더 웃긴거,2019-12-01 16:37:30
1796235,요즘 밴좀많이했더니 적 많이늘었노,2019-12-01 16:38:50
1796236,엔도르 보니깐 골렘이나 엘프 기사님은 아주 천사네 천사,2019-12-01 16:39:11
1796237,황클 쟤도 문제좀 있는데,2019-12-01 16:39:24
1796238,엔도르 5원직행 영상,2019-12-01 16:39:53
1796240,천만원 미만 소액 맞잖아,2019-12-01 16:40:23
1796241,엔도르 기사 나간거같은데,2019-12-01 16:40:33
1796242,엔도르 무빙 궁금하네,2019-12-01 16:41:34
1796244,ㅇH미뒤진새끼들,2019-12-01 16:41:35
1796247,며칠 동안 몬스터 너무 많이 마셨나,2019-12-01 16:45:07
1796248,아니 그냥 완장관두라고 조국마냥 구질구질하네,2019-12-01 16:45:56
