num,title,date
2967617,날씨 좆됐네,2022-08-01 11:13:47
2967619,"아파트 지을때 바닥에 똥,오줌 싸고 시멘트로 부은다고함",2022-08-01 11:15:20
2967620,아산병원 이게 맞나,2022-08-01 11:15:21
2967622,한국의 인식,2022-08-01 11:19:53
2967623,"똥방은 구라아니다,,,",2022-08-01 11:21:06
2967624,근데 아파트 부실공사 많아질수록,2022-08-01 11:22:31
2967625,국회의원들 무섭네,2022-08-01 11:24:06
2967627,미친 불장이구나,2022-08-01 11:32:52
2967630,하이브 한남봇 만원짜리 돌아가네,2022-08-01 11:40:00
2967631,똥방은 진짜임,2022-08-01 11:43:49
2967633,충격받아서 주저앉아 똥싸는중,2022-08-01 11:52:12
2967634,세훈햄 잘하노,2022-08-01 11:53:49
2967635,야가다 할때 중국인줌마랑 야스박는 아재봄,2022-08-01 11:54:45
2967640,"""마스터이""하는 그분 100억인증했네 ㅋㅋ..",2022-08-01 12:22:21
2967641,지보코,2022-08-01 12:31:00
2967642,저건 지가 학폭하는걸 틱톡에올린건가,2022-08-01 12:33:04
2967644,이거 커엽노,2022-08-01 12:37:50
2967646,펀디는 안뒤지고 다시 예토전생하노,2022-08-01 12:58:12
2967647,복지리 먹고왔워,2022-08-01 13:00:36
2967649,펀디 물렸다 이제 어떡해야될까,2022-08-01 13:24:16
2967650,인생망했다.,2022-08-01 13:25:41
2967652,5천원만 막는다는 거였나,2022-08-01 13:28:13
2967653,수수료 더 거둬서 벌금내겟다는거엿나,2022-08-01 13:31:28
2967654,익절하는쿠우 <--- 이새기,2022-08-01 13:31:57
2967655,펩시제로 뚱캔 7/17일생산된거 왓는데 오늘,2022-08-01 13:34:53
2967658,팬티가 친구 코인알려준썰생각나노,2022-08-01 13:47:30
2967659,아니 시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-08-01 13:47:53
2967661,딸이면 오히려 기회아닌가,2022-08-01 13:53:32
2967665,눈치없는새끼,2022-08-01 13:59:01
2967666,아름다우시네,2022-08-01 13:59:52
2967667,근데 진짜 낭만 좆되네,2022-08-01 14:00:10
2967668,[서비스 종료],2022-08-01 14:01:44
2967670,조용히 응원하고 보냈으면,2022-08-01 14:07:33
2967671,진돗개 하나 발령한다,2022-08-01 14:10:06
2967672,30억따리 익쿠도 둘째로 끝내려하는데ㅋ,2022-08-01 14:11:56
2967673,국가공인흠집난년뭐가그리좋다고에휴,2022-08-01 14:12:24
2967674,그 홍콩 댄서 당연히 즉사인줄 알았는데,2022-08-01 14:16:56
2967675,저런애들 보면 좀 짠함,2022-08-01 14:21:14
2967676,늦은 7월정산,2022-08-01 14:22:14
2967677,나알띵(나만알고있는띵곡이란뜻ㄹㅇ..),2022-08-01 14:23:13
2967678,이 사람 왜 노래 잘함?,2022-08-01 14:27:06
2967680,알붕이들 나쁜점,2022-08-01 14:34:36
2967681,징딩닝,2022-08-01 14:35:22
2967682,돌싱이 무섭긴하지,2022-08-01 14:44:18
2967683,비트잘하노,2022-08-01 14:45:18
2967684,진짜 빼는건 존나쉽네,2022-08-01 14:46:28
2967685,요새 실베 수위 왜 이러지,2022-08-01 14:51:15
2967686,아니 핸드폰으로 손으로만 매매하는데 거래정지 당함 머임?,2022-08-01 14:52:21
2967687,최악 상황이어도 걍 연애는 ㄱㅊ지 않나?,2022-08-01 15:02:18
2967688,맨날 그냥 가위로 머리 자르다가 미용가위 쓰니까 엄청 잘드네,2022-08-01 15:05:45
2967689,후오비는 사랑스럽대,2022-08-01 15:12:16
2967690,아니 전화 방금됐는데 사유가 반복적인 매수취소라는데,2022-08-01 15:16:14
2967693,저거 사형선고 내려줄 괄x 어디없나,2022-08-01 15:20:33
2967694,비트 끝난건가,2022-08-01 15:24:21
2967696,API말고 패킷따서 봇돌리는건 안막힌거 같은데 ㅋㅋ,2022-08-01 15:35:51
2967699,그냥 100만원으로 돌리라는거잖아,2022-08-01 15:38:27
2967700,역시하이브가최고지,2022-08-01 15:41:44
2967701,루나가 오르네,2022-08-01 15:43:21
2967702,보통 매도체결과 매수취소가 특정 시간 간격 이내면 잡음,2022-08-01 15:43:26
2967706,응디 봇 돌아가는건 왜 안잡냐고 했더니,2022-08-01 15:45:53
2967707,매수취소 매도취소는 자유아닌가..,2022-08-01 15:54:48
2967709,바낸에서 메인넷 100만원씩 보내는 놈도 정지안되나,2022-08-01 16:03:29
2967712,대량정지이전마지막김치설거지냐,2022-08-01 16:09:48
2967714,대놓고 장대음봉대기중인가,2022-08-01 16:21:52
2967716,ㅇㅇ(sunghun1)무서운점,2022-08-01 16:31:01
2967717,비트 뒷방늙은이 새끼,2022-08-01 16:34:31
2967718,석잠우지 무서운점,2022-08-01 16:39:44
2967720,불장직전에 샀다가 손절해서 손도 못대겠네,2022-08-01 16:47:56
2967721,지듣노,2022-08-01 16:50:50
2967722,8월 상승장 아니면 오또케,2022-08-01 16:52:33
2967723,헷징완,2022-08-01 16:53:38
2967724,짱 이쁘다~,2022-08-01 16:54:01
2967725,개발비 10억 무안단물냉각수 ㄷㄷ,2022-08-01 16:56:01
2967727,난 터미네이터다,2022-08-01 17:03:04
2967728,요즘 포르쇠 특,2022-08-01 17:07:02
2967729,아까 올라온 라도 여중생 폭행 동영상 가해자,2022-08-01 17:15:17
2967731,이게 맞나,2022-08-01 18:06:22
2967732,날씨 이게 맞나,2022-08-01 18:08:49
2967734,물가상승률 미쳣네,2022-08-01 18:22:33
2967735,가을 언제오냐,2022-08-01 18:22:53
2967736,집대출 4천받고 비트코인 10배 숏 쳐서 인생 망한 사람의 한탄,2022-08-01 18:30:14
2967738,델리만쥬 먹고싶어울었어,2022-08-01 18:42:10
2967739,지보유,2022-08-01 18:45:17
2967741,하이브 기사 음흉하네,2022-08-01 18:50:55
2967743,응디 천원에 탔어도 20%,2022-08-01 18:57:33
2967744,하이브 뉴진스가 시그날 이였구나,2022-08-01 18:58:58
2967745,잘생긴게 진짜 사기인거같네,2022-08-01 18:59:35
2967746,업비트 쓸대없는거하지말고 쓰레기에어드랍 짬통이나 좀 만들어주지,2022-08-01 19:00:55
2967747,파크하야트 vs 시그니엘,2022-08-01 19:14:37
2967748,노영택의 툭툭이,2022-08-01 19:16:21
2967750,일당 1풍 조선족이  수억 신축 아파트에 영향력을 끼칠 수 있다니,2022-08-01 19:17:18
2967752,할거존나없네시발,2022-08-01 19:22:27
2967753,갑분 김치장이네,2022-08-01 19:25:45
2967754,북경오리 먹으러 왓워,2022-08-01 19:28:02
2967756,폐지도안해 상장도안해,2022-08-01 19:28:50
2967757,비트도 선이라는게 있구나,2022-08-01 19:39:46
2967758,이석우 이놈진짜 안되겠네,2022-08-01 19:40:47
2967759,엠블은 너무 어거지아닌가 ㅋㅋㅋ,2022-08-01 19:42:20
2967760,공시 메타 같은거 다시 안오나,2022-08-01 19:50:19
2967761,코지마 히데오,2022-08-01 19:53:32
2967762,내 애기썸씽 어제 다 정리했는데,2022-08-01 19:54:36
2967763,존나 가만히 있는중,2022-08-01 19:57:28
2967765,짧았던 불장 끝났군,2022-08-01 19:58:40
2967767,장이 더 좆같아진거 같은데,2022-08-01 20:01:41
2967768,업비트 모든 코인 다 오르네 에혀,2022-08-01 20:06:29
2967769,항상보면 내가산건 절대 안가네,2022-08-01 20:06:33
2967770,대축제네,2022-08-01 20:07:19
2967772,번역기 성능 왜이럼,2022-08-01 20:18:26
2967773,존나 설명 찰떡같네,2022-08-01 20:21:42
2967774,오늘 먹은 것들,2022-08-01 20:21:55
2967777,이거 좀 웃기네,2022-08-01 20:48:39
2967778,가격 똑같이 맞추는 메타네 ㅇㅇ,2022-08-01 20:51:10
2967779,메이저코인 안오르나,2022-08-01 20:54:33
2967780,잡코 오르면 비트 하락 국룰 아니였나,2022-08-01 20:56:06
2967781,메이플 유튜브 계정을 5천만원주고 사는 사람이 있네,2022-08-01 20:59:15
2967783,재매이햄 빡통인가,2022-08-01 21:01:18
2967785,윾쾌하긴 한 듯?,2022-08-01 21:12:22
2967788,한국사람들 수준 그렇게 높지 않다,2022-08-01 21:33:49
2967789,리스테린2트,2022-08-01 21:43:39
2967790,비트가 지난주랑 똑같네,2022-08-01 21:48:38
2967791,최근 한국사람들 수준 느낀거,2022-08-01 21:59:22
2967792,군바리의 성령으로 잉태한 여친..,2022-08-01 21:59:37
2967793,지보아,2022-08-01 22:01:03
2967794,난 어렸을 때 내가 미식가인줄 알았어,2022-08-01 22:01:28
2967796,확실히연해지긴하네,2022-08-01 22:07:58
2967797,동훈이햄이 석우 좀 조졌으면 좋겠네,2022-08-01 22:18:14
2967798,리스테린으로 식염수하듯 코세척하면 좆되려나,2022-08-01 22:23:32
2967799,ㅈ슬라 900달러 뭐지,2022-08-01 22:27:06
2967800,이더리움 pow체인 어쩌고 하는거 진짜 병신같네,2022-08-01 22:29:12
2967801,그 봇 말듣고 택이형님 말 잘들을걸,2022-08-01 22:34:06
2967802,펠로시 결국 대만가노,2022-08-01 22:34:57
2967803,김밥집가서돈까스랑제육덮밥두개시켜먹으면이상해보임?,2022-08-01 22:36:20
2967804,봇 막는다더니 줜나 이상한 봇들고온애들 많아보이는데,2022-08-01 22:49:07
2967806,펠로시 대만가면 중국이 뭐할낀데,2022-08-01 22:57:14
2967807,노티드보다 맛있는곳,2022-08-01 22:59:09
2967809,노스닥 열릴 때마다 롱치면 돈이 복사되네,2022-08-01 23:04:56
2967810,코인 존나 쉽네,2022-08-01 23:07:17
2967811,4개월뒤 스키장 개장,2022-08-01 23:34:10
2967812,안드로이드 시계 바이럴,2022-08-01 23:39:04
2967813,한국에는 이런초밥집 안생기나,2022-08-01 23:41:18
2967814,코인 존나 어렵네,2022-08-01 23:41:43
2967815,요즘 급식들 근황...,2022-08-01 23:43:00
2967816,슬슬 내것도 오를거같아서,2022-08-01 23:46:29
2967817,화장은 볼때마다 신기하네,2022-08-01 23:50:07
2967818,과연??,2022-08-01 23:54:06
2967819,노영택은 신이구나,2022-08-01 23:54:57
2967822,왜 밥이 점점커지는것같지,2022-08-02 00:06:07
2967823,이마트초밥도 피스당 천원꼴인데,2022-08-02 00:11:07
2967824,김치 아닌것도 다 10%씩 오르면 이게 무슨 김치장이냐,2022-08-02 00:13:13
2967826,밖에 천둥소리 쩌내,2022-08-02 00:19:01
2967829,지구멸망함?,2022-08-02 00:25:36
2967831,술김에 카톡에 있는 모든 여자애들한테 카톡보냄,2022-08-02 00:30:03
2967832,천둥 머임..ㄷ,2022-08-02 00:30:51
2967833,엔화 천원 거의 다 왔네,2022-08-02 00:36:07
2967834,7%못해서,2022-08-02 00:38:01
2967835,혐한 뭐냐,2022-08-02 00:39:35
2967836,일본놈들...,2022-08-02 00:41:07
2967837,지듣노,2022-08-02 00:46:48
2967838,지듣노2,2022-08-02 00:53:26
2967839,재지팩트 스모킹드림즈,2022-08-02 00:55:06
2967840,엉뚱한 업비트껄 긁는 병신이있다?,2022-08-02 00:57:02
2967841,천둥소리 맞나... 중국이 포탄쏘는거 아닌가,2022-08-02 00:57:44
2967842,번쩍번쩍 미첬네,2022-08-02 01:22:37
2967843,지좋노,2022-08-02 01:22:46
2967844,출발했노 ,2022-08-02 01:23:49
2967846,으아까부터 계속 한두틱씩 손절만하네,2022-08-02 01:34:07
2967847,칠성사이다제로가 원탑이네,2022-08-02 01:37:07
2967848,자다일어났는데 세상이 바뀌는건 아니겠지,2022-08-02 01:43:02
2967849,비트 나스닥 따라다닐때는 언제고,2022-08-02 01:45:39
2967853,중국이 펠로시 비행기 격추할지도 모른다고 진짜 생각하는 새끼들은 병신인가,2022-08-02 02:06:19
2967854,저 애미뒤진새끼는 며칠째 지 이클징징글만 글몇개를 쳐싸지르는거지,2022-08-02 02:06:50
2967855,"""전쟁 절대 안난다""",2022-08-02 02:08:29
2967856,천둥 개씨팔,2022-08-02 02:11:17
2967857,느금 저새끼 평단 2만원임 ㅋㅋ,2022-08-02 02:16:51
2967858,천둥번개의 음모가 밝혀졌다,2022-08-02 02:21:45
2967859,별 개같은 이유로 떨어지네,2022-08-02 02:28:15
2967860,하루종일 이클이야기만 쳐했네,2022-08-02 02:29:09
2967861,롤체 시즌 7 너무 똥맛이네,2022-08-02 02:29:34
2967862,저새끼 ngm 아니었나,2022-08-02 02:32:40
2967863,전차맞는듯?,2022-08-02 02:40:23
2967864,오피숏 나이따,2022-08-02 02:45:40
2967865,스닥이형님 스캠무빙 지리노,2022-08-02 02:47:19
2967868,바이럴 커피 샀음,2022-08-02 03:04:12
2967871,에휴 아이폰 믿을거 못되네,2022-08-02 03:09:26
2967872,천둥노,2022-08-02 03:10:07
2967874,눈 ㅈ됬는데 어떡하지,2022-08-02 03:18:34
2967876,skt 폰 안테나 잘뜸?,2022-08-02 03:26:21
2967880,업비트 리스크 뭔가 했더니,2022-08-02 03:57:35
2967882,메갤 떡밥 이제 봤는데 꿀잼이네,2022-08-02 04:15:28
2967883,저 씨발병신새끼는 띄어쓰기 할 줄 모름?,2022-08-02 04:22:09
2967884,남자라고 하니까 진짜 남자 얼굴 보이네,2022-08-02 04:26:02
2967885,망조의 코인 다 오르네,2022-08-02 04:29:42
2967886,와디즈 냉각수 무안단물 상폐맞겠네,2022-08-02 05:07:59
2967887,굿모닝,2022-08-02 05:14:18
2967888,장기털리는줄알았네,2022-08-02 05:15:28
2967889,다먹여주는건가,2022-08-02 05:20:37
2967890,애초에 혼자올 동네가 아닌거 같은데,2022-08-02 06:05:05
2967891,공익겜 지리네,2022-08-02 06:17:28
2967892,2시간만의 글,2022-08-02 08:17:07
2967893,비트 잘하노,2022-08-02 08:17:11
2967896,티푸드 코인베이스 실화냐??,2022-08-02 09:11:21
2967897,왁스 설거지 무섭노,2022-08-02 09:20:43
2967898,굿모닝이워,2022-08-02 09:35:10
2967900,메타버스에서 룩딸 잘못하면,2022-08-02 10:24:55
2967902,가라는 비트는 안가고 잡코가 가네,2022-08-02 10:35:02
2967903,이러다 내 알트들 평단오겠네,2022-08-02 10:44:10
2967904,야 4퍼올려논것도 다빼버릴려하네,2022-08-02 10:57:14
2967905,라코교도 적당히 할때 안됐나,2022-08-02 11:03:26
2967907,서울 가는 중 ㅇㅅㅇa,2022-08-02 11:04:34
2967908,라쿄 밴안함??,2022-08-02 11:04:39
2967910,수상한인생 저거 너꺼 아니냐?,2022-08-02 11:10:44
2967911,수바십련 주8팔아서지꺼기만하네,2022-08-02 11:11:04
2967912,저런걸 사서 운전해야 졸업하는거냐? ,2022-08-02 11:13:01
2967914,근데 왜 쳐올리고 지랄임?,2022-08-02 11:15:06
2967915,딴건몰라도 석잠우지같은 개버러지새끼가 못먹어서 증~말 다행이네요,2022-08-02 11:15:19
2967916,조롱받고 못돌아온건 99님뿐인가...,2022-08-02 11:16:45
2967917,250억->60억 버틴것도 대단하다,2022-08-02 11:17:12
2967919,마윈도 이번에 이클사서 80억인가 벌었다던데,2022-08-02 11:25:47
2967920,솔직히 장난으로 맨날 ㅇㅇ(sunghun1) 80억이라고 놀렸던건데,2022-08-02 11:28:26
2967921,정산날 아니라고 방심했네,2022-08-02 11:32:12
2967922,수바랑 성훈이 새시대를 열었네,2022-08-02 11:35:01
2967923,상승장 개같이 종료.....,2022-08-02 11:35:04
2967924,뇌구조 어케 됫길래 저딴거에 풀매수를 박음??,2022-08-02 11:35:06
2967925,정말 설거지 담당이 되어버린건가,2022-08-02 11:36:13
2967926,뭔글이엇음?,2022-08-02 11:39:10
2967928,상승장 종료선언 좆같이 하네,2022-08-02 11:42:34
2967929,수바가 밉다,2022-08-02 11:45:22
2967930,돈 소각중 ,2022-08-02 11:46:42
2967931,나도 정산,2022-08-02 11:47:03
2967932,펩시 원인 떳냐?,2022-08-02 11:47:04
2967933,주8밑팬티 ㅋㅋ,2022-08-02 11:49:11
2967934,씨발개새끼들,2022-08-02 11:49:16
2967935,매수벽인증할때까지안믿어,2022-08-02 11:49:45
2967936,차잘알들아 딱2억 예산이면 차뭐삼?,2022-08-02 11:50:25
2967938,펩시제로 암내맛 원인.jpg,2022-08-02 11:51:49
2967939,??? : 저사람 사기꾼 같은데,2022-08-02 11:52:29
2967941,우리집에 5개월 된 펩제 있어서 마셔봤는데,2022-08-02 11:54:37
2967943,팬티를 각성시킨 주8이 밉다,2022-08-02 11:56:40
2967944,현타 ㅈ되노,2022-08-02 11:57:43
2967945,팬티님 진짜 좆같은 사진 그만올려주세요,2022-08-02 11:57:45
2967946,알갤배 *천하제일개보지대회 개최*,2022-08-02 11:57:49
2967947,시발 오늘 비와서 야리끼리 하는 바람에 못 볼 꼴 많이 보네,2022-08-02 11:58:01
2967948,발기되네,2022-08-02 11:59:19
2967949,알평 500이구나,2022-08-02 11:59:32
2967950,예금 적금도 구분 못하는,2022-08-02 11:59:32
2967951,존나 뷰지같이 없어보이네,2022-08-02 11:59:33
2967952,팬티는 1조찍어도 돼,2022-08-02 12:00:09
2967953,주팔이 좋은일 했노,2022-08-02 12:00:14
2967954,빨리실베버튼갈겨라,2022-08-02 12:00:29
2967955,매지스타는 절대 인증 못하네,2022-08-02 12:01:01
2967956,진지하게 사냥하러 갈 알붕이 모집,2022-08-02 12:01:32
2967957,은행원이 커뮤했으면 좋겠네,2022-08-02 12:02:22
2967958,진지하게 숲드만 알평도 안될듯,2022-08-02 12:03:03
2967959,팬티 좆같은점,2022-08-02 12:04:03
2967960,지우랑 팬티는 ,2022-08-02 12:05:44
2967961,성훈 << 업비트만 80억,2022-08-02 12:06:03
2967962,이 틈을 타 알평 달성 발표 준비중인 성훈이면 개추,2022-08-02 12:06:42
2967963,팬티랑 지우는 1000조 찍어야돼,2022-08-02 12:06:48
2967964,안그래도 음전해서 좆같은데,2022-08-02 12:07:43
2967965,그래서 상승장 끝난거냐,2022-08-02 12:08:13
2967966,이와중에 비웃고잇는 성훈이면 개추 ㅋㅋㅋㅋ,2022-08-02 12:08:19
2967967,김치 설거지 시원하네,2022-08-02 12:09:49
2967969,99는 요새기준으로 tmkn수준,2022-08-02 12:11:58
2967971,애기알트 작살..,2022-08-02 12:12:29
2967972,아오 ,2022-08-02 12:13:03
2967973,돌려줘요,2022-08-02 12:13:50
2967974,정산도 화나는데 상승장도 끝났네,2022-08-02 12:13:52
2967976,지듣노,2022-08-02 12:14:32
2967977,행복하게 살다가도 알갤오면 우울해지네,2022-08-02 12:15:09
2967978,걍 전쟁나서 알갤놈들 다 죽어버렸으면,2022-08-02 12:15:40
2967979,전장으로,2022-08-02 12:16:38
2967980,매수했더니 세상이 정상적으로 돌아왔네,2022-08-02 12:19:10
2967981,매지스타 +1000껄,2022-08-02 12:20:09
2967983,빵카,2022-08-02 12:21:19
2967984,왜 하필 오늘이냐?,2022-08-02 12:27:10
2967986,요즘 재평가 되는새끼.,2022-08-02 12:31:22
2967988,500억따리로 사는건 어떤기분일까,2022-08-02 12:35:40
2967989,핸드폰 사진하고 동영상하고 왜케 다름?,2022-08-02 12:36:28
2967991,ngm11인가 짭이었나보네,2022-08-02 12:38:21
2967992,닷 뭐하는 코인이지,2022-08-02 12:38:49
2967994,산은 500억 맡기면 하루에 260만원 생기네,2022-08-02 12:44:26
2967995,굳이 글 찾아서 보지 말아야겠다,2022-08-02 12:48:19
2967996,대만 상공에 B-52 출격,2022-08-02 12:48:53
2967998,같은 아파트 창녀봄,2022-08-02 12:50:33
2967999,250에서 60됐는데 왜 그게 다시 400됨?,2022-08-02 12:51:27
2968000,사실 대만방문 하나도 반영 안되는거 같은데,2022-08-02 12:52:15
2968001,문재앙 vs 윤재앙,2022-08-02 12:53:40
2968002,난 내 죽음에 대한 예지몽을 꾼다,2022-08-02 12:56:35
2968003,크로 물량 털기였냐,2022-08-02 12:56:36
2968004,퇴학자 or 졸업자 극명하게 갈리네 요즘,2022-08-02 12:57:11
2968005,누가봐도 수바 정산인데,2022-08-02 13:00:09
2968006,어제 줫같은꿈꿨음,2022-08-02 13:01:15
2968008,수바 이 씹새끼,2022-08-02 13:15:04
2968009,이클 공시이후 20퍼 빠진건가,2022-08-02 13:24:14
2968013,아니 근데 이클 롱탈 생각을 어캐하고 어캐 딱 이클만 존나 쏜거지,2022-08-02 13:33:23
2968014,왜 펌팡한건 다른 잡코들인데,2022-08-02 13:48:26
2968015,노브라버거존나맛없더라,2022-08-02 13:58:06
2968017,현대카드 앱에서 디즈니+ 에드함,2022-08-02 14:10:00
2968018,지먹음,2022-08-02 14:10:39
2968020,주8=수바 증거있음,2022-08-02 14:11:45
2968023,아직도 모르겠냐,2022-08-02 14:30:09
2968025,저러니 한녀들이 뻑가지,2022-08-02 14:42:34
2968026,창펑자오 미친년 배탈났나,2022-08-02 14:43:35
2968027,이거 웃기네,2022-08-02 14:44:47
2968028,내가 주8이였으면 돈 안뿌리지,2022-08-02 14:45:21
2968029,요즘 맨날 뉴스에서 아파트 하락한다고 지랄하는데,2022-08-02 14:51:20
2968032,짱펑 씨발년 죽이고싶네,2022-08-02 14:56:16
2968033,이자 2천 넘는거 종소세 신고는 알아서 날라오는거임?,2022-08-02 14:59:47
2968036,가난한인생 << 코1린이시절땐 띵앟급으로 활동했었음,2022-08-02 15:29:38
2968037,제발 갤에 이상한 사진좀 올리지 말아주세요.,2022-08-02 15:32:02
2968038,진짜 도저히 못마시겟어서 다시 시켯는데,2022-08-02 15:34:36
2968039,와 미쳤네,2022-08-02 15:37:16
2968040,후드필터도 따로 파는구나,2022-08-02 15:49:39
2968041,시그너스 콜라인가 그거 산 사람 후기 없나,2022-08-02 15:50:38
2968042,배고파,2022-08-02 15:53:20
2968043,아 씨발 확진됐다,2022-08-02 16:01:18
2968044,아이가 방학인데 왜 내가 힘든거지,2022-08-02 16:01:52
2968045,이거 기사 재밌네,2022-08-02 16:06:34
2968046,근데 나이 어리면 백신보다 걍 저번 코로나,2022-08-02 16:09:34
2968047,집까지 설거지하는 도시,2022-08-02 16:09:39
2968048,코인으로 돈잃는게 이해가안된다..,2022-08-02 16:10:48
2968050,과로사여친생겻네,2022-08-02 16:18:21
2968051,이사람 익절했을까??,2022-08-02 16:20:39
2968052,금융소득 4억넘으면 얼마내야됨,2022-08-02 16:35:55
2968054,가을언제옴 ,2022-08-02 16:40:06
2968055,이두희 화이팅,2022-08-02 16:43:42
2968058,ㅋㅋㅋ 개구릿대 유튜브댓글 개웃기노,2022-08-02 17:09:57
2968060,버튜버 >>>>> 메이플,2022-08-02 17:15:54
2968061,좋아하던 여자가 알고보니 TS였습니다,2022-08-02 17:19:00
