num,title,date
2584312,우울하다,2021-05-01 01:10:16
2584313,키스방 가는 이유,2021-05-01 01:10:16
2584316,이제 석잠우지 키스방 다니다가,2021-05-01 01:13:10
2584318,키스방 추가정보,2021-05-01 01:13:48
2584319,석잠우지는 7만원이고 알갤럼은 20만원을 줘도 안되는것은?,2021-05-01 01:14:09
2584320,"클라미디아,매독,임질,헤르페스,사면발이,요독",2021-05-01 01:14:46
2584321,키스방 100번 넘게 가봤다 팩트 말해줌,2021-05-01 01:14:53
2584325,47k때 살껄....,2021-05-01 01:16:36
2584326,키스방 최고 장점,2021-05-01 01:16:53
2584328,석잠우지 하관 깠음?,2021-05-01 01:17:03
2584329,업비트 이더는 뭐 시발 다른 코인인가,2021-05-01 01:17:36
2584330,뇌매근=유흥씹퇴물,2021-05-01 01:18:10
2584334,나보다 못생긴게 ㅋ,2021-05-01 01:19:06
2584336,기자들 뭐하지,2021-05-01 01:19:31
2584341,알갤에서 섹스썰 절대안믿게된 계기,2021-05-01 01:20:31
2584343,비트코인 왜저래,2021-05-01 01:20:37
2584344,썰이나 풀어다오..,2021-05-01 01:20:50
2584345,나 같은게 가면 시간끝나자마자 고개돌릴텐데..,2021-05-01 01:20:50
2584346,근데 키스방 나만 그렇나?,2021-05-01 01:21:26
2584348,키스방 바이럴 밴하죠,2021-05-01 01:21:47
2584349,시스 따리하다 물린새끼 전갤러노;,2021-05-01 01:21:51
2584352,오피가 메인넷이면 키스방은 토큰인가요?,2021-05-01 01:23:00
2584353,자지한 온건가,2021-05-01 01:23:52
2584354,씹찐따 고졸백수 망상글 역겹네 ㅋㅋ,2021-05-01 01:23:57
2584356,키스방이 오피처럼 방 나눠져있냐?,2021-05-01 01:24:41
2584357,키스방 갔는데 코로나라고 마스크 끼고 있던데,2021-05-01 01:24:45
2584358,키스방에서 야부리털어서 ㅅㅅ한거 인정안함,2021-05-01 01:24:55
2584365,나도 섹스나해야겠다,2021-05-01 01:27:08
2584374,한남충들 다 패버리고싶네..,2021-05-01 01:32:49
2584377,따리할때 전송시간에 헷징하는애들많음?,2021-05-01 01:33:22
2584378,키스방은 어지간히 와꾸 자신있지 않는한 홈런도 못치는데,2021-05-01 01:33:24
2584380,키스방 펠라까지 기본서비스로 쳐줌??,2021-05-01 01:34:07
2584381,이새기들 악마임,2021-05-01 01:34:10
2584382,정산보는거보다 더 살인마렵네 씨팔,2021-05-01 01:34:18
2584383,요새 캣버그 서민 코스프레하는거 좀 그러네 ..,2021-05-01 01:34:24
2584385,개인적으로 가치투자 담고싶은 ico,2021-05-01 01:35:52
2584387,갤 왓더니 키스방 떡밥 페이지 넘기니 석짬지님 무료 노콘 스섹 ㅋㅋㅋ,2021-05-01 01:37:09
2584388,나는 석잠우지때문에 유흥 끊었음..,2021-05-01 01:37:30
2584389,[단독] “코인값 뛰자 출금 안 돼” 거래소 ‘먹튀’ 의심,2021-05-01 01:38:56
2584392,여기 지방은 키방 가격 담합해서 올림,2021-05-01 01:40:10
2584395,엘리스 따먹는게 최고임,2021-05-01 01:44:00
2584399,개석우 원상 왜 안함?,2021-05-01 01:45:53
2584402,개석우 원상 안하는거 이해됨,2021-05-01 01:47:55
2584404,팬티게이 손톱때보고 토하는거아니냐?,2021-05-01 01:48:32
2584407,근데 키방 떡마니치긴함,2021-05-01 01:51:24
2584408,난 스웨디시 2번가서 2번 다 번호땄는데,2021-05-01 01:51:52
2584410,울동네 야코바 새벽1시까지였네 섭섭하네,2021-05-01 01:52:30
2584411,역류성식도염땜에 야식끊게됨,2021-05-01 01:53:32
2584413,부산은 오피 거의다 좆망함,2021-05-01 01:54:16
2584417,키스방 첨엔 와꾸골라서갔는데,2021-05-01 01:57:30
2584418,키스방은 수도권 말고 광주대구부산이 진짜 꿀통임 ㅇㅇ..,2021-05-01 01:57:47
2584419,키방 자주다니면서 느낀게,2021-05-01 01:59:29
2584424,팬티 넉살 좋은 척하는거 나만 역겹냐..,2021-05-01 02:00:52
2584428,이새끼들 돈 몇십억 벌고,2021-05-01 02:03:36
2584429,앨리스 16불,2021-05-01 02:04:08
2584430,근데 님들 입으로도 성병걸림,2021-05-01 02:04:11
2584431,김카키는 남들보다 빠르네 ㄹㅇ,2021-05-01 02:04:49
2584432,키스방 아재 많이 다님,2021-05-01 02:04:50
2584435,ddddd 믿고 매틱 8배 풀롱쳤다가 4300만 청산당했다,2021-05-01 02:06:20
2584437,님들은 업소 가서 대화 많이 안 함?,2021-05-01 02:07:06
2584438,흐뭇하구먼..,2021-05-01 02:07:07
2584439,요도염 매년마다 연례행사로 걸리는데,2021-05-01 02:07:33
2584442,키방 최대단점,2021-05-01 02:10:09
2584445,나같은거지는걍집에있어야지,2021-05-01 02:11:07
2584446,아씨발정산끝낫나해서왔더니,2021-05-01 02:11:08
2584447,키스방에서 떡이 어려운거아닌데,2021-05-01 02:11:08
2584449,볼링 잘 치는법,2021-05-01 02:11:23
2584450,석잠우지 메모 바꿨음,2021-05-01 02:12:08
2584451,돈많으면 성형하세요님들,2021-05-01 02:12:41
2584452,석잠우지 슬슬  전직할때가된거같은데..,2021-05-01 02:13:01
2584454,진짜 유입들이 와서 보면 얼척없긴 하겠다,2021-05-01 02:16:46
2584455,스웨디시 몇번 가니까 질리긴함.,2021-05-01 02:16:52
2584457,얼굴에 싸는게 제일 꼴리는거 같음,2021-05-01 02:17:27
2584460,유흥 구경만 해보는 꿀팁,2021-05-01 02:18:56
2584462,당근마켓 존나 어이없네,2021-05-01 02:19:51
2584464,스웨디시 바이럴에 당했는데 이제 키스방 바이럴이네,2021-05-01 02:21:21
2584467,근데 성매매 합법화 하면 안되나,2021-05-01 02:25:55
2584468,매직미러 풀싸롱은 진짜 두번가보고 다 아쉬웠음,2021-05-01 02:26:18
2584470,알갤에선 밀웜인 내가 로아에선 금수저 사장님???,2021-05-01 02:28:16
2584472,그냥 유흥 간단하게 즐길꺼면 이거만 명심하면됨.,2021-05-01 02:30:19
2584473,본인 요새 노동의 가치 새삼 깨닫는중,2021-05-01 02:30:45
2584475,해물 진짜 어디간건데,2021-05-01 02:32:00
2584476,아 뭐야 볼링기사 찾아보니,2021-05-01 02:32:22
2584477,선생님들 저 밴좀 풀어주실수 잇나요,2021-05-01 02:33:19
2584478,페미 옹호하면서 알갤 스샷 보여주면 모두 수긍하겠구만,2021-05-01 02:33:52
2584479,슬슬 씹덕 NFT 퀼 올라가네..,2021-05-01 02:34:57
2584481,근데 롤 밑동네는,2021-05-01 02:35:38
2584482,당근거래 보댕이년이랑 하다 개꼴받은 썰..,2021-05-01 02:35:54
2584484,롤 정글할거면 참고,2021-05-01 02:38:59
2584487,해물 요새 알갤 안 오는 이유,2021-05-01 02:40:28
2584489,롤은 버스라도타지,2021-05-01 02:42:42
2584490,근데 정글 레벨 따라잡기 생기면,2021-05-01 02:44:09
2584491,불금 새벽에 대학병원 왔는데,2021-05-01 02:44:39
2584496,썩소한방에 50껄,2021-05-01 02:57:53
2584500,알갤보고 클럽안마갔다온 후기,2021-05-01 03:08:00
2584510,도지 저 개새끼 또지랄이네,2021-05-01 03:20:38
2584512,도지 저씹새끼 진짜 꼴받내,2021-05-01 03:23:19
2584514,난생 처음으로 따리 먹어봤는데 최대로 몇배까지 먹어봤음?,2021-05-01 03:27:03
2584517,나혼산에 나온 버섯 이름이 왜이러지,2021-05-01 03:35:30
2584520,현실적인 알붕이 4월정산,2021-05-01 03:44:43
2584523,머니게임 3화까지 소감,2021-05-01 03:50:54
2584525,오늘새벽엔 이벤트없나,2021-05-01 03:55:29
2584526,오늘은 새벽에 안자고 낮에 자야 되나,2021-05-01 03:56:35
2584529,스포주의) 머니게임 결과 썰 돈다는데 이거,2021-05-01 04:02:33
2584531,코리 다계정 생각해보니까 또빡치네,2021-05-01 04:09:25
2584541,포스트 이더리움,2021-05-01 04:48:15
2584552,일산말고 서울에 ㅇㅎ많은곳 없나,2021-05-01 05:17:43
2584555,자고 일어났는데 이게 머선,2021-05-01 05:22:20
2584556,btc마켓 오늘 까지만 어떻게 안되냐,2021-05-01 05:24:53
2584563,컴퓨터 사려고 하는데 존나 비싸긴 하구나 요즘..,2021-05-01 05:43:30
2584568,내가 3080 95에 살때 씹새들이 존나 비웃었는데,2021-05-01 06:00:40
2584572,식도염 때문에 잠을 못자겠노,2021-05-01 06:13:10
2584573,아..비트코인 왜 안망하냐,2021-05-01 06:13:24
2584575,밸리디티 10퍼 먹었는데 30퍼를 더가네,2021-05-01 06:15:25
2584576,a16z 펀드 또하나,2021-05-01 06:16:44
2584578,알갤 지성인의 음료 펩시제로,2021-05-01 06:22:04
2584588,개듣보 거래소들은 강제 폐쇄시키긴 해야겠더라,2021-05-01 07:09:48
2584590,요즘 갤 잘 안오게되네,2021-05-01 07:12:55
2584593,망상인데 사기용말고 탈세용 거래소도 있으려나,2021-05-01 07:23:46
2584594,이제 진짜 하락은 없는건가,2021-05-01 07:24:10
2584596,트위치보는데 코인 채굴하고있네 ㅋㅋ,2021-05-01 07:28:08
2584598,머니게임보는데 진짜 한심하다,2021-05-01 07:34:57
2584603,월봉 양전하나,2021-05-01 07:46:45
2584605,업빗 올양전직전이네..,2021-05-01 07:50:56
2584606,도저히 망치를 못치겠네,2021-05-01 07:52:25
2584610,진짜이게꿈인가싶네 ,2021-05-01 08:08:00
2584615,내 미래가 보이는거같다,2021-05-01 08:24:06
2584618,알갤때매 뇌가 망가졌다,2021-05-01 08:31:03
2584622,짧은시간만에 저렇게 불린애들 안타깝네,2021-05-01 08:43:07
2584626,아파트살건데,2021-05-01 08:51:04
2584628,1분에 100불이면 양전가능,2021-05-01 08:52:14
2584630,석우김프컨보소,2021-05-01 08:53:23
2584633,좆고수들은 지금장에도 돈벌구나,2021-05-01 08:55:27
2584634,업빗 출금 묶일때가 젤족같은데,2021-05-01 08:56:18
2584635,왜 대부분 에미뒤진년들은 다 전갤이냐? 버그임?,2021-05-01 08:58:36
2584637,요즘 익절이 맘대로 안되네....,2021-05-01 09:01:26
2584638,얼버기,2021-05-01 09:01:29
2584640,400컨펌의 여행,2021-05-01 09:04:27
2584645,dgb 왜 보냈지,2021-05-01 09:06:39
2584646,엘비 어떤 미친련이 btc에서 ㅈㄴ사줬네,2021-05-01 09:07:14
2584647,무한따리 on,2021-05-01 09:07:33
2584648,그나저나 비트 주봉 이걸,2021-05-01 09:08:17
2584649,디지바이트 좆된거같네 시발,2021-05-01 09:08:58
2584650,dgb 바낸에서 맞춰주길,2021-05-01 09:09:50
2584651,뭔 또 디지바이트 ㅋㅋ 디지몬 진화시킬일있노,2021-05-01 09:09:51
2584655,누가 무지성 망치로보내~,2021-05-01 09:10:47
2584656,dgb 버텨라 ㅅㅂ,2021-05-01 09:11:07
2584657,DGB따리 부럽구나,2021-05-01 09:11:52
2584659,걱정할게 뭐 있노 ㅋ btc맛본새끼들이 다 받을껀데,2021-05-01 09:13:34
2584660,벌써 3일째야,2021-05-01 09:13:46
2584661,첫날부터 돈삭제로 시작인가...,2021-05-01 09:13:59
2584662,아 석우형제발 넣게해줘,2021-05-01 09:14:07
2584663,dgb 후오비는 경쟁자가 없네,2021-05-01 09:14:59
2584670,캬 이거 따리를 할게 아니라,2021-05-01 09:18:55
2584671,바낸 트젝이 그렇게 빨리 떴다고?,2021-05-01 09:18:59
2584672,비트 ma 99는 결국 무적이였던거지,2021-05-01 09:19:03
2584673,컨펌보니 한3시간 이상걸리겠네,2021-05-01 09:19:12
2584674,근데 btc에서도 덴트는 안건들이네 ㅋㅋ,2021-05-01 09:19:22
2584675,디지바이트 조졌네,2021-05-01 09:19:23
2584676,dnt 따리가 꿀이었네,2021-05-01 09:19:27
2584677,btc마켓에잇는좆같은메인넷애들암살대기해놔야겠네,2021-05-01 09:19:44
2584680,디지바이트 석우형 제발,2021-05-01 09:21:32
2584682,펑션 얼마전에 다팔았는데,2021-05-01 09:22:00
2584685,어제는 보내는족족 먹여줬는데 이제 사기경마섞이네,2021-05-01 09:25:23
2584686,이제 80컨펌인데,2021-05-01 09:26:13
2584687,자금출처 말인데,2021-05-01 09:26:28
2584689,디지비 무빙이 iotx운전수랑 같네,2021-05-01 09:27:16
2584690,문재인이 부동산 2~3배 올리는데 4년,2021-05-01 09:27:33
2584691,테더 구경한지 엄청오래됏구나,2021-05-01 09:29:36
2584692,대구뱅크 22초만에 긁었는데,2021-05-01 09:29:54
2584694,어제 iotx도 8시59분에 종가관리하던대.,2021-05-01 09:30:30
2584695,fx 존나 많이 보냈네,2021-05-01 09:30:32
2584696,비트 47k 역프 그레이트 리셋은 온다,2021-05-01 09:30:57
2584697,메이커 저걸 올린다고?,2021-05-01 09:31:03
2584698,좆됐네,2021-05-01 09:31:05
2584700,아~잘잤다~바낸으로 리플보내서 디지비 사서 따리해야지~,2021-05-01 09:33:12
2584701,평단 260사토시인데,2021-05-01 09:33:32
2584702,펑션만 익절이네,2021-05-01 09:33:57
2584703,머구 올릴줄은 진짜 1도 예상못햇네,2021-05-01 09:34:18
2584706,디지바이트 120컨펌 시발,2021-05-01 09:37:33
2584709,500사토시 지지해주겠지,2021-05-01 09:39:16
2584710,시스해다오,2021-05-01 09:39:37
2584713,디지바이트 낭낭하게 먹여줄거같은데,2021-05-01 09:41:35
2584714,시빅이 얼마나보냈지,2021-05-01 09:41:55
2584715,컨테이너 들어오면 300토시까지 밀리는거아니냐?,2021-05-01 09:42:56
2584717,자고일어났는데 두렵다,2021-05-01 09:43:01
2584718,뭘 걱정하냐고 ㅋㅋ 당장 빗갤 디지몬친구들 이러는데,2021-05-01 09:43:48
2584720,디지따리님들아 우리 시장가로 밀지말죠,2021-05-01 09:44:41
2584721,바낸도지 누가 자꾸 혀꺠물지,2021-05-01 09:44:43
2584723,대불장이네,2021-05-01 09:46:00
2584724,알붕쿤들 아침부터 부지런하노,2021-05-01 09:47:10
2584725,dgb저먼저 내려욧,2021-05-01 09:47:16
2584726,ㅅㅂㅅㅂ 버티라고,2021-05-01 09:47:37
2584727,와 이거누구노 ㄹㅇ취저네..,2021-05-01 09:48:07
2584728,컨테이너가 250사토시까지 무한매도벽으로 밀어버리길,2021-05-01 09:49:18
2584731,여기가 돈 몇푼벌고 깝쭉거린다는곳인가요?,2021-05-01 09:52:00
2584732,비트마켓 사려고 비트코인샀는데 비트가 떡상했네,2021-05-01 09:52:53
2584734,내가 대구로 해외알트 처음 입문했었는데,2021-05-01 09:53:44
2584735,9시에 대구르보냈는데 아직도안가는거 정상맞냐..? 이거가는애있냐 살려줘,2021-05-01 09:53:50
2584736,빗갤에서 디지바이트 광고하는놈 누구냐,2021-05-01 09:55:01
2584738,대구보낸새끼들 존나징징대네 ㄹㅇ,2021-05-01 09:56:07
2584739,첫빠따로 누가 밀면 수직운지 하겠네,2021-05-01 09:56:07
2584740,에휴 또 하루죙일 징징거리게 생겻네,2021-05-01 09:56:16
2584743,비트근데 월봉 주봉을저렇게마무리햇네,2021-05-01 09:58:16
2584744,이상한 코인 물렸워,2021-05-01 09:58:19
2584745,대구 걍 숏헷징 걸어놓고 보냈으면 떨릴것도 없지않나?,2021-05-01 09:58:36
2584746,어제 종가가 258인데 그 밑으로 가진 않겠지,2021-05-01 09:59:53
2584748,나같은 사람 있냐,2021-05-01 10:00:41
2584749,이제 200왔다 제발 한시간만더!,2021-05-01 10:00:57
2584750,디지몬 점마 왜캐안밀리누,2021-05-01 10:01:03
2584751,따리쌌으면 징징 거리지 좀 마라,2021-05-01 10:01:31
2584752,평단260이 왜손절을해각바씨발새끼야,2021-05-01 10:01:36
2584753,대구로 전부 배터질때,2021-05-01 10:01:59
2584754,비캐 올라줘,2021-05-01 10:02:32
2584755,음식물처리기 비싸구나,2021-05-01 10:02:34
2584760,ㅅ7선,2021-05-01 10:04:30
2584761,대구 기다릴동안,2021-05-01 10:04:45
2584764,머구 컨테이너선 입항합니다,2021-05-01 10:05:15
2584765,앨리스 게임 할만한가,2021-05-01 10:05:32
2584767,치지직..10시20분..대구210사토시..치지직..,2021-05-01 10:06:38
2584769,대구 은행장의 뒤구녕을,2021-05-01 10:07:25
2584770,난 대구 350사토시 이하면 도착해도 안팔거임,2021-05-01 10:08:25
2584774,알트 잘못들어갔다가 순식간에 100빨렸는데 죽고싶다,2021-05-01 10:10:11
2584776,라복동표 갈비찜,2021-05-01 10:11:01
2584777,8프로에 나갔는데 석우형 장난치지말라고ㅋㅋㅋ,2021-05-01 10:11:54
2584778,다들 고마와,2021-05-01 10:12:28
2584780,비트 오르는거보고 아 김프 더끼겠지 하고 시드더보냈는데,2021-05-01 10:12:51
2584782,김프사이트 왜 안드가지노,2021-05-01 10:13:23
2584783,2시에 '그거' 사는 사람있냐,2021-05-01 10:14:18
2584784,핸드폰 너무 오래되서 어플이 안깔리네;,2021-05-01 10:14:28
2584788,최규화씨 진짜 돈벌었다vs감정적인 거짓말이다,2021-05-01 10:16:31
2584791,하 씨발 다음부터 진짜 무조건 보낸다,2021-05-01 10:19:01
2584792,어버이날 선물 미리 드렸는데,2021-05-01 10:19:39
2584794,레지던트 뭐하는 사람임?,2021-05-01 10:21:36
2584797,오늘친구야구보러대구갔는데,2021-05-01 10:23:43
2584799,저거 따리 도착해도 380쯤에서 좀 받아줄거같은데,2021-05-01 10:25:14
2584800,이거 누구였지?,2021-05-01 10:28:30
2584801,몇컨펌들이신가요,2021-05-01 10:29:53
2584804,어제 여친이랑 호캉스했는데,2021-05-01 10:31:45
2584805,아존귀님께서거짓말치겠냐?,2021-05-01 10:32:02
2584806,5분쯤 뒤에 도착하겠네,2021-05-01 10:32:13
2584807,매도봇 없는 놈들의 곡소리가 곧 들리겠구나...,2021-05-01 10:32:14
2584811,출국길에 다시올라서야겠네 ,2021-05-01 10:34:48
2584813,살아서 보자.,2021-05-01 10:36:45
2584815,시발년이 글을 몇개를 싸는거야 뒤질래?,2021-05-01 10:37:37
2584816,다들 고마와,2021-05-01 10:38:47
2584817,ㅈ같애서내가글안쓸랜다,2021-05-01 10:38:49
2584818,11컨펌 남았따,2021-05-01 10:39:22
2584819,두블록에 4천만개다~,2021-05-01 10:39:28
2584820,석우년 블록업뎃 하라고,2021-05-01 10:39:45
2584821,각바 이번 달 풀시드 -50%,2021-05-01 10:39:47
2584822,좀 좆같이 징징거리긴 해,2021-05-01 10:40:02
2584824,DGB 익절 미리 축하드립니다,2021-05-01 10:40:27
2584825,아 ㅅㅂ,2021-05-01 10:41:37
2584826,미친련아,2021-05-01 10:41:39
2584828,zzzz,2021-05-01 10:41:48
2584829,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 화끈하네,2021-05-01 10:42:02
2584830,개씨발년,2021-05-01 10:42:06
2584832,으따 마 따리폭탄 시작됬노 ㅋㅋㅋㅋ,2021-05-01 10:42:29
2584833,어제 씬피자 시키지말걸,2021-05-01 10:42:30
2584835,애미시발,2021-05-01 10:42:47
2584838,에휴 매도봇켜놨다가 망했네,2021-05-01 10:43:35
2584839,7껄..,2021-05-01 10:44:20
2584840,늦따리들도 다 먹여주겠네,2021-05-01 10:44:44
2584841,왜 다 먹여주는거지,2021-05-01 10:44:49
2584844,캬 씨발 저걸 또 반등먹겠다고 올라타는 야수심장 누구노,2021-05-01 10:45:33
2584848,익절게이들 몇분에 보냈음?,2021-05-01 10:46:28
2584850,출태식이었나..,2021-05-01 10:47:49
2584851,300토시까지 또 미네,2021-05-01 10:47:58
2584852,알갤에 톡큰피해자 좀많지않았나,2021-05-01 10:48:02
2584853,빗갤에서 왔습니다..,2021-05-01 10:48:07
2584854,어 어 밀지마라,2021-05-01 10:48:27
2584855,그니까 말했잖아 뭐 하러 걱정하냐고 씨발새끼야 ㅋㅋ,2021-05-01 10:48:49
2584856,휴 2분에 보냈는데 살았다,2021-05-01 10:49:01
2584858,달콤한 꿈을 꾸었습니다,2021-05-01 10:49:15
2584859,4분에 보낸거 +1.5껄,2021-05-01 10:49:43
2584860,이더리움 좆게이코인 미쳐버리게ㅛ네,2021-05-01 10:50:00
2584864,나만 -10% 당했나..,2021-05-01 10:50:55
2584870,0.5이클 5명 반고닉 귀찮아서 고닉만,2021-05-01 10:56:04
2584874,근데 대구로 잃을수가있음?,2021-05-01 10:58:34
2584875,약손절이노,2021-05-01 10:58:39
2584876,걍잘걸,2021-05-01 10:59:31
2584877,오늘 점심은 교촌이다,2021-05-01 10:59:50
2584879,어제는 자고 오늘은 일어나있고,2021-05-01 11:01:25
2584880,매도초고수되는책없나,2021-05-01 11:01:38
2584881,바낸에서 10%뗫는데 좆같네,2021-05-01 11:02:20
2584887,넥슨 다음주 회의때 분위기 좋겠네,2021-05-01 11:05:22
2584888,석잠우지 저새끼도 에드킬러네,2021-05-01 11:05:30
2584890,김프 줄어드니까 무빙 ㅈㄴ 느리네,2021-05-01 11:06:29
2584891,대구 피해자발생,2021-05-01 11:07:46
2584892,아시발네고왕때문에이삭토스트바쁜가보네..,2021-05-01 11:07:57
2584894,대구몬 들어가본다,2021-05-01 11:08:33
2584896,팩소스스탠다드 차트 뭐야??,2021-05-01 11:09:10
2584897,초창기 따리꾼들은 얼마나 꿀빤거냐??,2021-05-01 11:09:48
2584900,빗갤러 대구 690층인데요..,2021-05-01 11:12:27
2584901,3일간 btc 불장 정산,2021-05-01 11:12:48
2584904,자고일어나니까 알갤 최고의 징징이 밴당했네,2021-05-01 11:15:31
2584907,모르는여자애가 카톡친추걸었는데,2021-05-01 11:19:18
2584908,밑에 dgb 물리신 빗갤러님 보세요.. ,2021-05-01 11:19:22
2584912,5월 초부터 산뜻한 따리망으로 시작...,2021-05-01 11:20:46
2584913,알갤 조회수 존나 높은 이유가 있구나,2021-05-01 11:21:35
2584914,존나 웃기네 ㅋㅋㅋㅋ,2021-05-01 11:23:09
2584915,업비트 입금누락으로 1껄빨리는중,2021-05-01 11:24:45
2584916,다들 태어나,2021-05-01 11:25:04
2584919,김프가 있엇다면 김치이더는 400만뚫었겟네,2021-05-01 11:26:34
2584920,오븐브,2021-05-01 11:27:37
2584921,대박 디지바이트 거기 나오잖아,2021-05-01 11:27:38
2584923,알갤러들이 전혐  안할수가 없네,2021-05-01 11:30:09
2584924,븐브 어제롱쳐둔거 팔고 대구따리 4공 손절,2021-05-01 11:31:19
2584925,남자어마스터한 여대생.jpg,2021-05-01 11:31:57
2584926,용랑랑은 다린이 짭퉁인가,2021-05-01 11:32:15
2584929,은근 틀린말 안하는 새끼,2021-05-01 11:35:30
2584934,디지 손절 ㅋ,2021-05-01 11:40:59
2584935,킹데스 0.12톤임?,2021-05-01 11:41:52
2584936,"쩝,, BTC라 당했다.",2021-05-01 11:42:49
2584937,아이피좌다.,2021-05-01 11:44:45
2584939,이더씨발 왜케잘가냐고,2021-05-01 11:46:29
2584940,분명히 119kg였는데,2021-05-01 11:48:36
2584942,ico등록할떄 원래 면상이랑 신분증 찍어야됨?,2021-05-01 11:49:49
2584944,아는 분이 17년부터 따리했는데,2021-05-01 11:50:20
2584946,btc불장 못먹은사람 잇냐,2021-05-01 11:51:21
2584947,재앙걸 NFT 6억 낙찰..,2021-05-01 11:51:30
2584948,우리집 창문에서 포르쉐 매장 보이는데 젤싸 감시해야겠다,2021-05-01 11:51:37
2584950,진짜 큰일났네 ㅋㅋ,2021-05-01 11:52:37
2584951,젤싸님,2021-05-01 11:53:49
2584953,결혼식가고 있워,2021-05-01 11:55:16
2584954,형12님들 저 코123린인데 디지바이트물렸는데 어떻하죠?,2021-05-01 11:56:07
2584955,요즘 유튜브로 아파트 구경하는데,2021-05-01 11:56:20
2584956,큰일났네 ㅋㅋ,2021-05-01 11:57:40
2584957,제발 띄어쓰기좀 해다오,2021-05-01 11:57:40
2584958,~했워 하는 씨발련 죽이고싶네,2021-05-01 11:57:48
2584959,알갤계속하니까 방시혁 피카츄 족발아저씨 자꾸꿈에나오네,2021-05-01 11:59:39
2584965,점심먹워,2021-05-01 12:04:08
2584966,부동산 존나 이해안되는점,2021-05-01 12:04:51
2584968,운지햇워,2021-05-01 12:06:27
2584970,알붕이들이 진짜 대단한점,2021-05-01 12:07:06
2584973,코맥들 이미 이더리움 풀매수 조지고 놀러나갔네 주말이라고,2021-05-01 12:10:25
2584974,나 아파트 5억에 들어왔는데 지금 16억임,2021-05-01 12:12:42
2584975,나는 g-dragon이야,2021-05-01 12:13:37
2584976,이 못된놈들,2021-05-01 12:13:57
2584977,벌레새끼 좆같네,2021-05-01 12:14:29
2584980,부동산 시세조작 이렇게 가능?,2021-05-01 12:15:08
2584981,월봉 양전 실패했네,2021-05-01 12:16:20
2584984,오늘 압구정 갤러리아가면 줄서야됨?,2021-05-01 12:20:43
2584986,부동산은 좆같음,2021-05-01 12:23:19
2584988,비노네만 메인넷아닌가,2021-05-01 12:24:43
2584990,엘시티 오피스텔은 별로임?,2021-05-01 12:27:14
2584991,부동산은 마지막 거래가격이 시세란게 참 좆같은듯,2021-05-01 12:27:34
2584992,근데사업도일종의도박아님?,2021-05-01 12:28:21
2584993,30억이면 졸업 금액으로 좀 약함?,2021-05-01 12:28:31
2584994,그럼 아침 대구 펌핑은 뭘 위한 것이였을까,2021-05-01 12:28:42
2584995,2%따리할라고보냈는데 -3%네,2021-05-01 12:29:41
2584997,살아서 보자더니 선채로 죽었겠노,2021-05-01 12:31:18
2584998,알갤에서 인정 받는 졸업 금액 50억 정도는 찍어야 함?,2021-05-01 12:31:44
2584999,이더가 비트넘겠지?,2021-05-01 12:32:05
2585001,나가야되는데 씨발,2021-05-01 12:34:16
2585002,"아무리 코인, 주식으로 돈복사했다고하더라도",2021-05-01 12:34:19
2585003,각바글댓비율레전드네,2021-05-01 12:34:26
2585005,꿈에 도지 나왔는데 이것도 개꿈으로 치나...,2021-05-01 12:36:36
2585007,분명 뭐가 없을거임,2021-05-01 12:40:15
